Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,09/06/2014,565.61,565.61,"+6,57 (+1,18%)",107736660,1554.48,4766788,106487860000,561.25,571.83,558.64
VNINDEX,06/06/2014,559.04,559.04,"+7,94 (+1,44%)",59778290,836.39,1072030,13978690000,553.62,559.04,551.8
VNINDEX,05/06/2014,551.1,551.1,"-2,36 (-0,43%)",53199850,696.75,6025585,118364910000,552.2,553.96,548.47
VNINDEX,04/06/2014,553.46,553.46,"-5,30 (-0,95%)",67155660,935.61,775829,32484090000,559.13,559.19,550.23
VNINDEX,03/06/2014,558.76,558.76,"+1,96 (+0,35%)",53295920,737.63,5340050,156952380000,557.34,560.62,554.96
VNINDEX,02/06/2014,556.8,556.8,"-5,22 (-0,93%)",78700670,1115.24,1526330,60190030000,560.29,563.12,554.44
VNINDEX,31/07/2014,596.07,596.07,"+6,74 (+1,14%)",61274970,1046.67,3347992,194295850000,589.35,596.11,587.68
VNINDEX,30/07/2014,589.33,589.33,"-2,91 (-0,49%)",73191400,1142.08,7881730,537340760000,591.15,593.58,588.53
VNINDEX,29/07/2014,592.24,592.24,"+2,79 (+0,47%)",60692450,923.85,1590871,86373860000,590.57,592.24,585.75
VNINDEX,28/07/2014,589.45,589.45,"-10,69 (-1,78%)",106264460,1634.61,5276890,87498870000,599.13,599.35,587.78
VNINDEX,25/07/2014,600.14,600.14,"-1,92 (-0,32%)",94267820,1608.26,5701228,72119940000,603.54,605.78,600.14
VNINDEX,24/07/2014,602.06,602.06,"+4,56 (+0,76%)",84773630,1385.83,3086620,104144150000,597.03,602.49,597.03
VNINDEX,23/07/2014,597.5,597.5,"-0,48 (-0,08%)",58825520,945.87,6589629,141076370000,599.56,599.56,594.1
VNINDEX,22/07/2014,597.98,597.98,"-3,06 (-0,51%)",89952820,1434.87,13950384,306625280000,599.3,600.93,594.85
VNINDEX,21/07/2014,601.04,601.04,"+4,78 (+0,80%)",109316960,1907.96,2237640,80654070000,598.11,604.64,596.96
VNINDEX,18/07/2014,596.26,596.26,"+5,89 (+1,00%)",120565300,2064.05,23804590,462175840000,590.9,596.26,589.33
VNINDEX,17/07/2014,590.37,590.37,"+0,69 (+0,12%)",94389680,1369.22,2161209,72366240000,588.99,591.42,586.07
VNINDEX,16/07/2014,589.68,589.68,"+0,37 (+0,06%)",134145840,2067.13,3992680,177088660000,594.13,594.29,589.68
VNINDEX,15/07/2014,589.31,589.31,"+3,08 (+0,53%)",98238770,1527.78,39186078,594621560000,587.92,590.09,587.68
VNINDEX,14/07/2014,586.23,586.23,"+3,46 (+0,59%)",62767180,1133.19,5294760,71933440000,583.55,586.23,581.99
VNINDEX,11/07/2014,582.77,582.77,"-2,11 (-0,36%)",76665490,1119.75,1633938,142202590000,584.29,586.57,580.54
VNINDEX,10/07/2014,584.88,584.88,"-6,72 (-1,14%)",148042030,2088.11,4789855,88289390000,591.21,591.35,581.49
VNINDEX,09/07/2014,591.6,591.6,"+0,13 (+0,02%)",99772410,1370.7,10047353,251192080000,591.82,593.42,590.46
VNINDEX,08/07/2014,591.47,591.47,"+0,78 (+0,13%)",95623320,1435.29,1005950,51991520000,591.63,593.4,588.54
VNINDEX,07/07/2014,590.69,590.69,"+1,34 (+0,23%)",114945340,1731.65,12801051,374109960000,592.23,594.84,589.61
VNINDEX,04/07/2014,589.35,589.35,"+4,33 (+0,74%)",117186000,1820.59,15578372,683489280000,585.66,591.38,585.66
VNINDEX,03/07/2014,585.02,585.02,"+6,22 (+1,07%)",127121960,1859.39,4341966,144724600000,581.24,585.02,580.55
VNINDEX,02/07/2014,578.8,578.8,"+0,73 (+0,13%)",107018060,1518.02,2077969,141891220000,578.9,581.89,576.88
VNINDEX,01/07/2014,578.07,578.07,"-0,06 (-0,01%)",101593980,1460.98,2809788,91456570000,578.93,582.16,577.3
VNINDEX,29/08/2014,636.65,636.65,"+4,62 (+0,73%)",170612900,2784.3,19269200,987293670000,634.91,640.19,631.11
VNINDEX,28/08/2014,632.03,632.03,"+3,26 (+0,52%)",134519830,2502.84,29850423,371527230000,627.41,635.94,626.32
VNINDEX,27/08/2014,628.77,628.77,"-0,29 (-0,05%)",152313560,2622.83,4827365,112347660000,630.84,632.25,624.68
VNINDEX,26/08/2014,629.06,629.06,"+3,18 (+0,51%)",129151110,2474.47,6282430,120311000000,627.13,631.17,625.1
VNINDEX,25/08/2014,625.88,625.88,"+5,74 (+0,93%)",156793900,2712.72,25221110,802888360000,622.71,629.58,622.16
VNINDEX,22/08/2014,620.14,620.14,"+7,20 (+1,17%)",151323250,2501.88,12223991,285202680000,614.51,622.97,614.51
VNINDEX,21/08/2014,612.94,612.94,"+6,24 (+1,03%)",140343470,2602.03,10657640,712147670000,608.91,616.96,608.58
VNINDEX,20/08/2014,606.7,606.7,"+2,06 (+0,34%)",98377830,1677.44,9454161,185826490000,604.3,608.72,602.81
VNINDEX,19/08/2014,604.64,604.64,"-0,44 (-0,07%)",125366090,2109.68,8783932,684724360000,607.27,609.04,603.61
VNINDEX,18/08/2014,605.08,605.08,"+0,84 (+0,14%)",123678840,2057.65,15734185,1881745600000,605.42,607.79,603.33
VNINDEX,15/08/2014,604.24,604.24,"-1,01 (-0,17%)",101218780,1738.5,4675944,233401700000,607.03,608.46,603.24
VNINDEX,14/08/2014,605.25,605.25,"+2,49 (+0,41%)",109406300,1953.8,2618844,151689420000,605.03,607.84,604.08
VNINDEX,13/08/2014,602.76,602.76,"+0,98 (+0,16%)",93087280,1795.01,2654040,45315700000,601.03,604.51,599.64
VNINDEX,12/08/2014,601.78,601.78,"-0,35 (-0,06%)",78520730,1358.58,4477067,99363110000,600.52,604.89,598.71
VNINDEX,11/08/2014,602.13,602.13,"-3,30 (-0,55%)",74249570,1284.85,13470760,443761440000,602.78,607.16,600.48
VNINDEX,08/08/2014,605.43,605.43,"-2,19 (-0,36%)",101520160,1694.5,7360539,473140230000,607.18,610.09,604.08
VNINDEX,07/08/2014,607.62,607.62,"+0,92 (+0,15%)",87858760,1407.4,3271546,51396910000,603.94,608.42,603.13
VNINDEX,06/08/2014,606.7,606.7,"-1,03 (-0,17%)",87400600,1558.07,6619897,359643400000,607.95,610.88,605.63
VNINDEX,05/08/2014,607.73,607.73,"+8,69 (+1,45%)",83711690,1570.27,2920860,49363800000,600.46,607.73,599.1
VNINDEX,04/08/2014,599.04,599.04,"+5,14 (+0,87%)",71125720,1176.89,515744,25007710000,592.04,600.52,592.04
VNINDEX,01/08/2014,593.9,593.9,"-2,17 (-0,36%)",59841150,982.37,5289147,310731200000,594.66,596.8,592.38
VNINDEX,30/09/2014,598.8,598.8,"-0,98 (-0,16%)",142531380,2425.11,11254978,309327020000,597.11,601.54,594.0
VNINDEX,29/09/2014,599.78,599.78,"-5,20 (-0,86%)",111034700,2086.16,16396096,669898270000,605.03,605.03,599.78
VNINDEX,26/09/2014,604.98,604.98,"-0,12 (-0,02%)",134501730,2312.85,9415530,333540880000,608.8,610.15,604.98
VNINDEX,25/09/2014,605.1,605.1,"+1,51 (+0,25%)",123016770,2436.67,12757555,335282900000,604.31,605.5,594.28
VNINDEX,24/09/2014,603.59,603.59,"-6,80 (-1,11%)",112776100,2147.46,19928120,728644570000,609.51,611.61,603.59
VNINDEX,23/09/2014,610.39,610.39,"-1,51 (-0,25%)",131792630,2316.86,12597963,512454010000,611.75,615.99,610.39
VNINDEX,22/09/2014,611.93,611.93,"-1,36 (-0,22%)",99326220,1762.62,43982508,1171103180000,617.71,621.36,611.93
VNINDEX,19/09/2014,613.29,613.29,"-2,51 (-0,41%)",203749040,4265.65,14482870,749967260000,615.86,619.8,612.4
VNINDEX,18/09/2014,615.8,615.8,"-9,86 (-1,58%)",162783900,2883.39,16810723,681844480000,625.95,627.29,615.8
VNINDEX,17/09/2014,625.66,625.66,"-2,00 (-0,32%)",183400380,3379.15,6411380,234253860000,630.48,632.22,625.66
VNINDEX,16/09/2014,627.66,627.66,"-2,68 (-0,43%)",176189320,2996.98,4707850,233813740000,628.96,631.59,623.66
VNINDEX,15/09/2014,630.34,630.34,"-2,16 (-0,34%)",201078790,3351.15,11305083,650283090000,633.86,636.65,630.34
VNINDEX,12/09/2014,632.5,632.5,"+3,51 (+0,56%)",142042140,2331.91,2045145,81198880000,631.31,632.91,627.42
VNINDEX,11/09/2014,628.99,628.99,"+0,19 (+0,03%)",121586890,2204.51,7827728,372684740000,629.77,633.6,626.26
VNINDEX,10/09/2014,628.8,628.8,"+1,88 (+0,30%)",129722930,2223.5,11899190,228001910000,625.59,630.03,618.54
VNINDEX,09/09/2014,626.92,626.92,"-12,93 (-2,02%)",242576650,4149.48,37723242,915772620000,640.5,641.2,622.76
VNINDEX,08/09/2014,639.85,639.85,"+1,20 (+0,19%)",163757920,2778.5,18466747,399813370000,641.88,642.72,639.19
VNINDEX,05/09/2014,638.65,638.65,"-1,57 (-0,25%)",138632500,2437.45,23273491,657611280000,640.63,641.96,638.55
VNINDEX,04/09/2014,640.22,640.22,"-0,53 (-0,08%)",147679700,2476.7,15698741,517895410000,638.6,642.88,636.56
VNINDEX,03/09/2014,640.75,640.75,"+4,10 (+0,64%)",188155710,3060.48,16504060,515001900000,640.69,644.56,638.95
VNINDEX,31/10/2014,600.84,600.84,"+11,70 (+1,99%)",128902840,2233.58,3426365,83253500000,591.12,600.84,588.16
VNINDEX,30/10/2014,589.14,589.14,"-2,06 (-0,35%)",94528450,1567.84,1926380,29084650000,593.09,594.3,589.14
VNINDEX,29/10/2014,591.2,591.2,"+8,07 (+1,38%)",94659670,1634.72,5649672,134337880000,585.68,591.83,585.68
VNINDEX,28/10/2014,583.13,583.13,"+2,33 (+0,40%)",109692910,1706.05,6870565,226150590000,578.73,584.43,578.44
VNINDEX,27/10/2014,580.8,580.8,"-10,71 (-1,81%)",99712610,1607.64,4481292,146853210000,590.33,591.59,580.02
VNINDEX,24/10/2014,591.51,591.51,"-2,02 (-0,34%)",90743200,1495.63,2827738,84691370000,592.66,595.33,588.72
VNINDEX,23/10/2014,593.53,593.53,"-8,06 (-1,34%)",143961970,2436.24,7072368,285475100000,598.87,602.02,593.11
VNINDEX,22/10/2014,601.59,601.59,"+1,04 (+0,17%)",97192990,1786.18,4611146,89855790000,600.27,603.97,598.99
VNINDEX,21/10/2014,600.55,600.55,"+11,31 (+1,92%)",80475800,1592.41,6625970,182205850000,590.17,601.14,588.75
VNINDEX,20/10/2014,589.24,589.24,"+3,96 (+0,68%)",75388460,1396.34,7056282,135084240000,588.38,593.2,585.7
VNINDEX,17/10/2014,585.28,585.28,"-1,89 (-0,32%)",118004420,2255.35,12523407,269601070000,585.95,591.85,577.79
VNINDEX,16/10/2014,587.17,587.17,"-17,12 (-2,83%)",165668630,3059.51,3903163,109770890000,603.11,603.59,585.76
VNINDEX,15/10/2014,604.29,604.29,"-1,50 (-0,25%)",117820960,2143.27,6552920,145815410000,603.73,606.4,596.5
VNINDEX,14/10/2014,605.79,605.79,"-8,43 (-1,37%)",112901760,1983.05,2409110,86757680000,614.84,616.71,605.79
VNINDEX,13/10/2014,614.22,614.22,"+4,95 (+0,81%)",108441800,2012.73,11471846,242593880000,615.77,618.29,608.27
VNINDEX,10/10/2014,617.72,617.72,"-6,62 (-1,06%)",143028680,2451.5,7412423,188115720000,623.85,627.49,617.72
VNINDEX,09/10/2014,624.34,624.34,"+7,08 (+1,15%)",154923100,2712.02,8426006,302443120000,622.25,626.9,622.25
VNINDEX,08/10/2014,617.26,617.26,"+3,18 (+0,52%)",167590180,2937.58,7800620,190899360000,615.04,618.37,611.98
VNINDEX,07/10/2014,614.08,614.08,"-0,34 (-0,06%)",178871570,2849.74,15793980,261476370000,614.16,617.01,612.94
VNINDEX,06/10/2014,614.42,614.42,"+2,87 (+0,47%)",163261230,2734.75,5697240,136095000000,612.11,616.13,611.77
VNINDEX,03/10/2014,611.55,611.55,"-1,11 (-0,18%)",170475580,3015.56,19839142,538046540000,613.38,615.42,610.55
VNINDEX,02/10/2014,612.66,612.66,"+3,39 (+0,56%)",165970840,2918.29,14244081,337917410000,612.43,614.8,607.57
VNINDEX,01/10/2014,609.27,609.27,"+10,47 (+1,75%)",168682480,2772.21,14328853,320273140000,603.5,611.74,603.44
VNINDEX,28/11/2014,566.58,566.58,"-6,31 (-1,10%)",138169790,2220.77,7510147,156419770000,570.61,572.12,565.1
VNINDEX,27/11/2014,572.89,572.89,"-3,15 (-0,55%)",107299540,1736.02,10365418,158664390000,575.63,575.82,567.36
VNINDEX,26/11/2014,576.04,576.04,"-9,87 (-1,68%)",153001780,2661.62,9036568,366568590000,587.58,588.16,575.09
VNINDEX,25/11/2014,585.91,585.91,"+3,38 (+0,58%)",102742670,1691.23,11331717,378963330000,583.53,588.42,583.53
VNINDEX,24/11/2014,582.53,582.53,"-5,50 (-0,94%)",111511310,1807.73,4445880,213660400000,585.08,586.54,580.92
VNINDEX,21/11/2014,588.03,588.03,"-5,29 (-0,89%)",157836660,2621.77,2306560,40333130000,594.71,596.02,588.03
VNINDEX,20/11/2014,593.32,593.32,"+4,97 (+0,84%)",147023610,2267.98,5635200,184903320000,592.17,594.76,589.84
VNINDEX,19/11/2014,588.35,588.35,"-5,90 (-0,99%)",131657230,2252.23,30703367,636732700000,594.88,597.29,588.35
VNINDEX,18/11/2014,594.25,594.25,"-6,68 (-1,11%)",128868510,2244.94,15052955,480295160000,600.86,602.53,594.25
VNINDEX,17/11/2014,600.93,600.93,"+0,57 (+0,09%)",108861540,1869.81,5547231,112813920000,602.4,604.63,600.93
VNINDEX,14/11/2014,600.36,600.36,"-2,80 (-0,46%)",141302230,2429.35,3806028,165893030000,601.69,602.51,596.95
VNINDEX,13/11/2014,603.16,603.16,"-0,85 (-0,14%)",139365180,2223.86,18172466,266057000000,605.25,607.29,602.62
VNINDEX,12/11/2014,604.01,604.01,"-0,22 (-0,04%)",121877550,1906.66,4704040,147140300000,605.14,606.36,603.12
VNINDEX,11/11/2014,604.23,604.23,"+2,11 (+0,35%)",132043890,2247.18,4563187,251694740000,603.48,608.68,601.85
VNINDEX,10/11/2014,602.12,602.12,"-0,47 (-0,08%)",126939270,2343.26,11877499,543362720000,604.75,607.5,602.12
VNINDEX,07/11/2014,602.59,602.59,"+4,74 (+0,79%)",119568150,2007.58,6034762,175080330000,598.41,603.32,597.73
VNINDEX,06/11/2014,597.85,597.85,"+0,84 (+0,14%)",85175150,1464.42,8263399,145189180000,599.2,601.28,596.73
VNINDEX,05/11/2014,597.01,597.01,"-1,38 (-0,23%)",129003800,2178.06,17008040,218305070000,599.64,602.53,593.53
VNINDEX,04/11/2014,598.39,598.39,"-4,76 (-0,79%)",107482690,2040.39,8642039,179261610000,601.55,604.47,598.39
VNINDEX,03/11/2014,603.15,603.15,"+2,31 (+0,38%)",109836450,1913.43,14033661,452079260000,603.44,606.94,602.51
VNINDEX,31/12/2014,545.63,545.63,"+8,06 (+1,50%)",106297220,1591.86,16668823,326390510000,538.68,546.62,537.91
VNINDEX,30/12/2014,537.57,537.57,"+4,89 (+0,92%)",80298630,1158.22,6383229,161113750000,531.07,537.57,526.61
VNINDEX,29/12/2014,532.68,532.68,"-0,69 (-0,13%)",94978280,1310.02,9129539,471721120000,534.56,538.83,528.63
VNINDEX,26/12/2014,533.37,533.37,"+1,36 (+0,26%)",85103360,1289.99,20211006,499595980000,531.84,537.89,527.41
VNINDEX,25/12/2014,532.01,532.01,"-7,43 (-1,38%)",67648520,954.65,21641043,759913520000,536.21,537.47,531.52
VNINDEX,24/12/2014,539.44,539.44,"+1,56 (+0,29%)",57168000,967.22,13510530,493600340000,540.46,541.73,536.79
VNINDEX,23/12/2014,537.88,537.88,"+0,34 (+0,06%)",76021280,1206.69,34177359,2255426540000,535.61,543.22,532.78
VNINDEX,22/12/2014,537.54,537.54,"+14,45 (+2,76%)",70396910,1202.17,28415748,1097724140000,527.28,537.54,527.28
VNINDEX,19/12/2014,523.09,523.09,"-5,36 (-1,01%)",171218450,3358.26,9603020,314639530000,527.61,533.3,522.1
VNINDEX,18/12/2014,528.45,528.45,"+10,23 (+1,97%)",94737920,1570.94,18559012,452534780000,522.9,528.6,521.33
VNINDEX,17/12/2014,518.22,518.22,"-16,92 (-3,16%)",165055720,2733.32,6301270,290632830000,535.27,536.64,513.06
VNINDEX,16/12/2014,535.14,535.14,"-12,79 (-2,33%)",114699800,1928.05,13315288,570560010000,545.33,545.66,535.0
VNINDEX,15/12/2014,547.93,547.93,"-6,00 (-1,08%)",77841880,1302.6,6889063,217988080000,550.8,554.35,547.93
VNINDEX,12/12/2014,553.93,553.93,"+3,82 (+0,69%)",73938730,1259.96,3420076,82811520000,547.69,554.82,547.69
VNINDEX,11/12/2014,550.11,550.11,"-7,08 (-1,27%)",87052690,1517.37,8664939,157004800000,549.78,557.96,547.55
VNINDEX,10/12/2014,557.19,557.19,"+1,88 (+0,34%)",111615650,1921.92,7788969,375983760000,550.35,558.47,544.78
VNINDEX,09/12/2014,555.31,555.31,"-16,37 (-2,86%)",169970680,2888.15,21582230,306590690000,567.55,567.55,554.51
VNINDEX,08/12/2014,571.68,571.68,"-7,12 (-1,23%)",105840990,1886.62,7708193,389582190000,577.44,577.44,569.24
VNINDEX,05/12/2014,578.76,578.76,"+0,38 (+0,07%)",95316490,1618.74,11360050,294291620000,578.52,582.42,578.18
VNINDEX,04/12/2014,578.38,578.38,"+3,50 (+0,61%)",105904080,1725.47,2483100,79904850000,576.63,581.27,576.63
VNINDEX,03/12/2014,574.88,574.88,"+5,45 (+0,96%)",111414110,1875.46,7721944,212034750000,570.48,575.95,570.44
VNINDEX,02/12/2014,569.43,569.43,"+1,42 (+0,25%)",95251130,1598.17,6383059,222798470000,570.44,570.79,568.55
VNINDEX,01/12/2014,568.01,568.01,"+1,43 (+0,25%)",108033330,1881.56,15822712,306081550000,566.22,571.69,565.09
VNINDEX,30/01/2015,576.07,576.07,"-7,21 (-1,24%)",97717870,1685.24,4479830,168600030000,584.08,584.08,574.46
VNINDEX,29/01/2015,583.28,583.28,"-0,48 (-0,08%)",93424200,1558.6,16257859,159238340000,584.18,585.66,580.37
VNINDEX,28/01/2015,583.76,583.76,"+4,46 (+0,77%)",107448470,1814.46,6112970,116935290000,579.56,584.35,578.59
VNINDEX,27/01/2015,579.3,579.3,"-1,34 (-0,23%)",138720400,2441.85,18820491,363817300000,580.45,584.28,575.5
VNINDEX,26/01/2015,580.64,580.64,"-1,74 (-0,30%)",92614650,1413.91,47292349,1032576010000,584.89,586.76,580.64
VNINDEX,23/01/2015,582.38,582.38,"+7,84 (+1,36%)",116961120,1920.35,67161703,917511060000,578.22,583.57,577.57
VNINDEX,22/01/2015,574.54,574.54,"+5,42 (+0,95%)",77924420,1233.86,5904463,191540400000,569.74,576.48,567.82
VNINDEX,21/01/2015,569.12,569.12,"-3,10 (-0,54%)",75650990,1191.28,7389210,446755300000,573.54,574.41,569.12
VNINDEX,20/01/2015,572.22,572.22,"+0,71 (+0,12%)",72955320,1150.18,6507870,323916370000,570.78,574.96,570.14
VNINDEX,19/01/2015,571.51,571.51,"-3,30 (-0,57%)",85869950,1411.05,2512110,88436990000,576.5,579.06,570.1
VNINDEX,16/01/2015,574.81,574.81,"-2,93 (-0,51%)",103715770,1627.21,2961933,100846150000,576.88,578.51,574.08
VNINDEX,15/01/2015,577.74,577.74,"+0,73 (+0,13%)",111809300,1762.04,8286279,254674280000,578.31,581.24,575.36
VNINDEX,14/01/2015,577.01,577.01,"-3,59 (-0,62%)",105588770,1810.82,3349310,169164670000,579.77,582.21,571.67
VNINDEX,13/01/2015,580.6,580.6,"+6,28 (+1,09%)",93250940,1619.85,18413697,462671740000,573.26,580.65,573.26
VNINDEX,12/01/2015,574.32,574.32,"+4,60 (+0,81%)",123328210,1852.5,11600352,318410950000,575.86,579.73,574.07
VNINDEX,09/01/2015,569.73,569.73,"+16,26 (+2,94%)",104203680,1801.1,3270827,73041040000,555.53,570.52,555.53
VNINDEX,08/01/2015,553.47,553.47,"+1,42 (+0,26%)",73883040,1266.8,3984106,139390410000,553.49,556.8,552.15
VNINDEX,07/01/2015,552.05,552.05,"+2,39 (+0,43%)",109445780,1738.1,2259300,59927110000,548.44,555.83,548.44
VNINDEX,06/01/2015,549.66,549.66,"+5,21 (+0,96%)",94081890,1452.59,18234571,496511870000,539.08,550.11,538.82
VNINDEX,05/01/2015,544.45,544.45,"-1,18 (-0,22%)",91834620,1352.71,4115333,132132560000,545.43,549.22,543.78
VNINDEX,27/02/2015,592.57,592.57,"-4,15 (-0,70%)",76140470,1259.02,2169592,107907140000,598.0,598.4,590.58
VNINDEX,26/02/2015,596.72,596.72,"+4,06 (+0,69%)",84963550,1315.55,4971890,134234130000,593.95,597.07,591.78
VNINDEX,25/02/2015,592.66,592.66,"-4,29 (-0,72%)",96802090,1697.15,2435776,57166910000,596.9,601.55,592.66
VNINDEX,24/02/2015,596.95,596.95,"+9,71 (+1,65%)",61107780,1088.27,1785639,59007030000,590.18,596.95,589.74
VNINDEX,13/02/2015,587.24,587.24,"+2,57 (+0,44%)",72295080,1173.11,1542740,37664790000,586.26,589.02,585.6
VNINDEX,12/02/2015,584.67,584.67,"+2,91 (+0,50%)",79108960,1352.4,3880220,93144830000,582.52,584.99,581.86
VNINDEX,11/02/2015,581.76,581.76,"+7,24 (+1,26%)",70560970,1150.07,6939526,151195640000,574.88,581.76,574.88
VNINDEX,10/02/2015,574.52,574.52,"+0,97 (+0,17%)",61234350,992.33,12596442,332685590000,575.74,578.42,574.24
VNINDEX,09/02/2015,573.55,573.55,"-0,58 (-0,10%)",62712850,1080.28,8603970,152579480000,574.06,577.04,572.79
VNINDEX,06/02/2015,574.13,574.13,"+6,96 (+1,23%)",58140870,925.33,6134048,157373090000,569.03,574.36,569.03
VNINDEX,05/02/2015,567.17,567.17,"+5,72 (+1,02%)",69467520,1077.74,9275024,179914660000,562.17,568.22,562.05
VNINDEX,04/02/2015,561.45,561.45,"+3,98 (+0,71%)",90940000,1396.91,9229716,165396220000,556.93,561.69,553.21
VNINDEX,03/02/2015,557.47,557.47,"-12,90 (-2,26%)",93996200,1484.17,2964811,66136630000,572.56,574.83,557.47
VNINDEX,02/02/2015,570.37,570.37,"-5,70 (-0,99%)",66840420,1061.04,18231382,424820490000,576.07,579.73,570.37
VNINDEX,31/03/2015,551.13,551.13,"+5,94 (+1,09%)",80466510,1230.85,3149317,87583570000,544.87,552.72,544.87
VNINDEX,30/03/2015,545.19,545.19,"-6,23 (-1,13%)",85631540,1311.46,22995057,871853240000,551.75,554.26,545.07
VNINDEX,27/03/2015,551.42,551.42,"-4,74 (-0,85%)",83668500,1388.34,7962002,204107490000,558.93,561.13,549.65
VNINDEX,26/03/2015,556.16,556.16,"-4,77 (-0,85%)",78108910,1405.46,5716100,256509770000,556.12,559.68,553.19
VNINDEX,25/03/2015,560.93,560.93,"-6,50 (-1,15%)",83089270,1530.7,4517070,224013810000,567.62,568.4,559.87
VNINDEX,24/03/2015,567.43,567.43,"-3,46 (-0,61%)",85257700,1428.29,6663973,262636600000,569.33,569.91,562.07
VNINDEX,23/03/2015,570.89,570.89,"-4,55 (-0,79%)",92533430,1504.58,7014742,334966900000,576.64,579.39,570.44
VNINDEX,20/03/2015,575.44,575.44,"+1,70 (+0,30%)",145321980,2921.02,6214980,230808480000,572.57,577.56,571.92
VNINDEX,19/03/2015,573.74,573.74,"-4,94 (-0,85%)",81752950,1341.13,2774020,122689740000,579.39,580.32,573.52
VNINDEX,18/03/2015,578.68,578.68,"-3,08 (-0,53%)",86795050,1427.48,21245830,356293960000,580.81,581.53,577.26
VNINDEX,17/03/2015,581.76,581.76,"+0,96 (+0,17%)",88737460,1431.85,16317510,267635920000,580.6,583.59,580.6
VNINDEX,16/03/2015,580.8,580.8,"-5,30 (-0,90%)",98790020,1771.36,1748760,45152530000,583.26,586.19,580.55
VNINDEX,13/03/2015,586.1,586.1,"-2,43 (-0,41%)",88834970,1356.81,8446770,240175240000,589.04,591.75,586.1
VNINDEX,12/03/2015,588.53,588.53,"+1,99 (+0,34%)",79994860,1305.16,2744832,109278420000,585.89,589.67,585.48
VNINDEX,11/03/2015,586.54,586.54,"-3,12 (-0,53%)",79076070,1334.17,7240422,231593860000,589.04,590.56,586.49
VNINDEX,10/03/2015,589.66,589.66,"+1,22 (+0,21%)",93334410,1453.94,11839465,321543600000,586.38,591.17,586.38
VNINDEX,09/03/2015,588.44,588.44,"-5,53 (-0,93%)",90927440,1475.06,7904040,391108720000,594.08,596.32,587.27
VNINDEX,06/03/2015,593.97,593.97,"-2,94 (-0,49%)",96217780,1652.45,5458453,198643020000,596.42,598.33,592.71
VNINDEX,05/03/2015,596.91,596.91,"-3,48 (-0,58%)",121956230,2033.14,12401272,429579270000,601.08,602.4,596.75
VNINDEX,04/03/2015,600.39,600.39,"+3,67 (+0,62%)",115432610,1902.66,5089850,144587330000,598.49,600.69,595.34
VNINDEX,03/03/2015,596.72,596.72,"+5,99 (+1,01%)",108805820,1815.08,4020870,129283150000,590.42,597.45,590.42
VNINDEX,02/03/2015,590.73,590.73,"-1,84 (-0,31%)",76507740,1227.1,10148208,234923110000,591.75,593.72,588.59
VNINDEX,27/04/2015,562.4,562.4,"-3,37 (-0,60%)",53676760,834.57,8205820,282698960000,567.77,568.47,562.4
VNINDEX,24/04/2015,565.77,565.77,"+4,52 (+0,81%)",54121630,967.91,7559315,352685100000,563.17,567.36,561.56
VNINDEX,23/04/2015,561.25,561.25,"-1,26 (-0,22%)",71098650,1188.32,5238055,142446520000,562.85,564.45,557.57
VNINDEX,22/04/2015,562.51,562.51,"+0,27 (+0,05%)",89314350,1465.17,2293770,63269820000,562.58,565.04,561.53
VNINDEX,21/04/2015,562.24,562.24,"-2,80 (-0,50%)",81797060,1288.92,16795446,365073550000,563.78,567.52,562.24
VNINDEX,20/04/2015,565.04,565.04,"-3,28 (-0,58%)",65083490,1113.95,33870669,487728080000,568.52,568.83,562.66
VNINDEX,17/04/2015,568.32,568.32,"+0,04 (+0,01%)",104793290,1870.29,2515180,189906750000,568.28,572.76,568.28
VNINDEX,16/04/2015,568.28,568.28,"+3,78 (+0,67%)",96584510,1719.26,3933820,107241020000,564.5,570.68,564.5
VNINDEX,15/04/2015,564.5,564.5,"+5,83 (+1,04%)",74772590,1306.43,7537957,418604430000,558.94,565.39,558.94
VNINDEX,14/04/2015,558.67,558.67,"-0,87 (-0,16%)",64342770,1119.97,5196427,204267250000,559.81,562.95,558.49
VNINDEX,13/04/2015,559.54,559.54,"+5,51 (+0,99%)",68397200,1145.5,3744641,217948900000,556.35,559.68,555.97
