test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
DM,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.003080190568275576,0.057694528838825115,0.5636748739944304,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.004418785096255595,0.05383119285901433,0.8042188875185183,DM_qlike,False,False
DM,qlike,Hybrid-LogTarget,ComboStack-PoolD_AllStable,0.004576916269150022,0.9728297596789031,0.828421844716154,DM_qlike,False,False
DM,qlike,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,0.004857445161266849,1.1193875736707724,0.8743401290280328,DM_qlike,False,False
DM,qlike,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.005239926903448211,0.059774598623540454,0.9379469157172298,DM_qlike,False,False
DM,qlike,ARIMA-GARCH,"GARCH(1,1)",0.3995596304673623,0.002790349639150128,1.0,DM_qlike,False,False
DM,qlike,ARIMA-GARCH,ComboStack-PoolD_AllStable,0.5209228293490917,-0.057851113445273064,1.0,DM_qlike,False,False
DM,qlike,ARIMA-GARCH-LSTM,"GARCH(1,1)",0.20421444426752222,0.1157208301617241,1.0,DM_qlike,False,False
DM,qlike,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,0.10075550623254981,0.1457110200020881,1.0,DM_qlike,False,False
DM,qlike,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,0.007730758253400971,0.05507936707730088,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestARIMA,"GARCH(1,1)",0.018111365380820255,-0.029990189840364088,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,1.0,0.0,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,0.3088536542409268,-0.0906316529247873,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,0.7627306807078649,-0.0014856321118422995,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,0.29642125303945077,-0.09211728503662958,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestHeavyTail,"GARCH(1,1)",0.017137959068667996,-0.031616794264046545,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,0.5167909283830601,-0.0016266044236824624,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,0.3019883039493516,-0.0922582573484697,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestQLIKE,"GARCH(1,1)",0.018111365380820255,-0.029990189840364088,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,0.3088536542409268,-0.0906316529247873,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestSymmetric,"GARCH(1,1)",0.784323038917007,0.0005681473360764155,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,0.017876941092076937,0.030558337176440502,1.0,DM_qlike,False,False
DM,qlike,AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,0.5177148335700796,-0.06007331574834675,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",0.18682393327107372,0.12249446278213429,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,0.09185484546151113,0.15248465262249838,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",0.39279619220960704,0.07328262974538864,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,0.21660295760499837,0.10327281958575273,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,0.56612950413896,0.012641166660965458,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",0.12978696261326594,0.14955941622126043,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,0.06269734157221629,0.1795496060616245,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",0.18374830108086826,0.12375056013413828,1.0,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,0.09027978008029924,0.1537407499745023,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",0.37707244150634533,0.07839385602697907,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,0.20874888628615795,0.10838404586734315,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.08529002768731786,0.01775239294255587,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",0.39322622047060873,0.06578229826695164,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,0.19501947487414517,0.09577248810731574,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,0.792965395456946,0.005140835182528453,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",0.35631298358191277,0.08300965503793435,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,0.19646687222664982,0.11299984487829846,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.021525698057362153,0.022368191953511172,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",0.38712125412881626,0.07623974960687106,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,0.21469839670394464,0.10622993944723516,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.1432792462773671,0.015598286522447867,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",0.2855680544679742,0.11447265594343752,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.16863450277329717,0.14446284578380159,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",0.25140289410663264,0.11498811913491959,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.13884209828277028,0.14497830897528372,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",0.23141492854475532,0.13166832083880414,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,0.1336750479144826,0.16165851067916817,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",0.2725535089245694,0.11833599192324831,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.16015341674886763,0.14832618176361234,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",0.06633760151446344,0.1915311235896258,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.029751754061149605,0.22152131342998987,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",0.5799919588500855,0.050584591884445494,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,0.36588640139564355,0.08057478172480957,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.4245507223576257,-0.010056871199977694,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",0.04124483999989037,0.2244195175318847,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,0.01807082470166499,0.2544097073722488,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",0.07083695252697919,0.18687047221912456,1.0,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,0.031863123411112415,0.21686066205948865,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",0.049341682290885425,0.21030723223442327,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,0.021750557322857134,0.24029742207478735,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",0.1682174567759147,0.15626384789163864,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,0.09483202303724658,0.18625403773200272,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",0.03555198522516134,0.23209791302222632,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,0.01538731669329163,0.26208810286259043,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",0.05039411567270058,0.20888338505840395,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,0.022240217380824268,0.23887357489876798,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",0.48429352675158466,0.07170931378526882,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.31184102162280314,0.10169950362563289,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.542751694397384,0.01106785070084566,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",0.7290926621818521,0.03679405925412514,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.523488376122339,0.06678424909448923,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.29561983181023366,-0.02384740383029801,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",0.5255623986965567,0.06425553328968403,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,0.34234175824771085,0.0942457231300481,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.8359210362361185,0.0036140702052608487,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",0.48453372698532626,0.0718617906913773,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.3124739631483946,0.10185198053174138,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.5420467841099508,0.0112203276069541,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",0.0835686836027727,0.1782709847589505,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.038650129748318385,0.20826117459931462,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",0.39182040585919453,0.0844116823295351,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,0.2366231841320361,0.11440187216989918,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.1671194109181613,0.02377021924511189,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",0.05502804814256601,0.20781402255716763,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,0.024910960468554677,0.23780421239753174,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",0.08842538101250286,0.1741825165163135,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,0.0410055328872867,0.20417270635667759,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",0.13304315524202526,0.14184479523878837,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,0.062227851880005236,0.17183498507915246,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-isotonic,"GARCH(1,1)",0.3923811532366701,0.07223612517448263,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,0.2143185864779098,0.10222631501484672,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,0.6223996391076807,0.011594662090059441,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-scale_mean,"GARCH(1,1)",0.09381485975682624,0.1673461102212323,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,0.04325981328354134,0.1973363000615964,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",0.12738143013966563,0.14506946214632355,1.0,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,0.05948913229543096,0.17505965198668766,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolA_Econometric,"GARCH(1,1)",0.13967422659038142,-0.015225106328572493,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,0.022436416516470548,0.014765083511791594,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,0.38594712930440433,-0.07586656941299566,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",0.415594724960322,0.07619841809715164,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.24502979671627445,0.10618860793751572,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.30501306736659384,0.015556955012728456,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.8807720118178746,0.010942480842891046,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,0.5605609349489997,0.040932670683255144,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.013739983745178375,-0.04969898224153213,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolD_AllStable,"GARCH(1,1)",0.4958792020641085,0.06399653607404909,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,0.30703831191594944,0.0939867259144132,1.0,DM_qlike,False,False
DM,qlike,ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,0.7707899198645489,0.00335507298962594,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolA_Econometric,"GARCH(1,1)",0.07793210526312477,-0.012581705296519892,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,0.007350590503665266,0.01740848454384419,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,0.4096422022835391,-0.07322316838094309,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",0.19821057752039195,0.12041606170796365,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.09926292024907868,0.15040625154832768,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.8005265971865341,0.018384863085899015,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,0.4896460019321571,0.0483750529262631,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.04055401580084217,-0.042256599998524165,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolD_AllStable,"GARCH(1,1)",0.3511585340556558,0.09178179214322264,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,0.20612772855154593,0.12177198198358671,1.0,DM_qlike,False,False
DM,qlike,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,0.0272425334352433,0.031140329058799435,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",0.4534721471187475,0.056160089245894766,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,0.23001865877168992,0.08615027908625887,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,0.8310647383424681,-0.004481373838528397,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",0.673736720083095,-0.02662302625405637,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,0.9559727327656582,0.0033671635863077036,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,0.005703653850853696,-0.08726448933847955,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",0.5005905902682621,0.04931522413422915,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,0.25760962620521455,0.07930541397459323,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,0.6063086147233976,-0.011326238950194032,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",0.9278263207199755,-0.0057064577513538575,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,0.6858149111946776,0.0242837320890102,1.0,DM_qlike,False,False
DM,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,0.06654174331537943,-0.06634792083577704,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",0.3713690442638786,1.2233862530304756e-18,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,0.018111365380820255,0.029990189840364088,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,0.5073708506038361,-0.06064146308442319,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",0.9381208628068269,0.005586267437125497,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,0.6148245777910337,0.03557645727748957,1.0,DM_qlike,False,False
DM,qlike,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,0.027733845989942996,-0.05505519564729769,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolA_Econometric,"GARCH(1,1)",0.6916103724757452,-0.010482611344337405,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,0.30126669162668596,0.019507578496026686,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,0.41027799277639376,-0.07112407442876058,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",0.9346171832793222,-0.0052124672044112745,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.682597270980257,0.024777722635952796,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.06435297957024488,-0.06585393028883448,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.4921817639618651,0.05694466859578213,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,0.2779351884780237,0.08693485843614616,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.747891016075588,-0.0036967944886410766,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolD_AllStable,"GARCH(1,1)",0.5073708506038361,0.06064146308442319,1.0,DM_qlike,False,False
DM,qlike,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,0.3088536542409268,0.0906316529247873,1.0,DM_qlike,False,False
DM,qlike,"GARCH(1,1)",AdvGARCH-BestQLIKE,0.018111365380820255,0.029990189840364088,1.0,DM_qlike,False,False
DM,qlike,"GARCH(1,1)",ComboStack-PoolD_AllStable,0.5073708506038361,-0.06064146308442319,1.0,DM_qlike,False,False
DM,qlike,HistoricalMean,"GARCH(1,1)",0.08333945106412255,0.13937053099859215,1.0,DM_qlike,False,False
DM,qlike,HistoricalMean,AdvGARCH-BestQLIKE,0.03079852638927183,0.16936072083895626,1.0,DM_qlike,False,False
DM,qlike,HistoricalMean,ComboStack-PoolD_AllStable,0.38936520552416587,0.07872906791416896,1.0,DM_qlike,False,False
DM,qlike,Hybrid-QLIKE,"GARCH(1,1)",0.08058790353466261,0.1776199912196087,1.0,DM_qlike,False,False
DM,qlike,Hybrid-QLIKE,AdvGARCH-BestQLIKE,0.0364481159289336,0.2076101810599728,1.0,DM_qlike,False,False
DM,qlike,LSTM,"GARCH(1,1)",0.20704423318557175,0.10811217498507436,1.0,DM_qlike,False,False
DM,qlike,LSTM,AdvGARCH-BestQLIKE,0.09759444746490775,0.13810236482543842,1.0,DM_qlike,False,False
DM,qlike,LSTM,ComboStack-PoolD_AllStable,0.1375440740861542,0.047470711900651164,1.0,DM_qlike,False,False
DM,qlike,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,0.012374939324352408,1.1679689584282638,1.0,DM_qlike,False,False
