proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_qlike,test,724,1.922936453275935,1.4282247332193978,0.9612348589574891,0.7672245298855075,1.866401638739965,2.4326667957533723,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,57.0,50.0,58.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test,724,1.989289325587665,1.4592914201972005,0.9745283372809899,0.7672245298855075,1.8641013151188273,2.429668555301544,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2023-02-07,2025-12-31,58.0,58.0,59.0
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_mean,test,724,1.9556658647561178,1.4789129707969821,0.9810421952094377,0.7672245298855075,1.9256794552414773,2.5099294668391865,0.547945205479452,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2023-02-07,2025-12-31,59.0,55.0,61.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-isotonic,test,724,2.265799909460007,1.6667042680200346,0.9839433994424673,0.7672245298855075,2.1208484409750206,2.7643126077988067,0.4931506849315068,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,60.0,72.0,71.0
rogers_satchell,LSTM-LogTarget-Small,test,724,1.789481867686931,0.5590669446482616,0.9886276093699982,0.7672245298855075,0.3428559837243168,0.44687828708433114,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2023-02-07,2025-12-31,61.0,20.0,4.0
rogers_satchell,Calibrated-LSTM-scale_mean,test,724,2.011262389392946,1.471294270592134,0.9965123483901008,0.7672245298855075,1.8667091548557697,2.433067612077442,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2023-02-07,2025-12-31,62.0,59.0,60.0
rogers_satchell,Calibrated-LSTM-QLIKE-scale_qlike,test,724,2.0261145138754877,1.4798616497364463,1.0063224447483494,0.7672245298855075,1.8704889541523875,2.4379942002525903,0.6164383561643836,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2023-02-07,2025-12-31,63.0,61.0,62.0
rogers_satchell,Hybrid-QLIKE,test,724,2.0175664180247437,1.4831252561219168,1.007505178535797,0.7672245298855075,1.8777877434841177,2.4475074379651796,0.6164383561643836,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,64.0,60.0,63.0
rogers_satchell,Calibrated-LSTM-QLIKE-affine_nonnegative,test,724,2.036321307772584,1.4965886720820383,1.0126720600450443,0.7672245298855075,1.8898428652458787,2.4632200765633745,0.6027397260273972,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,65.0,62.0,64.0
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_qlike,test,724,2.040793820098101,1.5210110045528664,1.0218337904372017,0.7672245298855075,1.921527038897989,2.504517209824792,0.5616438356164384,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2023-02-07,2025-12-31,66.0,63.0,66.0
rogers_satchell,Calibrated-Hybrid-QLIKE-affine_nonnegative,test,724,2.0526588361242495,1.5400949849981187,1.0289471136336164,0.7672245298855075,1.9433906015546625,2.5330141645036734,0.547945205479452,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,67.0,65.0,67.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_qlike,test,724,2.1410288324261,1.642366705152581,1.0473900741885382,0.7672245298855075,2.065911596360412,2.6927079569115273,0.5205479452054794,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,68.0,68.0,69.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test,724,2.1451088422317257,1.6482439119514734,1.049506265960966,0.7672245298855075,2.0725982537974312,2.7014233422733813,0.5205479452054794,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,69.0,69.0,70.0
rogers_satchell,Calibrated-LSTM-QLIKE-scale_mean,test,724,2.1125395772595557,1.6169748118673073,1.0570299717509521,0.7672245298855075,2.027277416260179,2.6423521893424193,0.5205479452054794,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2023-02-07,2025-12-31,70.0,66.0,68.0
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_mean,test,724,2.139573181592363,1.6738013588028129,1.0774721057261953,0.7672245298855075,2.095390098908809,2.731130219756533,0.5205479452054794,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2023-02-07,2025-12-31,71.0,67.0,72.0
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_mean,test,724,2.208879349080372,1.7381753333654728,1.0813063460320351,0.7672245298855075,2.1743427812215805,2.834037099343078,0.4794520547945205,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,72.0,70.0,73.0
rogers_satchell,RollingVol-5,test,743,2.6478970263151367,1.0079327222284005,1.3178486622159773,0.7657256161646951,1.2103073076291464,1.580601826658531,0.64,outputs/predictions/pred_rolling_vol_5.csv,2023-01-04,2025-12-31,73.0,73.0,24.0
yang_zhang_10,ComboPair-GARCH11_ARIMAGARCH,test,745,0.901567548855806,0.43919397535211663,0.7406682331502623,1.0978628675467588,1.2544741754263462,1.142651065546597,0.64,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,1.0,2.0,2.0
yang_zhang_10,"GARCH(1,1)",test,745,0.901567548855806,0.43919397535211663,0.7406682331502623,1.0978628675467588,1.2544741754263462,1.142651065546597,0.64,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,1.0,2.0,2.0
yang_zhang_10,AdvGARCH-BestSymmetric,test,745,0.9171833084187185,0.44171993560440437,0.7409714851470937,1.0978628675467588,1.2544937102687226,1.1426688590643064,0.64,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,3.0,5.0,4.0
yang_zhang_10,AdvGARCH-BestAsymmetric,test,745,1.1606379487441447,0.44978708838582376,0.7416532007762614,1.0978628675467588,1.1357096950114713,1.0344731829297438,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,4.0,10.0,6.0
yang_zhang_10,ARIMA-GARCH,test,745,0.9376127682390232,0.44431969394055526,0.7419377826778288,1.0978628675467588,1.2496661875208015,1.1382716589306427,0.6266666666666667,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,5.0,6.0,5.0
yang_zhang_10,AdvGARCH-BestHeavyTail,test,745,1.1841163021461494,0.46483383117686755,0.7429220439644757,1.0978628675467588,1.1534618353669601,1.0506429076560724,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,6.0,11.0,11.0
yang_zhang_10,AdvGARCH-BestARIMA,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,AdvGARCH-BestQLIKE,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,Refit-BestGARCHFamily-fixed_train_only,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,ComboMedian-PoolA_Econometric,test,745,1.032218247796894,0.4583520779093071,0.7443648161168192,1.0978628675467588,1.2203599666285125,1.111577777792486,0.64,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,10.0,8.0,10.0
yang_zhang_10,ComboMean-PoolA_Econometric,test,745,1.0487783803759512,0.4759143469497247,0.7517751085133301,1.0978628675467588,1.2388256031672074,1.1283973980606872,0.64,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,11.0,9.0,13.0
yang_zhang_10,Refit-OriginalGARCH-expanding_quarterly,test,745,0.9159688570616106,0.47174610863536837,0.7574337542041429,1.0978628675467588,1.2961624473810804,1.1806232688035383,0.64,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2023-01-04,2025-12-31,12.0,4.0,12.0
yang_zhang_10,Refit-OriginalARIMAGARCH-expanding_quarterly,test,745,0.9521691917656225,0.47765880820308326,0.7586295968156072,1.0978628675467588,1.2905523935919065,1.175513291997683,0.6533333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2023-01-04,2025-12-31,13.0,7.0,14.0
yang_zhang_10,RollingVol-20,test,745,1.301214840190749,0.5484367057931725,0.776589825625922,1.0978628675467588,1.2275574730983645,1.1181337026557936,0.5466666666666666,outputs/predictions/pred_rolling_vol_20.csv,2023-01-04,2025-12-31,14.0,18.0,15.0
yang_zhang_10,ComboStack-PoolA_Econometric,test,745,1.2073969216714608,0.5555590459046619,0.783829449938003,1.0978628675467588,1.2690237317769695,1.1559036827729496,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2023-01-04,2025-12-31,15.0,12.0,16.0
yang_zhang_10,Refit-BestAsymmetric-rolling_1000_monthly,test,745,1.2190695485837335,0.5989191283074532,0.8017323963576275,1.0978628675467588,1.3184135401797321,1.20089091192765,0.64,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2023-01-04,2025-12-31,16.0,16.0,17.0
yang_zhang_10,RollingVol-10,test,745,0.7756035152661079,0.43914733906571135,0.829385110817177,1.0978628675467588,1.2330362163534714,1.1231240738734207,0.4,outputs/predictions/pred_rolling_vol_10.csv,2023-01-04,2025-12-31,17.0,1.0,1.0
yang_zhang_10,ComboPair-BestGARCHFamily_HybridQLIKE,test,726,1.3882263123799918,0.6485520017923465,0.8502170691075607,1.1033282727841673,1.3307078248768147,1.2060851314168466,0.7397260273972602,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2023-02-07,2025-12-31,18.0,21.0,18.0
yang_zhang_10,ComboPair-BestRefitGARCH_HybridQLIKE,test,726,1.3606669477902136,0.7279830260412761,0.8743607612252486,1.1033282727841673,1.443194001385364,1.3080368164078406,0.7123287671232876,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2023-02-07,2025-12-31,19.0,19.0,20.0
yang_zhang_10,ComboStack-PoolB_GARCH_Neural,test,726,1.3634948014108028,0.7306235905312977,0.8759270043126048,1.1033282727841673,1.4455889655468805,1.3102074887458868,0.7123287671232876,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2023-02-07,2025-12-31,20.0,20.0,21.0
yang_zhang_10,ComboPair-GARCH11_HybridQLIKE,test,726,1.2237146146327598,0.6878434431663466,0.8781208031790649,1.1033282727841673,1.4640204196053435,1.3269128107367323,0.7123287671232876,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2023-02-07,2025-12-31,21.0,17.0,19.0
yang_zhang_10,ComboMean-PoolC_GARCH_CalibratedNeural,test,726,1.540225186044133,0.8321488249945221,0.9284607480251573,1.1033282727841673,1.5250083154128677,1.3821891027632438,0.7808219178082192,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,22.0,22.0,27.0
yang_zhang_10,ComboMedian-PoolC_GARCH_CalibratedNeural,test,726,1.6631332226830684,0.8745219429657827,0.9503025713959924,1.1033282727841673,1.5234629627905805,1.3807884746270793,0.7671232876712328,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,23.0,26.0,28.0
yang_zhang_10,ComboPair-BestRefitGARCH_BestCalibratedNeural,test,726,1.6634387013025693,0.9177778838494545,0.9692198717191958,1.1033282727841673,1.5714259046361987,1.4242596182827996,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2023-02-07,2025-12-31,24.0,27.0,31.0
yang_zhang_10,ComboPair-BestGARCHFamily_BestCalibratedNeural,test,726,1.702227096295308,0.9362162126262993,0.9809214740431748,1.1033282727841673,1.5779159808015066,1.4301418895210147,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2023-02-07,2025-12-31,25.0,32.0,33.0
yang_zhang_10,Calibrated-LSTM-isotonic,test,726,1.6913545082544978,0.9049059363865462,0.9931889647733491,1.1033282727841673,1.5151794327790318,1.3732807090636665,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2023-02-07,2025-12-31,26.0,29.0,30.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-isotonic,test,726,1.7401108324425976,0.9700938874786852,0.997519334470044,1.1033282727841673,1.6066065595897965,1.4561455545190043,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,27.0,38.0,36.0
yang_zhang_10,Calibrated-LSTM-LogTarget-isotonic,test,726,1.6253778593281585,0.9689499792241087,0.9981709822345277,1.1033282727841673,1.67667725055532,1.5196540249298143,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2023-02-07,2025-12-31,28.0,24.0,35.0
yang_zhang_10,ComboMean-PoolD_AllStable,test,726,1.6364116151360577,0.9587194015727954,1.0032944415737413,1.1033282727841673,1.6536896081632195,1.4988192081675349,0.726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2023-02-07,2025-12-31,29.0,25.0,34.0
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-isotonic,test,726,1.70557767731094,0.920014728850671,1.0038676214769717,1.1033282727841673,1.5159332664942011,1.3739639451718713,0.8493150684931506,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2023-02-07,2025-12-31,30.0,33.0,32.0
yang_zhang_10,ComboStack-PoolC_GARCH_CalibratedNeural,test,726,1.7360388773843471,0.972899847344023,1.0048335715562127,1.1033282727841673,1.6230773162160985,1.471073801200057,0.7945205479452054,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,31.0,37.0,37.0
yang_zhang_10,ComboStack-PoolD_AllStable,test,726,1.7313697304750353,1.0146148696989,1.0146010026353072,1.1033282727841673,1.694052811418728,1.5354023396354297,0.7397260273972602,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2023-02-07,2025-12-31,32.0,36.0,43.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test,726,1.7739776409132573,1.0096517008823769,1.0230635485323394,1.1033282727841673,1.6342435494211491,1.4811943006746817,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,33.0,39.0,42.0
yang_zhang_10,ComboMean-PoolB_GARCH_Neural,test,726,1.7232063350804085,0.9974651386206758,1.0249545420753214,1.1033282727841673,1.6399528674403716,1.4863689328852887,0.7808219178082192,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2023-02-07,2025-12-31,34.0,35.0,39.0
yang_zhang_10,Calibrated-Hybrid-QLIKE-isotonic,test,726,1.7765344779247905,1.01770324470109,1.025177287484479,1.1033282727841673,1.6549839516723273,1.4999923345534305,0.6164383561643836,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2023-02-07,2025-12-31,35.0,41.0,45.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test,726,1.7761882157136195,1.0177918775634114,1.0259483856306257,1.1033282727841673,1.645580763071313,1.4914697680308795,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,36.0,40.0,46.0
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_mean,test,726,1.6886559418694513,0.9945196438544066,1.0269934888280725,1.1033282727841673,1.6646008200717557,1.5087085694552707,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2023-02-07,2025-12-31,37.0,28.0,38.0
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_mean,test,726,1.781129884552416,1.0351097003244683,1.0320777949973179,1.1033282727841673,1.669571933544882,1.5132141310326805,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,38.0,42.0,48.0
yang_zhang_10,Calibrated-LSTM-LogTarget-affine_nonnegative,test,726,1.6989515522121703,1.0173939301654453,1.0364073052778031,1.1033282727841673,1.6937870216114805,1.5351614414242591,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,39.0,31.0,44.0
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_qlike,test,726,1.6953701749524572,1.0200618017523977,1.0365256389407955,1.1033282727841673,1.7009381519555904,1.5416428581707589,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,40.0,30.0,47.0
yang_zhang_10,Calibrated-LSTM-QLIKE-isotonic,test,726,1.7056296606872878,0.999801167204579,1.0413334641083316,1.1033282727841673,1.6449929617952341,1.490937015186075,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2023-02-07,2025-12-31,41.0,34.0,40.0
yang_zhang_10,ComboMedian-PoolD_AllStable,test,726,1.7822086031564832,1.0522266583435687,1.05501840134819,1.1033282727841673,1.7082963839904235,1.5483119812380624,0.726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2023-02-07,2025-12-31,42.0,43.0,49.0
yang_zhang_10,ARIMA-GARCH-LSTM,test,726,1.8538535468120543,1.0863814743686013,1.066573546873142,1.1033282727841673,1.701790788777932,1.5424156443336567,0.7671232876712328,outputs/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,43.0,44.0,50.0
