date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2021-01-21,2021-01-22,0.0486234498742934,1.1987729084414451,8.457962960324792,4.256294574653995,2.418777270134949,3.883153738330058,4.059362936721775,1.9649643898010252,2.838496208190918,0.5023712429199985,0.555909406438353,1.869288444519043,2.21741247177124,0.4015217593820349,0.6483997081208716
2021-01-22,2021-01-25,0.003916873597976,1.1987729084414451,8.313313651658953,4.163338220417748,2.306536149676809,3.3326635921559338,3.4875374636883656,1.9245375394821167,2.405409336090088,0.4242123682189432,0.5037285928742253,1.8053056001663208,2.094446182250977,0.3484920429864387,0.4851849418439108
2021-01-25,2021-01-26,6.76157056018748,1.1987729084414451,8.333981566361567,3.897721794883669,2.246302745211456,2.863693883314596,3.013586165991481,1.9165729284286497,2.208949327468872,0.4104197358991141,0.4593577913468398,1.7861381769180298,1.9942057132720947,0.3323945566760397,0.4051964934681148
2021-01-26,2021-01-27,12.16950048366727,1.1987729084414451,3.369915165777213,4.3759414459744725,2.676981728858418,3.344452247447033,3.515385930434828,2.018481731414795,2.756876230239868,0.6068907586314407,0.593679641447169,1.9292442798614504,2.3954312801361084,0.4065443847409433,0.5997497680658577
2021-01-27,2021-01-28,47.71522267260341,1.1987729084414451,5.831073593341294,5.282099545013753,3.3307315171876835,4.441684001020819,4.329381331324601,2.1797506809234615,3.4379494190216064,0.978733442781676,0.94172988758136,2.1590044498443604,2.8945391178131104,0.4173548162441609,0.9787768465165352
2021-01-28,2021-01-29,9.864460610625494,1.1987729084414451,8.433378244030347,8.819187783675869,5.713722791547111,9.877538518198516,8.811224812327291,2.6715803146362305,4.090487003326416,2.0888558742283743,1.7628038042242562,2.6399447917938232,3.8855938911437993,0.4545128647744641,2.017104148737035
2021-01-29,2021-02-01,4.068938921704016,1.1987729084414451,14.210118564824088,10.651406341139657,6.291908434710494,9.613491063516513,9.499114077590091,2.750720739364624,4.39764404296875,1.2078459817506004,0.9253081108553328,2.472109317779541,3.233644723892212,0.4535207090317807,1.2006726519061908
2021-02-01,2021-02-02,14.37888811066259,1.1987729084414451,13.096765043914344,10.56521820618566,6.275560742418474,8.720577603645127,8.498266995456962,2.6179800033569336,4.324478149414063,0.9717672390254156,0.9471318104634976,2.5278711318969727,3.2773258686065674,0.378692142763057,1.2887127637111753
2021-02-02,2021-02-03,10.698092971323405,1.1987729084414451,20.54743757725912,11.020947428851724,7.065227283312938,9.192653356354729,9.142430186778984,2.9717388153076167,4.188445568084717,1.00346914269997,1.005949232697344,2.636881828308105,3.0485951900482178,0.4497585781054213,1.2977800579095398
2021-02-03,2021-02-04,0.006553579964635,1.1987729084414451,21.5996424658528,12.430687360598109,7.631213678642743,9.136240609868466,8.799518776389377,2.9612669944763184,3.616780996322632,0.9106510317631072,0.8577355520469307,2.569016218185425,2.733281135559082,0.4658290577161869,1.1771508859940742
2021-02-04,2021-02-05,1.728785632859906,1.1987729084414451,6.336811709636948,11.514023182018924,7.542310562284441,7.781522745678111,7.529710794030819,2.781657695770264,3.131520748138428,0.5553716572209919,0.5346462789925072,2.473750114440918,2.4413487911224365,0.3927930689398369,0.663808903367377
2021-02-05,2021-02-08,15.664350744194984,1.1987729084414451,5.645752184491191,11.798565078903984,7.591302619372919,6.8355194669255335,6.541959464843949,2.7598598003387447,2.9506218433380127,0.4410061482856649,0.4304655330772214,2.340482711791992,2.2456583976745605,0.4382604040047725,0.5601197029852689
2021-02-08,2021-02-09,8.346588799606792,1.1987729084414451,9.606348224772455,13.069067393355157,8.124491278433114,7.84527193366239,7.722471787054211,3.0539166927337646,3.741871118545532,1.0689080633608452,0.7296542496193779,2.591977119445801,2.835930347442627,0.4718449453933241,1.0646911584144156
2021-02-09,2021-02-17,12.948351612917367,1.1987729084414451,8.46388255530827,13.80965714761396,8.637009991952887,7.70308403095266,7.827354104657952,3.1636834144592285,3.886741161346436,0.8359240914389864,0.6383155467124856,2.652216672897339,2.5272741317749023,0.5107340003232641,0.916132929968033
2021-02-17,2021-02-18,2.5487828873734144,1.1987729084414451,8.903221767297175,13.634659600367009,9.404866606385047,8.152680943589786,8.229465372870399,3.2620792388916016,3.627677202224731,0.8321763139985241,0.5653395302923122,2.7366292476654053,2.35988450050354,0.5372016950211354,0.9505664414002168
2021-02-18,2021-02-19,0.0056191882730801,1.1987729084414451,8.829028726490325,6.829133850389812,9.552721774297543,7.249924787896647,7.212061911483885,2.843960285186768,3.1332850456237797,0.4996903494279831,0.3467330177418926,2.4181013107299805,2.025592088699341,0.4379742486854992,0.6251045456133127
2021-02-19,2021-02-22,0.0171990965562516,1.1987729084414451,9.057838063491689,6.598409212636744,9.5310076850167,6.184341760527466,6.207164239293434,2.581597089767456,2.70716404914856,0.3702653284412982,0.2758774426782367,2.2132821083068848,1.7963545322418213,0.371614972818857,0.4752117175555306
2021-02-22,2021-02-23,0.04885188428266,1.1987729084414451,2.653571523093773,5.596021904869683,9.532704139478556,5.280239226288456,5.3105924997133,2.3776485919952397,2.650285482406616,0.3257318548411719,0.2441802754776094,1.988463878631592,1.6362102031707764,0.37976704532836,0.4324404876674273
2021-02-23,2021-02-24,1.7852090551538884,1.1987729084414451,2.395017472292589,4.86521010338643,8.048113486902212,4.5168636716375214,4.552411087466732,2.244160413742065,2.6483426094055176,0.3041105367106741,0.2491666181095952,1.8999310731887815,1.553174376487732,0.3739144701576815,0.4373465271165973
2021-02-24,2021-02-25,0.0863685922010339,1.1987729084414451,1.0869657886255528,4.567608540614948,8.164584156880823,4.105867886720726,4.126552041013021,2.200258255004883,2.866877317428589,0.3430264814108405,0.2848063404584349,1.8788348436355593,1.6109683513641355,0.3685678908507801,0.4695618558956958
2021-02-25,2021-02-26,0.0678645793866586,1.1987729084414451,0.4565489359423579,4.5548551752668525,7.836596170176018,3.525338819745619,3.5594115477173105,2.0977180004119877,2.747398614883423,0.3008023943010403,0.2777789566782045,1.8524713516235352,1.606392502784729,0.3599200402223102,0.4137513609294235
2021-02-26,2021-03-01,2.260340412751501,1.1987729084414451,0.4921474889240189,4.467511146977095,7.837582599932396,3.0313367865578087,3.070834083116434,2.008906364440918,2.5892999172210693,0.2971780330766706,0.2733288582650984,1.8012943267822266,1.6166671514511108,0.3629567812453112,0.4072496847141329
2021-03-01,2021-03-02,0.0013754677373442,1.1987729084414451,1.0177203214077746,2.207262792714641,7.948694966876453,2.8738672585919707,2.916028373939757,1.9856686592102049,2.5423455238342285,0.2911375072326317,0.2788964724771131,1.7935504913330078,1.5791075229644775,0.3787337448961645,0.4047172472141026
2021-03-02,2021-03-03,0.0008207623047958,1.1987729084414451,1.021500150660667,1.765285144757647,7.550843291933234,2.4733532034412864,2.5172679698480094,1.8916760683059688,2.202768564224243,0.2656636171175664,0.2520484839174783,1.7513494491577148,1.5743637084960938,0.3182065020576468,0.3245699560529732
2021-03-03,2021-03-04,2.448912301147324,1.1987729084414451,0.3787143924423984,0.6793619198074707,6.797343675422507,2.1339023656407394,2.176949436260967,1.8004417419433594,2.0655336380004883,0.2563729519425337,0.248881602965213,1.6879209280014038,1.5646047592163086,0.2972818859485391,0.3014885739967369
2021-03-04,2021-03-05,0.0002116227550263,1.1987729084414451,1.1913227646405915,0.7441708616378274,4.118620217425967,2.1720805224472257,2.216172481841094,1.8484047651290891,2.2834181785583496,0.3136820263684297,0.3022954319285444,1.7534788846969604,1.779432773590088,0.3065179206740732,0.3767246308118769
2021-03-05,2021-03-08,0.001291980692468,1.1987729084414451,1.1778974202559738,0.7444760092850671,3.791052236419567,1.8786271672551136,1.922348312261912,1.8161067962646484,2.148894786834717,0.2819439023802588,0.3169837298037115,1.7527785301208496,1.853132963180542,0.2837409011756957,0.3650523403878516
2021-03-08,2021-03-09,0.2923761214947155,1.1987729084414451,0.4975477887615209,0.7408732709796075,3.461508699139158,1.63060929109177,1.6705882538451975,1.7649075984954834,1.9926632642745967,0.2721511040908618,0.3206534862432244,1.7108014822006226,1.9010703563690183,0.2982822651605209,0.3661393287466184
2021-03-09,2021-03-10,0.4837594769954144,1.1987729084414451,0.4657461677998024,0.751703213675959,2.945792050524345,1.4627539688349709,1.4882888329911128,1.7271069288253784,1.9448580741882324,0.2691280831284155,0.3238088157994519,1.694141149520874,1.9214311838150024,0.2954626975593692,0.3416919584144279
2021-03-10,2021-03-11,0.9815546422643948,1.1987729084414451,0.7041801356550792,0.6217136708794746,2.495520031348058,1.330350494716445,1.362015802322866,1.690820574760437,1.856264591217041,0.2485458875017031,0.3165325295126974,1.6811654567718506,1.8622491359710691,0.2917416061929823,0.3120776112825569
2021-03-11,2021-03-12,0.0002069778164541,1.1987729084414451,0.376613073276313,0.7050659284047783,2.519973648331055,1.277291364677462,1.3018724702559603,1.6561826467514038,1.8330484628677368,0.2386147384633732,0.2984602149848381,1.648215413093567,1.8192256689071653,0.3086921123039231,0.3000836829508725
2021-03-12,2021-03-15,0.0643027332166397,1.1987729084414451,0.3798226599344336,0.7051934762779807,2.466775271731441,1.1205302113930018,1.1460979032226415,1.614820957183838,1.7242738008499146,0.2421493068608067,0.2856966829955828,1.6575527191162107,1.8283343315124512,0.2912354648775851,0.26334246121114
2021-03-15,2021-03-16,0.1553706585632092,1.1987729084414451,0.3596750832311024,0.4747741436930781,1.4940803375325118,0.9926397246512236,1.0134966579392275,1.5615470409393313,1.6949586868286133,0.241986872130166,0.2836368421138068,1.6312577724456787,1.804466724395752,0.2976448585421878,0.2630463419271829
2021-03-16,2021-03-17,0.2737899242910557,1.1987729084414451,0.3040569563475037,0.4885165728639531,1.1892018299054077,0.9031109512409286,0.9250439888142468,1.5272012948989868,1.703723669052124,0.2470425153198326,0.2917646303432124,1.6240979433059692,1.822260856628418,0.2921706335793465,0.2659337057521004
2021-03-17,2021-03-18,1.5481332912326575,1.1987729084414451,0.2764613620487605,0.5223612323957778,0.588902455350969,0.8315852417869674,0.8579697067388489,1.5034661293029783,1.6788535118103027,0.241449874580691,0.2925703309168432,1.6011589765548706,1.811373710632324,0.3038604590015472,0.2845707122832733
2021-03-18,2021-03-19,0.3310498706600423,1.1987729084414451,0.3804411973549725,0.3391185594339604,0.5407094353566964,0.9228234423603644,0.941915414473094,1.4574992656707764,1.6245396137237549,0.2268048345063699,0.271954279090345,1.5619903802871704,1.7548675537109375,0.2881947063358707,0.2665077777927484
2021-03-19,2021-03-22,0.0010124742198036,1.1987729084414451,0.5378759483240767,0.407887251840391,0.5630685253144877,0.8680878776135121,0.9016396851971612,1.4888564348220823,1.5970369577407837,0.2503109609111134,0.2844855771019714,1.594097375869751,1.7951388359069824,0.2815293215303891,0.2392063891548602
2021-03-22,2021-03-23,0.8528859825364001,1.1987729084414451,0.5429132539267882,0.4045724885393507,0.5630981689586726,0.7732584187780573,0.8036568340497035,1.504017353057861,1.5302853584289553,0.250457604787619,0.2883188594464483,1.6112403869628906,1.8008642196655271,0.2783136298368198,0.2415230810213514
2021-03-23,2021-03-24,3.405784484981233,1.1987729084414451,0.7472052397080595,0.4840612565871163,0.6118277113207334,0.8108815059266323,0.8310435074709518,1.5029709339141846,1.650745511054993,0.2701630948946744,0.3059979260936541,1.6023848056793213,1.8420306444168089,0.2891447896099396,0.2774575081509507
2021-03-24,2021-03-25,0.012314795662716,1.1987729084414451,1.3208222647846763,0.8404200612822571,0.6977577654113533,1.1741376408018271,1.1217358887596065,1.5788395404815674,1.9233863353729248,0.3424344277676965,0.3696867866764103,1.6609772443771362,2.030459403991699,0.3064928919434358,0.365977171631562
2021-03-25,2021-03-26,0.0058597397555957,1.1987729084414451,0.6382584465043651,0.7102599599173347,0.6937555807040942,1.0331803800574535,1.0015515361090457,1.5653167963027954,1.760962963104248,0.2834908788305466,0.354860826133279,1.6523382663726809,1.968266487121582,0.2866608791435945,0.3245009373012888
2021-03-26,2021-03-29,1.3278733275984689,1.1987729084414451,0.7042208114851638,0.7086500082973493,0.6898381795529281,0.9150436019225044,0.8884486176459216,1.5467971563339231,1.713778376579285,0.277213452110184,0.3417379896428949,1.6252336502075195,1.932253122329712,0.2902792732677966,0.3140000722965573
2021-03-29,2021-03-30,0.8177751702540456,1.1987729084414451,1.2760057197126011,0.8730503921667246,0.639443865886525,0.966939642135664,0.9624773933834349,1.5103741884231567,1.6771070957183838,0.2530060179316421,0.3201708403196065,1.5874422788619995,1.8450919389724727,0.2984052145615029,0.3332736379484914
2021-03-30,2021-03-31,0.1825736474519551,1.1987729084414451,1.3893861711005109,0.9496295884368328,0.6844875863076735,0.9496731736556774,0.9257259309155532,1.5267035961151123,1.655311107635498,0.2641733257402501,0.3167428133235927,1.5934369564056396,1.799236536026001,0.3310453533417707,0.3297283539416194
2021-03-31,2021-04-01,4.196908399032827,1.1987729084414451,0.2694941862658627,0.9405564994437284,0.6936795468271917,0.8606900400801472,0.8315306607311548,1.4895219802856443,1.5851367712020874,0.245505532943219,0.3018133970399907,1.5840227603912354,1.7778295278549194,0.3220527705511457,0.2981451494093373
2021-04-01,2021-04-02,0.4682318073785952,1.1987729084414451,0.639943523684228,1.219630564415689,0.7441363323974047,1.271109221913116,1.18300742368281,1.49314284324646,1.6552356481552124,0.2430182701938665,0.2858861065748506,1.5530431270599363,1.7089440822601318,0.3547590181216552,0.3286699158207919
2021-04-02,2021-04-05,0.8890694068712227,1.1987729084414451,0.3875696821820894,1.182128479044957,0.753520457016955,1.1660892298010104,1.066387190951955,1.484397292137146,1.5646213293075562,0.2332823186664552,0.2749635457955435,1.57269024848938,1.7447267770767212,0.3212762765677043,0.2612973812300906
2021-04-05,2021-04-06,0.0997492041629095,1.1987729084414451,0.3849314774145183,1.2206773276355851,0.7737123165953804,1.1269895691710952,1.009137217986964,1.4827872514724731,1.5729609727859497,0.2343192659873464,0.2679833162581218,1.5692440271377563,1.7484920024871826,0.3306223757963393,0.260868032848347
2021-04-06,2021-04-07,0.0380161793184628,1.1987729084414451,0.4827848853825375,1.0255959420843723,0.7362187932426022,1.0018549645088377,0.8961918271474101,1.4928021430969238,1.5323188304901123,0.2433643897070875,0.2721640815766512,1.5986453294754028,1.789231777191162,0.3175022187289468,0.2458881689112389
2021-04-07,2021-04-08,0.3656617949695199,1.1987729084414451,0.5466029220942117,0.3936334700759893,0.7292134444484728,0.889418861479151,0.7997188412980578,1.4720916748046875,1.5153013467788696,0.2485735921418344,0.2823156422485139,1.5879493951797483,1.8249201774597168,0.3002568014992671,0.2463194353516959
2021-04-08,2021-04-09,0.0685939299115526,1.1987729084414451,0.3476334892987503,0.5338380095622649,0.7404454164289617,0.8444596191475835,0.7736699784921388,1.4547183513641355,1.5783261060714722,0.2489422241144284,0.2912208142610475,1.5726407766342163,1.85659658908844,0.2933165348284636,0.2560036925149022
2021-04-09,2021-04-12,2.801867566535839,1.1987729084414451,0.3480377833537879,0.5650967443453823,0.7496158116061559,0.7650916060783821,0.7019671305581558,1.4673020839691162,1.5955379009246826,0.2535919027089426,0.3031986983794465,1.582779884338379,1.8711920976638796,0.2954159265791435,0.2701179137226979
2021-04-12,2021-04-13,0.1085685992002533,1.1987729084414451,0.7566051380034484,0.6585845567209827,0.8573469519160244,1.0190783959411047,0.9924046449572576,1.5015159845352173,1.644051432609558,0.2772244898341582,0.3179960804887285,1.6217787265777588,1.8372491598129272,0.3794766022881639,0.3596686570786151
2021-04-13,2021-04-14,0.3626329687997453,1.1987729084414451,0.8230471401823074,0.736301519396385,0.8529756990637289,0.9188977572295044,0.90608803512351,1.539159655570984,1.6256207227706907,0.3026855615351121,0.3465018322487923,1.6939268112182615,1.90077805519104,0.3842755927092547,0.3541278859250647
2021-04-14,2021-04-15,0.4743671604836424,1.1987729084414451,0.8685148365047602,0.7361780936618652,0.8552929126658152,0.855224816555562,0.8383217506186579,1.494233012199402,1.5992836952209473,0.2756938947776192,0.3178969283916184,1.62505042552948,1.8481249809265137,0.3485180501815919,0.3182122300182072
