date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2022-08-17,1276.76,1280.61,1271.97,1275.28,644581600.0,15482.17,0.04627505504209142,0.002141380719148591,0.04627505504209142,0.5545628775461913,0.41663675146000967,0.6500845278862656,0.016157378993517692,2022-08-18
2022-08-18,1273.45,1283.15,1268.64,1273.66,558424300.0,14081.38,-0.1271116792175986,0.016157378993517692,0.1271116792175986,0.4942649356076694,0.4250232543787038,0.6579187839212288,0.12415918384401108,2022-08-19
2022-08-19,1272.23,1280.0,1263.45,1269.18,568209800.0,13573.24,-0.3523622906101206,0.12415918384401108,0.3523622906101206,0.4902366808780048,0.4479100155002728,0.6600630371523687,0.4785997007311449,2022-08-22
2022-08-22,1264.64,1270.57,1255.83,1260.43,566785900.0,13140.08,-0.6918090059627331,0.4785997007311449,0.6918090059627331,0.31081081730059285,0.510284346458499,0.6719890389361904,0.6726558406784502,2022-08-23
2022-08-23,1253.45,1270.81,1253.45,1270.81,520796300.0,12523.96,0.8201559855774084,0.6726558406784502,0.8201559855774084,0.5646075062578341,0.5683726548584853,0.6671095719192711,0.24843948460769552,2022-08-24
2022-08-24,1275.65,1280.36,1272.33,1277.16,519810800.0,12800.58,0.4984370417692645,0.24843948460769552,0.4984370417692645,0.6196110753119458,0.5719741763516142,0.6670610323362164,0.8344386477124279,2022-08-25
2022-08-25,1280.44,1289.18,1280.28,1288.88,562124700.0,13674.13,0.9134761341778054,0.8344386477124279,0.9134761341778054,0.7204291412176473,0.5850437826553573,0.6326549437805395,0.24085977971748973,2022-08-26
2022-08-26,1291.34,1295.12,1280.05,1282.57,614354500.0,14681.12,-0.4907746730603462,0.24085977971748973,0.4907746730603462,0.7507845060087069,0.6001735792180799,0.6504827589035577,0.8499464536320859,2022-08-29
2022-08-29,1263.81,1270.8,1249.17,1270.8,793997300.0,18806.86,-0.9219254056766664,0.8499464536320859,0.9219254056766664,0.8234177353540755,0.6201914596129044,0.5645575316172669,0.4538418356510164,2022-08-30
2022-08-30,1274.99,1287.65,1274.0,1279.39,473770000.0,12213.64,0.6736778426303008,0.4538418356510164,0.6736778426303008,0.7963933949275398,0.6589296384112655,0.5557356320288922,0.007656849156701877,2022-08-31
2022-08-31,1276.32,1285.29,1274.99,1280.51,462420100.0,11683.06,0.08750342368560145,0.007656849156701877,0.08750342368560145,0.7702303613506345,0.6591244340822927,0.5430049481225149,0.061049351862573015,2022-09-05
2022-09-05,1280.26,1285.7,1275.35,1277.35,466166300.0,11625.58,-0.24708167043018997,0.061049351862573015,0.24708167043018997,0.6024652903827179,0.6635994298826006,0.5461709740672148,1.532156699315195e-05,2022-09-06
2022-09-06,1277.35,1286.92,1277.35,1277.4,537987600.0,13117.78,0.0039142773270620405,1.532156699315195e-05,0.0039142773270620405,0.5787661243235228,0.6502842705583035,0.5444987725732947,7.377847328826583,2022-09-07
2022-09-07,1274.68,1275.07,1243.17,1243.17,796593600.0,18826.81,-2.7162193079400976,7.377847328826583,2.7162193079400976,1.3166234522834253,1.0830323645963758,0.8284352078761922,0.47852333202977404,2022-09-08
2022-09-08,1251.22,1251.36,1234.6,1234.6,557779800.0,12723.36,-0.6917538088292496,0.47852333202977404,0.6917538088292496,1.1603006428328513,1.0390688703782198,0.8385538167765896,1.3041739898741895,2022-09-09
2022-09-09,1241.26,1248.78,1228.54,1248.78,542039800.0,12594.76,1.1420043738419698,1.3041739898741895,1.1420043738419698,1.4108912515085346,1.1107240695299092,0.882571845130425,0.004521626169754028,2022-09-12
2022-09-12,1255.0,1257.8,1248.97,1249.62,390724400.0,10051.77,0.06724303807647322,0.004521626169754028,0.06724303807647322,1.431925465761873,1.0446432747733176,0.8794908808568798,0.009540868265419826,2022-09-13
2022-09-13,1251.1,1252.35,1243.87,1248.4,410707400.0,10151.99,-0.09767736823553257,0.009540868265419826,0.09767736823553257,1.424773116179339,1.0444534487866135,0.8577954492339998,0.3758397161006742,2022-09-14
2022-09-14,1229.76,1242.17,1228.51,1240.77,574337900.0,13460.1,-0.6130576776296617,0.3758397161006742,0.6130576776296617,0.7357192197772472,1.0274622676343914,0.8331446020693467,0.1547128388602677,2022-09-15
2022-09-15,1246.92,1250.93,1243.45,1245.66,385727500.0,9778.88,0.3933355296185023,0.1547128388602677,0.3933355296185023,0.6499443255901737,1.003329760506241,0.8407314379083274,0.6392848421140832,2022-09-16
2022-09-16,1243.38,1246.17,1230.37,1235.74,594453000.0,14544.65,-0.7995529013855701,0.6392848421140832,0.7995529013855701,0.49079576587535434,1.0076910392514746,0.8533609172492301,6.167092365627429,2022-09-19
2022-09-19,1231.45,1233.46,1202.07,1205.43,641804000.0,14890.78,-2.4833631159432623,6.167092365627429,2.4833631159432623,1.0901853331781268,1.2089114745601648,0.999144144002089,1.2403443891166936,2022-09-20
2022-09-20,1212.08,1218.93,1199.71,1218.93,412723400.0,9559.22,1.1137074971089553,1.2403443891166936,1.1137074971089553,1.363440153095853,1.3147304780926719,1.0458791719419924,0.4759099851621189,2022-09-21
2022-09-21,1213.47,1217.28,1204.68,1210.55,325527500.0,7523.02,-0.6898622943472986,0.4759099851621189,0.6898622943472986,1.3657758163212943,1.0615988062803237,1.045831276605937,0.11712349031286168,2022-09-22
2022-09-22,1200.61,1214.7,1196.64,1214.7,435982100.0,10186.7,0.3422330935383977,0.11712349031286168,0.3422330935383977,1.3576506039418337,1.0658582831769439,1.026531434339623,0.8922637492009945,2022-09-23
2022-09-23,1212.61,1216.59,1201.45,1203.28,443208000.0,9939.42,-0.944597135926737,0.8922637492009945,0.944597135926737,1.3670781680597406,0.9831379945546392,1.0236580349102846,5.922583365191483,2022-09-26
2022-09-26,1186.72,1190.27,1159.12,1174.35,701894100.0,15975.89,-2.433635832492504,5.922583365191483,2.433635832492504,1.3494030692096148,1.161187945563009,1.0868389553032778,0.4452493243663706,2022-09-27
2022-09-27,1177.51,1180.75,1166.44,1166.54,415135800.0,9196.08,-0.6672700535513119,0.4452493243663706,0.6672700535513119,0.999150610377282,1.1465293697013907,1.0877728786190388,3.9376181571955216,2022-09-28
2022-09-28,1158.53,1162.6,1142.79,1143.62,496730000.0,10714.84,-1.9843432558898477,3.9376181571955216,1.9843432558898477,1.1005736389915621,1.2176696040210928,1.1356787277678606,2.391654578614972,2022-09-29
2022-09-29,1157.09,1159.49,1126.07,1126.07,415993300.0,9159.9,-1.5464975197571356,2.391654578614972,1.5464975197571356,0.7261494520120805,1.1567143568491343,1.1205210632212683,0.2861665228807753,2022-09-30
2022-09-30,1115.2,1135.47,1099.44,1132.11,612447100.0,13037.63,0.5349453456950302,0.2861665228807753,0.5349453456950302,1.1778237018866144,1.2562975878221025,1.1400701587881046,16.955331578512116,2022-10-03
2022-10-03,1124.46,1126.46,1079.86,1086.44,501911900.0,10066.09,-4.117685220911394,16.955331578512116,4.117685220911394,1.7253762361215388,1.5585887157898735,1.3778896132731138,0.5881297526576773,2022-10-04
2022-10-04,1095.65,1100.42,1069.74,1078.14,513862500.0,10305.61,-0.766896181146886,0.5881297526576773,0.766896181146886,1.7130760031220909,1.3722602029382571,1.3646596792452634,5.7303230555022,2022-10-05
2022-10-05,1092.12,1110.21,1092.12,1104.26,396842100.0,7946.14,2.393809318952159,5.7303230555022,2.393809318952159,2.423754858050723,1.789504852577462,1.4707060455921417,7.453651936358921,2022-10-06
2022-10-06,1105.31,1106.97,1072.57,1074.52,499954800.0,9799.57,-2.7301377138083933,7.453651936358921,2.7301377138083933,2.579823166337817,1.8125044570529523,1.5466204879639784,13.391049366085785,2022-10-07
2022-10-07,1061.93,1062.23,1022.38,1035.91,788668100.0,14214.16,-3.659378275894115,13.391049366085785,3.659378275894115,2.662075432717076,1.9627202489668956,1.617585142121723,0.39970495793552224,2022-10-10
2022-10-10,1019.67,1051.02,1012.94,1042.48,541876100.0,9852.93,0.6322222377736505,0.39970495793552224,0.6322222377736505,2.457175729625096,2.03827639816197,1.6407659795461964,12.54691927074426,2022-10-11
2022-10-11,1036.39,1036.42,998.64,1006.2,580908400.0,10423.49,-3.5421630779432305,12.54691927074426,3.5421630779432305,2.7378849079906433,2.155551021794363,1.7297949104875592,7.860720182392412,2022-10-12
2022-10-12,1006.1,1039.44,1002.89,1034.81,532825500.0,9755.38,2.803697591109357,7.860720182392412,2.803697591109357,2.8815390026825334,2.5299864699358006,1.9347529366204168,2.4070722291092697,2022-10-13
2022-10-13,1035.33,1050.99,1025.04,1050.99,402643700.0,7372.89,1.5514742115514746,2.4070722291092697,1.5514742115514746,2.9843331056191347,2.642766114336159,1.9922163308410032,1.0568030806874944,2022-10-14
2022-10-14,1066.63,1068.12,1055.29,1061.85,506303900.0,9673.28,1.028009280448136,1.0568030806874944,1.028009280448136,2.400408103896604,2.6725909031533517,2.0360661418478325,0.9445652838308309,2022-10-17
2022-10-17,1053.46,1054.05,1033.59,1051.58,435723100.0,8025.36,-0.971887485170393,0.9445652838308309,0.971887485170393,2.4831936329355573,2.3878247631976506,1.9963288627002704,1.304619909377935,2022-10-18
2022-10-18,1065.6,1071.74,1057.71,1063.66,466433900.0,9067.69,1.1421995926185295,1.304619909377935,1.1421995926185295,1.360654563241998,2.4247015198076345,1.997687984677038,0.1143012847418557,2022-10-19
2022-10-19,1065.08,1065.99,1052.29,1060.07,345418600.0,6575.8,-0.3380847301222812,0.1143012847418557,0.3380847301222812,1.0798254400946983,2.2561388450397084,1.99915661309916,0.023389721624898732,2022-10-20
2022-10-20,1056.14,1065.28,1048.21,1058.45,352502000.0,7170.2,-0.15293698579774198,0.023389721624898732,0.15293698579774198,0.9142790486316857,2.103491444270771,1.989083822563493,13.823102148731785,2022-10-21
2022-10-21,1059.03,1059.03,1013.69,1019.82,642204900.0,11596.73,-3.7179432686273985,13.823102148731785,3.7179432686273985,1.799155005548911,2.1143989531479295,2.101380962574663,11.27142788246664,2022-10-24
2022-10-24,1021.25,1023.51,977.41,986.15,547149700.0,8980.43,-3.3572947267802746,11.27142788246664,3.3572947267802746,2.137938917812267,2.315819910217562,2.148175007136719,0.25528199630609216,2022-10-25
2022-10-25,980.33,1011.39,962.45,981.18,670274300.0,11039.49,-0.505254387715824,0.25528199630609216,0.505254387715824,1.7647687570656088,2.066323648676336,2.14929805862838,0.23225521751721262,2022-10-26
2022-10-26,1000.71,1004.55,984.71,985.92,352376800.0,5854.15,0.4819286435948922,0.23225521751721262,0.4819286435948922,1.9422026421543201,1.797852489603735,2.152456927568075,17.476545289293156,2022-10-27
2022-10-27,994.82,1028.01,990.48,1028.01,572328800.0,9532.22,4.180495818595344,17.476545289293156,4.180495818595344,3.2154155429772566,2.2611094177052475,2.405814819137657,0.004000430289849778,2022-10-28
2022-10-28,1035.41,1044.57,1026.53,1027.36,515678600.0,8668.28,-0.0632489548518375,0.004000430289849778,0.0632489548518375,2.6986564771820514,2.22008886893963,2.396553318636717,0.003185411598369069,2022-10-31
2022-10-31,1028.24,1030.32,1005.0,1027.94,581502900.0,9840.98,0.056439450727031965,0.003185411598369069,0.056439450727031965,1.9056606316591445,2.2108605244797723,2.240245111471984,0.31766387299461113,2022-11-01
2022-11-01,1034.77,1043.53,1027.39,1033.75,575844000.0,9823.01,0.5636167784892596,0.31766387299461113,0.5636167784892596,1.7738076444277462,2.178368446236464,2.2446746117091827,1.0542708806933592,2022-11-02
2022-11-02,1033.51,1034.73,1018.64,1023.19,488346900.0,8708.48,-1.0267769381386394,1.0542708806933592,1.0267769381386394,2.006368922690126,2.191074641474654,2.1647107696805445,0.10948571303673216,2022-11-03
2022-11-03,1011.41,1023.95,1010.65,1019.81,404442900.0,6985.38,-0.3308862539253212,0.10948571303673216,0.3308862539253212,0.5831664145915026,2.1899817196388933,2.092982381691732,5.049190747098641,2022-11-04
2022-11-04,1008.23,1009.96,974.61,997.15,694725300.0,11434.61,-2.2470404418030934,5.049190747098641,2.2470404418030934,1.089973921638034,1.9795607704275504,1.9937717720554928,4.95903292212355,2022-11-07
2022-11-07,989.74,996.18,969.61,975.19,534028100.0,8376.27,-2.226888619155334,4.95903292212355,2.226888619155334,1.218537136886927,1.805424116795038,2.033763570685505,0.43593079367182086,2022-11-08
2022-11-08,960.93,981.86,956.97,981.65,542477500.0,8117.57,0.660250553708076,0.43593079367182086,0.660250553708076,1.250935256359284,1.8147951195275962,1.8973356342587409,0.16044969786857646,2022-11-09
2022-11-09,983.62,994.79,977.93,985.59,466326400.0,7728.85,0.4005617279129104,0.16044969786857646,0.4005617279129104,1.4062875000496113,1.812599229116074,1.7743069526142707,15.751336654060546,2022-11-10
2022-11-10,974.76,976.31,935.78,947.24,637622500.0,9364.49,-3.9687953656066153,15.751336654060546,3.9687953656066153,1.9657959858342748,1.5329266782035706,1.9049182754259801,0.5877644540297541,2022-11-11
2022-11-11,954.95,966.7,949.49,954.53,646268900.0,9430.21,0.7666579772165383,0.5877644540297541,0.7666579772165383,2.125926638591,1.5993698226566757,1.8946110391973525,2.0259041819688477,2022-11-14
2022-11-14,939.94,945.29,923.53,941.04,599309300.0,8140.18,-1.4233426087800674,2.0259041819688477,1.4233426087800674,2.026080859513252,1.5863820243706095,1.9027901502005884,9.894366349346946,2022-11-15
2022-11-15,926.08,929.06,900.17,911.9,589099000.0,7751.11,-3.1455311712566045,9.894366349346946,3.1455311712566045,2.094941308619438,1.64310275239633,1.9425974296466584,11.17558049000805,2022-11-16
2022-11-16,876.0,945.42,873.78,942.9,934066100.0,12296.04,3.3429897532011745,11.17558049000805,3.3429897532011745,2.979659267377516,2.197747423677868,2.149056678660151,7.602516501605635,2022-11-17
2022-11-17,952.91,972.88,950.9,969.26,589567300.0,9179.02,2.757266128179439,7.602516501605635,2.757266128179439,2.749087773081516,2.4733579799546215,2.2747449926187966,5.215358122437767e-05,2022-11-18
2022-11-18,967.18,971.77,939.73,969.33,833798300.0,11518.3,0.007221743641557603,5.215358122437767e-05,0.007221743641557603,2.748861551540467,2.3988947684398854,2.140795780046221,0.8090953049399706,2022-11-21
2022-11-21,971.58,973.19,956.77,960.65,522726700.0,7411.08,-0.8994972512131266,0.8090953049399706,0.8994972512131266,2.6753911609734735,2.3146233323277077,2.0204315941394957,0.7954965643291928,2022-11-22
2022-11-22,953.78,985.28,948.52,952.12,978732600.0,15297.98,-0.8919061409863668,0.7954965643291928,0.8919061409863668,2.0406519581874365,2.3062630080525155,2.026043278698773,0.41583258211412566,2022-11-23
2022-11-23,947.81,958.61,942.02,946.0,488928200.0,6938.1,-0.6448508215968447,0.41583258211412566,0.6448508215968447,1.5493099786451767,2.294367965997871,2.0232010484591814,0.032615609828184636,2022-11-24
2022-11-24,941.44,950.03,934.31,947.71,482211800.0,6961.06,0.1805979231004184,0.032615609828184636,0.1805979231004184,0.5103921610671442,1.9246638413810333,1.7453148513617378,6.126390414606435,2022-11-25
2022-11-25,956.62,971.46,955.53,971.46,554366400.0,8418.9,2.475154624383381,6.126390414606435,2.475154624383381,1.429142625153239,2.0701250049551003,1.8601230139430374,11.99171626886051,2022-11-28
2022-11-28,979.68,1006.22,979.48,1005.69,872397100.0,13954.94,3.4629057551224967,11.99171626886051,3.4629057551224967,1.9470033039133086,2.221834147874678,2.039804698097217,6.749510839154126,2022-11-29
2022-11-29,1010.57,1032.16,998.56,1032.16,1101690200.0,16505.21,2.5979820705990497,6.749510839154126,2.5979820705990497,1.7525202139684528,1.8364485597921931,2.1241141118294746,2.4431488019656613,2022-11-30
2022-11-30,1037.44,1048.42,1021.54,1048.42,956511200.0,14346.09,1.563057517164887,2.4431488019656613,1.563057517164887,1.2458876545417783,1.690284455595237,2.137617154366907,1.3565007887137526,2022-12-01
2022-12-01,1057.97,1066.28,1035.62,1036.28,1263330500.0,20313.85,-1.1646891382312075,1.3565007887137526,1.1646891382312075,1.782030284597599,1.7078294035206618,2.1549709391616454,17.084105039989844,2022-12-02
2022-12-02,1032.67,1080.01,1030.81,1080.01,1014241900.0,16294.88,4.133292276138943,17.084105039989844,4.133292276138943,2.072713503784888,2.003174607762157,2.2619435220608453,1.5797254157342264,2022-12-05
2022-12-05,1090.97,1099.45,1082.59,1093.67,1112166800.0,17955.35,1.2568712804954318,1.5797254157342264,1.2568712804954318,1.9459102915107744,1.878446836741166,2.1817949565426105,17.637687522394646,2022-12-06
2022-12-06,1088.9,1089.63,1048.69,1048.69,1356936200.0,21729.98,-4.1997246960240915,17.637687522394646,4.1997246960240915,3.1462797825333593,2.4963199636273274,2.4283163699048638,0.5388682275570345,2022-12-07
2022-12-07,1046.72,1059.79,1034.92,1041.02,827948300.0,12761.5,-0.7340764453086848,0.5388682275570345,0.7340764453086848,3.0861197985944355,2.5028684505385934,2.439815598230716,0.8269714352452323,2022-12-08
2022-12-08,1055.21,1078.09,1045.98,1050.53,873712400.0,14512.96,0.9093796980608443,0.8269714352452323,0.9093796980608443,3.0534532638014382,2.48831289767309,2.2280269052821597,0.01482771162253185,2022-12-09
2022-12-09,1056.85,1061.21,1041.39,1051.81,725636400.0,11802.6,0.1217690914088294,0.01482771162253185,0.1217690914088294,2.1907789035541767,2.4474011346570452,2.228897385155002,3.589507425464579,2022-12-12
2022-12-12,1059.55,1065.16,1032.07,1032.07,808782100.0,13526.81,-1.8945995422422595,3.589507425464579,1.8945995422422595,1.9928770921423102,2.3839841857078445,2.252501945957078,2.1880754664799307,2022-12-13
2022-12-13,1035.76,1047.45,1026.3,1047.45,735828900.0,12111.22,1.479214476159536,2.1880754664799307,1.479214476159536,1.3374837089041103,2.286267759727674,2.094548309839647,0.08071083091188994,2022-12-14
2022-12-14,1062.18,1062.18,1046.43,1050.43,667860400.0,11211.78,0.2840965168950333,0.08071083091188994,0.2840965168950333,1.2784896537825472,2.233415703836385,2.0004201219241815,0.21570770200572384,2022-12-15
2022-12-15,1049.06,1062.61,1049.06,1055.32,665769400.0,11226.3,0.4644434325143632,0.21570770200572384,0.4644434325143632,1.229576956917175,2.1965807842839817,1.9311626970200724,0.07261701564958402,2022-12-16
2022-12-16,1048.62,1064.79,1047.16,1052.48,790237300.0,13630.23,-0.2694754453555723,0.07261701564958402,0.2694754453555723,1.239536952489479,1.7022199188297382,1.9353023846877524,1.813928705292506,2022-12-19
2022-12-19,1053.91,1065.59,1038.4,1038.4,852324700.0,14240.59,-1.346821705086648,1.813928705292506,1.346821705086648,1.0363715212797162,1.6428178860185083,1.9537478841115736,2.1946973166474533,2022-12-20
2022-12-20,1035.82,1038.74,1010.08,1023.13,954038800.0,14861.77,-1.4814510847974203,2.1946973166474533,1.4814510847974203,0.904696863107256,1.1018694137442948,1.978384882981049,0.1732700004356016,2022-12-21
2022-12-21,1033.34,1033.84,1005.43,1018.88,703570400.0,10706.42,-0.4162571325942675,0.1732700004356016,0.4162571325942675,0.8078142021159423,1.090779123786211,1.9729289427634376,0.13353161685002948,2022-12-22
2022-12-22,1026.49,1033.18,1016.54,1022.61,531712600.0,8417.32,0.3654197816895378,0.13353161685002948,0.3654197816895378,0.7754557395847831,1.040901986189653,1.9724225423676114,0.049385173953065305,2022-12-23
2022-12-23,1023.69,1027.34,1013.2,1020.34,423823400.0,6802.4,-0.22222775243669568,0.049385173953065305,0.22222775243669568,0.7812095537670034,1.03218723347896,1.9129685634296418,12.275470581243656,2022-12-26
2022-12-26,1019.66,1021.89,985.21,985.21,566850100.0,8489.41,-3.503636765026257,12.275470581243656,3.503636765026257,1.5245261717459957,1.3759124785246817,1.9304566677260409,3.7869361683627796,2022-12-27
2022-12-27,986.07,1007.88,983.67,1004.57,507205800.0,7572.45,1.9460051819979256,3.7869361683627796,1.9460051819979256,1.9842066090347086,1.4548422806342687,1.8874743315919478,1.2053971949970186,2022-12-28
2022-12-28,1008.41,1020.52,998.97,1015.66,392271900.0,6436.0,1.0979058224624818,1.2053971949970186,1.0979058224624818,2.0875034140567736,1.5197909750921963,1.8682109243248703,0.3958340163318585,2022-12-29
2022-12-29,1016.06,1021.96,1009.29,1009.29,371300500.0,5850.91,-0.6291534123978495,0.3958340163318585,0.6291534123978495,2.0838199814836322,1.4948869173140649,1.8568370325564332,0.04761687996256301,2022-12-30
