date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2025-08-06,1558.56,1573.71,1551.6,1573.71,1402150100.0,37193.87,1.7021360303685944,2.8972670658789563,1.7021360303685944,0.8370526178211745,1.7345443496851807,1.3227726315275834,0.2635664108766646,2025-08-07
2025-08-07,1587.84,1587.84,1567.72,1581.81,1678783800.0,41712.36,0.5133871939157273,0.2635664108766646,0.5133871939157273,0.5792125698925931,1.7339633430605992,1.3171534692726856,0.03932685988371603,2025-08-08
2025-08-08,1589.58,1589.58,1565.45,1584.95,1903644500.0,48107.97,0.19831000953990202,0.03932685988371603,0.19831000953990202,0.6229940758580751,1.7321265374463026,1.315055164586037,0.9422556417684453,2025-08-11
2025-08-11,1590.98,1601.79,1586.21,1600.41,1671390800.0,44503.67,0.9706985328970295,0.9422556417684453,0.9706985328970295,0.5912732063296479,1.683194893901194,1.317160903773136,0.23698698453850098,2025-08-12
2025-08-12,1603.5,1608.23,1591.18,1608.22,1655854500.0,43933.21,0.486813089941613,0.23698698453850098,0.486813089941613,0.5877798829290113,0.6125910925018635,1.2919234657422838,0.0440788772156527,2025-08-13
2025-08-13,1615.57,1616.99,1585.54,1611.6,1988610900.0,53697.91,0.2099497016326832,0.0440788772156527,0.2099497016326832,0.313901144503075,0.6290893964595232,1.2933404295349207,3.200310161092739,2025-08-14
2025-08-14,1623.18,1641.28,1611.6,1640.69,1848530200.0,51040.33,1.7889410725601722,3.200310161092739,1.7889410725601722,0.6692484534067977,0.610546711581983,1.3051839758688406,0.4273067256056122,2025-08-15
2025-08-15,1658.24,1665.97,1622.98,1630.0,2103515900.0,57681.25,-0.6536870241985933,0.4273067256056122,0.6536870241985933,0.9055241159127217,0.7685341522464992,1.3296335480766983,0.15212801580507965,2025-08-18
2025-08-18,1638.37,1642.71,1625.61,1636.37,1586472600.0,42962.16,0.39003591604502225,0.15212801580507965,0.39003591604502225,0.876542508122826,0.7487455453720262,1.2971421671552612,1.174434797614126,2025-08-19
2025-08-19,1646.73,1665.48,1636.37,1654.2,1868022500.0,50004.78,1.0837134296547801,1.174434797614126,1.0837134296547801,0.923168357639666,0.737989225391719,1.277093302939636,0.3749305014941085,2025-08-20
2025-08-20,1662.11,1665.54,1614.6,1664.36,2374143500.0,64555.61,0.6123156877739688,0.3749305014941085,0.6123156877739688,0.9019050499099461,0.6428054855388745,1.2758469451794976,1.989152286945736,2025-08-21
2025-08-21,1674.76,1693.68,1664.36,1688.0,1714515100.0,49057.91,1.4103731020356762,1.989152286945736,1.4103731020356762,0.7908390404015118,0.6959571854122683,1.2927190306785032,6.511855987425645,2025-08-22
2025-08-22,1680.42,1689.3,1629.49,1645.47,2340550500.0,61049.02,-2.5518338479269462,6.511855987425645,2.5518338479269462,1.583038702721821,1.2314941022898482,1.4627990901354158,3.721774310323592,2025-08-25
2025-08-25,1659.7,1660.49,1608.53,1614.03,1521468800.0,40280.38,-1.9291900658886858,3.721774310323592,1.9291900658886858,1.829906481441532,1.4047991041679369,1.511975422060744,10.672831463331164,2025-08-26
2025-08-26,1611.61,1667.96,1603.73,1667.63,1299449100.0,34873.7,3.2669299752720695,10.672831463331164,3.2669299752720695,2.405191230589646,1.7305391811065394,1.2782463435649392,0.1033600134238672,2025-08-27
2025-08-27,1678.54,1696.6,1667.63,1673.0,1556991200.0,44767.1,0.32149652163572034,0.1033600134238672,0.32149652163572034,2.395065538217482,1.7298041409820737,1.2757032843309053,0.21969330068136345,2025-08-28
2025-08-28,1679.33,1684.16,1659.68,1680.86,1156693000.0,32102.81,0.4687145193839886,0.21969330068136345,0.4687145193839886,2.3018242620269085,1.658726923446058,1.259730801346751,0.006445487360116486,2025-08-29
2025-08-29,1690.11,1694.42,1678.57,1682.21,1532188700.0,43441.73,0.08028379263659936,0.006445487360116486,0.08028379263659936,1.8539717122333934,1.630697423023637,1.2634557267147428,0.0029279074904991526,2025-09-03
2025-09-03,1682.11,1685.73,1670.39,1681.3,1312386500.0,35830.04,-0.054110142214737825,0.0029279074904991526,0.054110142214737825,1.384789373768368,1.634479335861957,1.2553573035523515,0.7878709714332047,2025-09-04
2025-09-04,1687.59,1696.34,1675.95,1696.29,1390643700.0,37904.64,0.8876209615783106,0.7878709714332047,0.8876209615783106,0.36727735680416074,1.624791477236234,1.2467607876333988,3.0401082196490887,2025-09-05
2025-09-05,1705.13,1711.49,1666.97,1666.97,1728400600.0,47712.79,-1.7435906112528505,3.0401082196490887,1.7435906112528505,1.003863775568346,1.733768042946029,1.3029136086110817,6.650758234823594,2025-09-08
2025-09-08,1660.91,1667.36,1624.53,1624.53,1848629200.0,49427.43,-2.578906402881577,6.650758234823594,2.578906402881577,1.428658497288036,1.8332956022792095,1.4499266397414656,0.6150034620566089,2025-09-09
2025-09-09,1629.58,1637.39,1613.01,1637.32,1071755400.0,28704.45,0.7842215643914728,0.6150034620566089,0.7842215643914728,1.5518954905455646,1.6929960024127828,1.4572113173102075,0.13113921048917437,2025-09-10
2025-09-10,1646.41,1646.49,1629.29,1643.26,883674000.0,24704.25,0.36213148232261494,0.13113921048917437,0.36213148232261494,1.5951028641437144,1.5601997934789311,1.445756583447143,0.7707413531131861,2025-09-11
2025-09-11,1638.75,1659.19,1605.76,1657.75,1269787700.0,34934.11,0.8779187622514888,0.7707413531131861,0.8779187622514888,1.5930617267856315,1.1687000600337072,1.4534314610935803,0.3272182232185671,2025-09-12
2025-09-12,1662.02,1670.62,1653.79,1667.26,1084202800.0,30542.77,0.5720299146186038,0.3272182232185671,0.5720299146186038,1.4572920061079522,1.1803998546968544,1.4564475644649524,1.1076835127457196,2025-09-15
2025-09-15,1672.59,1684.9,1668.09,1684.9,1181358200.0,34415.26,1.052465444917656,1.1076835127457196,1.052465444917656,0.2688333087787709,1.2217534518139936,1.4222640911659565,0.056494187984465226,2025-09-16
2025-09-16,1696.87,1696.87,1677.03,1680.9,1319212900.0,37947.01,-0.23768506049910926,0.056494187984465226,0.23768506049910926,0.5032884919295006,1.2242611548889677,1.4131672192550166,0.35106432303453844,2025-09-17
2025-09-17,1678.26,1684.62,1670.97,1670.97,1049373300.0,29686.53,-0.5925068126482078,0.35106432303453844,0.5925068126482078,0.7165780052315938,1.2382828180013126,1.4215740441225349,0.12048329954140967,2025-09-18
2025-09-18,1675.85,1679.63,1654.32,1665.18,928464500.0,25598.84,-0.3471070433474516,0.12048329954140967,0.3471070433474516,0.6933517532232116,1.1938761930430222,1.405621278597297,0.15581132863294378,2025-09-19
2025-09-19,1671.24,1671.77,1641.19,1658.62,913867700.0,27398.62,-0.39472943725157333,0.15581132863294378,0.39472943725157333,0.6590803305919678,1.0677692170014912,1.4018117880047234,2.1548992233102013,2025-09-22
2025-09-22,1656.66,1659.13,1616.02,1634.45,1197739500.0,33661.47,-1.4679575005122598,2.1548992233102013,1.4679575005122598,0.4976066628585726,0.7995468616152858,1.3952648949261077,0.0024547743448737683,2025-09-23
2025-09-23,1635.12,1643.59,1627.58,1635.26,712274300.0,18712.54,0.04954567937644783,0.0024547743448737683,0.04954567937644783,0.5632896246407053,0.7583904368331752,1.2769081118629235,1.8183165781347828,2025-09-24
2025-09-24,1635.36,1657.46,1619.09,1657.46,986625900.0,25161.33,1.3484496943285584,1.8183165781347828,1.3484496943285584,1.0149090856040697,0.8686601381067831,1.2299507191619408,0.2696988542084727,2025-09-25
2025-09-25,1661.08,1668.21,1654.47,1666.09,948519100.0,25059.18,0.5193253837513363,0.2696988542084727,0.5193253837513363,1.0488784233385122,0.8392417837215024,0.9918548725716069,0.10499956672440433,2025-09-26
2025-09-26,1666.68,1671.43,1657.94,1660.7,934559700.0,24937.66,-0.3240363663609446,0.10499956672440433,0.3240363663609446,1.0425003154462333,0.8250497254276139,0.9911871022583131,0.1207157531709924,2025-09-29
2025-09-29,1659.33,1674.84,1655.03,1666.48,844672200.0,23461.67,0.34744172629520537,0.1207157531709924,0.34744172629520537,0.6250803856383231,0.7478933890288256,0.9882979433455588,0.08250927458258991,2025-09-30
2025-09-30,1667.86,1676.8,1645.97,1661.7,1111712300.0,29337.11,-0.2872442768491479,0.08250927458258991,0.2872442768491479,0.6858785943960106,0.7489974393190122,0.9893021407417413,0.04056108538549589,2025-10-01
2025-10-01,1664.95,1671.07,1658.81,1665.05,719764000.0,19966.01,0.20139782865139308,0.04056108538549589,0.20139782865139308,0.37971564432452865,0.7346846126933759,0.9910485808119972,0.5533556929381476,2025-10-02
2025-10-02,1668.04,1679.73,1646.82,1652.71,785855000.0,20975.26,-0.7438788160299684,0.5533556929381476,0.7438788160299684,0.4393492389857883,0.7635311922941155,0.9769800388366567,0.1745254722126338,2025-10-03
2025-10-03,1652.39,1654.6,1638.6,1645.82,871224900.0,23271.62,-0.4177624590752905,0.1745254722126338,0.4177624590752905,0.44990296702283555,0.7646362465343083,0.9039943941697618,8.84404690494525,2025-10-06
2025-10-06,1673.16,1695.5,1664.17,1695.5,1060007800.0,29701.2,2.9738942323063964,8.84404690494525,2.9738942323063964,1.5082193593106876,1.0886483865933825,0.9427716718436812,0.36410279342986823,2025-10-07
2025-10-07,1703.9,1703.9,1685.3,1685.3,851125700.0,23099.36,-0.6034093083719112,0.36410279342986823,0.6034093083719112,1.5474847126829676,1.1286326679266747,0.9496179968292893,0.5486921315455813,2025-10-08
2025-10-08,1701.06,1704.42,1680.87,1697.83,1073470600.0,31460.98,0.7407375591568051,0.5486921315455813,0.7407375591568051,1.5592105067761797,1.0813623047497134,0.9579239091585279,1.1922218605244943,2025-10-09
2025-10-09,1702.76,1717.65,1699.17,1716.47,1100903600.0,31950.71,1.0918891246479627,1.1922218605244943,1.0918891246479627,1.4368207549307885,1.112468177401445,0.9674719007263326,3.220212549761636,2025-10-10
2025-10-10,1725.27,1747.61,1721.76,1747.55,1053875500.0,32200.11,1.7944950681909482,3.220212549761636,1.7944950681909482,1.3205130700199654,1.1805098254081758,1.0305028415898907,1.0007740943267542,2025-10-13
2025-10-13,1738.23,1766.77,1736.03,1765.12,1295266300.0,38716.13,1.0003869722896006,1.0007740943267542,1.0003869722896006,0.8785397270125728,1.1885644945994591,1.028392593313202,0.05302778498037748,2025-10-14
2025-10-14,1782.97,1794.58,1753.25,1761.06,1569005100.0,49180.57,-0.23027762587880196,0.05302778498037748,0.23027762587880196,0.732768748409084,1.1841005305520205,1.0282156405749219,0.031242083843800377,2025-10-15
2025-10-15,1766.12,1773.73,1754.89,1757.95,1157457100.0,35584.08,-0.17675430360757946,0.031242083843800377,0.17675430360757946,0.8768924312342278,1.2034417919981162,1.014763940064985,0.2550192069697773,2025-10-16
2025-10-16,1764.51,1768.51,1753.5,1766.85,1148794000.0,35107.29,0.5049942642939396,0.2550192069697773,0.5049942642939396,0.8494948504780696,1.1167431818663445,1.0060609088116323,4.1572219972548075,2025-10-17
2025-10-17,1773.17,1773.17,1725.1,1731.19,1280333000.0,40272.63,-2.038926677753471,4.1572219972548075,2.038926677753471,1.1532939791459578,1.3787759010619414,1.125580286613287,31.687885302040943,2025-10-20
2025-10-20,1723.59,1727.11,1636.43,1636.43,1702945200.0,50789.87,-5.629199348223595,31.687885302040943,5.629199348223595,2.4861074349708514,2.1409484559744203,1.6939653088482145,2.6780326889178614,2025-10-21
2025-10-21,1640.8,1677.11,1622.37,1663.43,1621883900.0,46680.67,1.636469580810429,2.6780326889178614,1.636469580810429,2.8418132134228498,2.227447908703461,1.7328300520908801,0.8133878588699036,2025-10-22
2025-10-22,1678.82,1678.82,1628.37,1678.5,955184200.0,27957.42,0.9018801798852792,0.8133878588699036,0.9018801798852792,2.971271838065383,2.2350220763026885,1.7185163979497329,0.2587585559528909,2025-10-23
2025-10-23,1680.73,1698.01,1669.78,1687.06,743429400.0,22890.37,0.5086831587077469,0.2587585559528909,0.5086831587077469,2.9717160910453697,2.2074841827846514,1.7183693320272309,0.05301541541153304,2025-10-24
2025-10-24,1684.88,1691.69,1660.32,1683.18,961211500.0,28848.53,-0.23025076636470299,0.05301541541153304,0.23025076636470299,2.911577825047734,2.097084435523794,1.717386564176158,3.375069844215606,2025-10-27
2025-10-27,1696.45,1697.16,1652.54,1652.54,947925600.0,27933.32,-1.8371363161767844,3.375069844215606,1.8371363161767844,1.3215826847223284,2.0821774974947864,1.7673706547779415,2.814969211801454,2025-10-28
2025-10-28,1647.73,1680.5,1621.52,1680.5,924013400.0,27760.9,1.6777869983408067,2.814969211801454,1.6777869983408067,1.3329223245267723,2.2093756116474403,1.8071908865609145,0.10027709875162372,2025-10-29
2025-10-29,1685.9,1695.99,1672.0,1685.83,864490400.0,23575.44,0.3166655945182926,0.10027709875162372,0.3166655945182926,1.2810264190895464,2.2220820355532807,1.8078618214362145,0.939332335111435,2025-10-30
2025-10-30,1688.83,1690.69,1661.48,1669.57,804089700.0,22711.05,-0.9691915884444288,0.939332335111435,0.9691915884444288,1.329046514681594,2.202794819590487,1.813840162188633,3.2700587697209347,2025-10-31
2025-10-31,1669.61,1669.61,1626.86,1639.65,814596600.0,24801.05,-1.8083303817944703,3.2700587697209347,1.8083303817944703,1.5105141247512135,2.186815237220721,1.8588379924506233,1.9349432702427483,2025-11-03
2025-11-03,1644.56,1652.48,1617.0,1617.0,1009678000.0,27823.55,-1.3910223830847397,1.9349432702427483,1.3910223830847397,1.4242757535888326,1.3372930761037365,1.7415151147990866,4.580450857721864,2025-11-04
2025-11-04,1618.02,1658.93,1600.56,1651.98,1180329200.0,31323.12,2.1401987893001584,4.580450857721864,2.1401987893001584,1.5999291131130984,1.4178447752269954,1.8175346520678386,0.030975045219478706,2025-11-05
2025-11-05,1647.46,1659.58,1640.51,1654.89,649384200.0,18546.58,0.17599728753443533,0.030975045219478706,0.17599728753443533,1.5866254638803376,1.3807073452627652,1.8081507745896137,0.5520248822173379,2025-11-06
2025-11-06,1656.67,1658.69,1638.12,1642.64,583491600.0,16994.43,-0.7429837698209416,0.5520248822173379,0.7429837698209416,1.5684057405037795,1.371906706404726,1.7894458349556503,7.216601336017348,2025-11-07
2025-11-07,1636.24,1638.59,1595.34,1599.1,860731800.0,23855.18,-2.6863732681847003,7.216601336017348,2.6863732681847003,1.8069870328179634,1.5701651133960643,1.8044195838532213,1.3629185312754708,2025-11-10
2025-11-10,1598.02,1609.49,1580.54,1580.54,692129400.0,18909.6,-1.1674410183283226,1.3629185312754708,1.1674410183283226,1.782045283843267,1.52089599711604,1.7780145212601275,0.6782053056730832,2025-11-11
2025-11-11,1585.32,1597.08,1578.42,1593.61,639095600.0,17790.2,0.8235322128933896,0.6782053056730832,0.8235322128933896,1.3465378650209232,1.4082019263114152,1.8034905358519013,5.625713037940661,2025-11-12
2025-11-12,1597.73,1631.86,1596.43,1631.86,720795200.0,19479.17,2.3718585619595154,5.625713037940661,2.3718585619595154,1.9392443515069333,1.6710785222603413,1.9141454769044544,0.0006625895391050704,2025-11-13
2025-11-13,1632.64,1638.98,1625.94,1631.44,670948400.0,19604.97,-0.025740814655038996,0.0006625895391050704,0.025740814655038996,1.9229199564311774,1.657266920296695,1.9050024134503285,0.06056766820805045,2025-11-14
2025-11-14,1627.45,1638.35,1623.03,1635.46,700109300.0,18270.11,0.2461049942769355,0.06056766820805045,0.2461049942769355,1.2958668933905002,1.5647689076329936,1.8696453698957933,1.328575255573558,2025-11-17
2025-11-17,1640.47,1654.68,1640.47,1654.42,712205000.0,18801.84,1.1526383889032839,1.328575255573558,1.1526383889032839,0.9380405520245543,1.5243685606003923,1.4070269018075572,0.11015191482240032,2025-11-18
2025-11-18,1657.43,1660.41,1647.64,1659.92,743865500.0,20189.83,0.33189142023017154,0.11015191482240032,0.33189142023017154,0.9748959167690217,1.372078920485211,1.3592650456304085,0.4356481626659925,2025-11-19
2025-11-19,1659.25,1661.51,1643.04,1649.0,786311300.0,20710.94,-0.6600364858596777,0.4356481626659925,0.6600364858596777,0.6552213653677545,1.3887786764504877,1.3489121572355653,0.17892677672148063,2025-11-20
2025-11-20,1652.05,1660.55,1647.79,1655.99,626713100.0,16834.74,0.4229973720030429,0.17892677672148063,0.4229973720030429,0.6456981030676562,1.371635385032438,1.3470498740205692,0.004099910507022388,2025-11-21
2025-11-21,1646.36,1656.84,1635.1,1654.93,708943700.0,18329.16,-0.06403054354776623,0.004099910507022388,0.06403054354776623,0.666574533368972,0.9779662465150992,1.346670837277679,0.6169476621587812,2025-11-24
2025-11-24,1656.19,1674.29,1656.01,1667.98,573052400.0,15519.27,0.7854601594981003,0.6169476621587812,0.7854601594981003,0.5505704295394539,0.8259691621970157,1.2936851959865232,0.20966024203487155,2025-11-25
2025-11-25,1670.08,1660.36,1655.73,1660.36,821346900.0,22033.5,-0.457886713101474,0.20966024203487155,0.457886713101474,0.6010703502756289,0.8747877178199254,1.238931117616901,1.433673327817772,2025-11-26
2025-11-26,1667.31,1682.17,1663.99,1680.36,728592300.0,20130.9,1.1973609847567992,1.433673327817772,1.1973609847567992,0.6583105513450291,0.6254909823627864,1.268336161137604,0.055406820733550834,2025-11-27
2025-11-27,1686.03,1695.34,1681.08,1684.32,642513100.0,17683.27,0.2353865347328747,0.055406820733550834,0.2353865347328747,0.6603612124944229,0.6160916598976708,1.249158204998966,0.15620159262401773,2025-11-28
2025-11-28,1683.77,1696.14,1679.12,1690.99,684314300.0,18494.24,0.39522347175239697,0.15620159262401773,0.39522347175239697,0.621010322144865,0.6159361890540298,1.171976918724105,0.39639182484541,2025-12-01
2025-12-01,1698.98,1713.77,1697.38,1701.67,569465700.0,16269.58,0.629596557205811,0.39639182484541,0.629596557205811,0.6024095615536801,0.5581859118482493,1.1175958086247324,0.8106128656312585,2025-12-02
2025-12-02,1704.84,1719.03,1690.36,1717.06,707601200.0,20178.62,0.9003404165265816,0.8106128656312585,0.9003404165265816,0.3863862223876931,0.5918093624828699,1.039166676118706,0.7276910420234725,2025-12-03
2025-12-03,1725.9,1741.65,1714.9,1731.77,776115100.0,22626.01,0.853048088927859,0.7276910420234725,0.853048088927859,0.28720771999633565,0.4934082191003028,1.0495530620335525,0.09945445923289968,2025-12-04
2025-12-04,1735.41,1741.71,1725.23,1737.24,828719700.0,22776.19,0.3153640106811487,0.09945445923289968,0.3153640106811487,0.2628276840466689,0.4961922816063184,1.0244512131912644,0.05502774529701354,2025-12-05
2025-12-05,1748.17,1758.44,1728.14,1741.32,674137400.0,19222.82,0.23457993370493893,0.05502774529701354,0.23457993370493893,0.30362947195356227,0.46807067161946037,0.7510275709607416,0.5051234930048776,2025-12-08
2025-12-08,1757.42,1758.41,1746.03,1753.74,649839400.0,17326.14,0.7107204042412724,0.5051234930048776,0.7107204042412724,0.30862869428720463,0.46373973332684393,0.6522187337788127,0.14087367933649056,2025-12-09
2025-12-09,1772.03,1772.03,1724.66,1747.17,954738700.0,25979.48,-0.37533142599107067,0.14087367933649056,0.37533142599107067,0.48056651740974,0.4451267880937511,0.677449876546938,2.645907078453935,2025-12-10
2025-12-10,1748.82,1748.82,1714.44,1718.98,551957500.0,15252.98,-1.6266244429658419,2.645907078453935,1.6266244429658419,0.9133022270451643,0.7510255402808151,0.6735237913556659,1.3806505812729413,2025-12-11
2025-12-11,1710.28,1718.84,1693.72,1698.9,547495800.0,13943.93,-1.1750108855976362,1.3806505812729413,1.1750108855976362,0.9658565600493779,0.8720121141035626,0.7444793689484057,9.667324836347865,2025-12-12
2025-12-12,1702.72,1702.73,1642.57,1646.89,884513100.0,22239.86,-3.109232194022805,9.667324836347865,3.109232194022805,1.4250164445319244,1.3220670179576612,1.0496640261763797,0.0028567239256699637,2025-12-15
2025-12-15,1645.87,1665.65,1635.86,1646.01,644591600.0,15941.16,-0.05344832949372659,0.0028567239256699637,0.05344832949372659,1.2040958617637143,1.287959828447024,1.0161756095046797,3.980584197891362,2025-12-16
2025-12-16,1647.42,1689.07,1629.37,1679.18,807074600.0,22542.4,1.995140144925003,3.980584197891362,1.995140144925003,1.9056791610235573,1.4417523804731105,1.1106309588095427,0.10842096625481594,2025-12-17
2025-12-17,1680.18,1683.95,1671.07,1673.66,526603300.0,14427.98,-0.3292733913555967,0.10842096625481594,0.3292733913555967,1.8514931749602257,1.3912938645582313,1.101808718813185,0.039271808864122425,2025-12-18
2025-12-18,1675.54,1676.98,1665.21,1676.98,519948200.0,13504.62,0.19817116052574962,0.039271808864122425,0.19817116052574962,1.8344729493701175,1.3856299381197,1.0992068205299814,2.613324440401082,2025-12-19
2025-12-19,1678.72,1705.76,1677.67,1704.31,687722000.0,20978.11,1.616578003191025,2.613324440401082,1.616578003191025,1.0482560043202618,1.513744944359028,1.151958917746053,7.313697947150696,2025-12-22
2025-12-22,1719.86,1751.16,1712.48,1751.03,807915900.0,21225.15,2.7043849480335997,7.313697947150696,2.7043849480335997,1.265350961172501,1.760382556548476,1.2806581205940446,1.4374361396783522,2025-12-23
2025-12-23,1765.0,1778.18,1763.52,1772.15,792463000.0,22690.28,1.1989312489372992,1.4374361396783522,1.1989312489372992,1.194187540192221,1.7946817634040964,1.2865105910499772,0.36034587773515003,2025-12-24
2025-12-24,1782.71,1784.98,1753.65,1782.82,738855300.0,21090.67,0.6002881622480574,0.36034587773515003,0.6002881622480574,0.9720799820064224,1.6856978851980484,1.2720678412508606,5.141409326470893,2025-12-25
2025-12-25,1779.19,1805.93,1742.69,1742.85,684899200.0,20600.74,-2.267467602077457,5.141409326470893,2.267467602077457,1.8639696568439128,1.8261174298833538,1.3954656126592908,0.5648889447832609,2025-12-26
2025-12-26,1706.39,1730.99,1687.14,1729.8,985831700.0,27631.11,-0.7515909424569065,0.5648889447832609,0.7515909424569065,1.8958509290447094,1.4586806640990573,1.4092521112137526,2.0655121585777008,2025-12-29
2025-12-29,1733.39,1754.84,1731.63,1754.84,546638100.0,16629.43,1.4371889780323606,2.0655121585777008,1.4371889780323606,1.5459741472812936,1.4729366866690257,1.4361332010161605,0.46907622566672014,2025-12-30
2025-12-30,1758.45,1766.9,1740.07,1766.9,589950000.0,17864.84,0.6848913969869385,0.46907622566672014,0.6848913969869385,1.464891424402438,1.3952472340204787,1.4310379690558508,0.9813005407165244,2025-12-31
