date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2011-05-17,471.5,474.6,464.4,464.4,20824430.0,412.91,-1.5172852249775834,2.302154453935276,1.5172852249775834,0.8910450657121962,1.1686054381425108,1.1885571149064469,4.271924830056913,2011-05-18,train,1.412640508046879,1.1885455431100984,1.3256739710289107,1.1513791604110744,-0.17285362766052484,-1.3444315973170586
2011-05-18,458.4,459.2,451.5,454.9,25478660.0,485.4,-2.0668635247778004,4.271924830056913,2.0668635247778004,0.8004545082663447,1.121586374326831,1.250224993065563,4.940873966246014,2011-05-19,train,1.7955686826796833,1.3399883143817648,1.5768925917961856,1.2557438400391163,-0.23044413566773486,-1.8364193891100655
2011-05-19,450.9,456.5,444.9,444.9,20677330.0,395.57,-2.2228076763962314,4.940873966246014,2.2228076763962314,0.678230845131413,1.2004071783326062,1.343431067080553,7.476278020939858,2011-05-20,train,2.2059882559411625,1.4852569662994894,1.8303513598950496,1.352904785967974,-0.2993827542828942,-1.9234249221133373
2011-05-20,444.9,444.9,432.2,432.9,24896000.0,533.43,-2.734278336406127,7.476278020939858,2.734278336406127,0.4712428967223491,1.3471529434803238,1.436395483187942,12.605272933598917,2011-05-23,train,2.878322909769617,1.696562085445038,2.3030617135136677,1.5175841701578425,-0.3259257185889216,-2.4083526178172057
2011-05-23,430.5,430.5,416.1,417.8,28805780.0,568.82,-3.550390532546936,12.605272933598917,3.550390532546936,0.7673043316269454,1.4069362327090784,1.59952582268455,13.733943785923124,2011-05-24,train,4.102058738422176,2.025353978548485,3.2134324670674275,1.7926049389275451,-0.39564345579447135,-3.154747076752465
2011-05-24,407.2,407.6,402.1,402.6,32695470.0,589.13,-3.705933591677423,13.733943785923124,3.705933591677423,0.748840831812615,1.3695236787089593,1.754047995076899,16.867786488111587,2011-05-25,train,5.282914847927867,2.29845923347095,4.028442326603064,2.007097986298393,-0.4975792150230175,-3.2083543766544054
2011-05-25,388.6,389.9,385.7,386.4,28819230.0,562.58,-4.10704108673283,16.867786488111587,4.10704108673283,0.7669304996863417,1.3120834247906312,1.8055422477385417,8.74911499493313,2011-05-26,train,6.682209011195194,2.5849969073860017,4.986868729538938,2.233129805796998,-0.5763572741248321,-3.5306838126079985
2011-05-26,386.4,398.0,371.0,398.0,41625890.0,688.96,2.957890294607481,8.74911499493313,2.957890294607481,2.9416651626693406,2.03907644425636,2.0045955750777456,10.020056463444822,2011-05-27,train,6.767056883680612,2.6013567390268895,5.860659189403091,2.420879837869507,-0.6411967349842628,3.5990870295917436
2011-05-27,406.8,410.8,405.8,410.8,26609500.0,435.06,3.165447276996542,10.020056463444822,3.165447276996542,3.757811754657707,2.579800345960138,2.128331425246905,0.0998282122847359,2011-05-30,train,6.996298795643334,2.645051756704079,6.286570535421564,2.507303439039951,-0.055293490623294916,3.220740767619837
2011-05-30,417.1,417.4,412.0,412.1,24198710.0,398.26,0.3159560290368517,0.0998282122847359,0.3159560290368517,3.503331628750448,2.644402612184169,2.1147997950110007,4.980245219603321,2011-05-31,train,5.976722090346361,2.4447335417886262,5.377861563964731,2.3190216825128505,0.39886729382676206,-0.08291126478991034
2011-05-31,415.0,421.4,414.9,421.4,19763890.0,321.97,2.2316463025316806,4.980245219603321,2.2316463025316806,3.0228792936965583,2.8733358642985505,2.1598961937850163,11.136524572656818,2011-06-01,train,5.703820191590085,2.3882671943461613,5.012482424522204,2.238857392627365,0.408726254737594,1.8229200477940866
2011-06-01,423.0,435.7,420.9,435.7,28167240.0,477.44,3.3371431753307825,11.136524572656818,3.3371431753307825,1.239652937204118,3.1402454390226024,2.298348297181474,11.307142565255347,2011-06-02,train,6.233418303568417,2.4966814581697077,5.408378057913597,2.325591980101754,0.3229258622583729,3.0142173130724097
2011-06-02,446.7,450.6,446.0,450.6,31454970.0,554.69,3.362609487474772,11.307142565255347,3.362609487474772,1.296944966798541,3.2798056832069946,2.4450326902829755,2.594589920385601,2011-06-03,train,6.7034561235304055,2.589103343540077,5.69893890942381,2.3872450459523025,0.41087516777120753,2.9517343197035646
2011-06-03,461.9,461.9,436.5,443.4,44203980.0,776.73,-1.610773081593308,2.594589920385601,1.610773081593308,2.1479556459610447,3.1888722826877745,2.4507416701172047,4.791151346947,2011-06-06,train,6.064091016356269,2.4625375157256526,5.463261554498479,2.3373620931508405,0.5746513476904974,-2.185424429283805
2011-06-06,435.0,436.9,430.2,433.8,18826220.0,319.93,-2.188869878943698,4.791151346947,2.188869878943698,2.7176584446121743,3.034396715692113,2.4637166968272384,5.091819324466084,2011-06-07,train,5.804808025906723,2.4093169210186365,5.367485618520604,2.3167834638827607,0.18344367840075643,-2.3723135573444547
2011-06-07,443.1,448.4,441.4,443.7,29655170.0,532.77,2.2565059992089727,5.091819324466084,2.2565059992089727,2.720436115366705,2.7118959923268218,2.524505893859511,0.861821812812786,2011-06-08,train,5.57184003761429,2.360474536531646,5.3337829777566625,2.3094984255800353,-0.19637296316835898,2.4528789623773317
2011-06-08,445.4,447.0,436.2,439.6,32255700.0,541.67,-0.9283435855397428,0.861821812812786,0.9283435855397428,2.474252554414633,2.1856432402128627,2.5197433718955606,0.9918845129867744,2011-06-09,train,4.8793637564715455,2.2089281917870363,4.667517048029549,2.160443715543071,-0.026266132469389993,-0.9020774530703528
2011-06-09,439.8,444.1,437.9,444.0,26247260.0,406.96,0.9959339902758488,0.9918845129867744,0.9959339902758488,1.8638548353790985,2.1058834961390485,2.540777037167988,0.0506123888161898,2011-06-10,train,4.2866928418074695,2.070433008287752,4.119367724018229,2.02962255703326,0.01694750354787353,0.9789864867279753
2011-06-10,446.5,451.8,445.0,445.0,38338750.0,610.9,0.2249719734015546,0.0506123888161898,0.2249719734015546,1.714740563057462,1.98636379631352,2.5446209931514985,0.2685252732860815,2011-06-13,train,3.6749042710088347,1.917003983044593,3.5368884267705942,1.8806616991821241,0.15862971291722502,0.06634226048432956
2011-06-13,443.5,446.1,442.0,442.7,33418190.0,544.32,-0.5181942428144889,0.2685252732860815,0.5181942428144889,1.2688354269078372,2.026052261197425,2.525192694069397,0.0736753140167366,2011-06-14,train,3.1922542168393053,1.7866880580670217,3.082922932924513,1.7558254278044025,0.0622504962912251,-0.580444739105714
2011-06-14,441.1,452.6,440.6,441.5,55335130.0,897.74,-0.2714319694080574,0.0736753140167366,0.2714319694080574,0.7411317040323417,1.9719309394921412,2.509293243076565,0.0,2011-06-15,train,2.755842941814996,1.6600731736327154,2.666980347576471,1.6330892038025573,0.02699762653129775,-0.29842959593935514
2011-06-15,442.9,443.4,436.2,441.5,40589410.0,643.39,0.0,0.0,0.0,0.5804087017573878,1.6949711890074697,2.4729500201403134,0.6964902863381893,2011-06-16,train,2.3735676262638945,1.5406387072457626,2.302944823567599,1.517545657819757,-0.03519019242651315,0.03519019242651315
2011-06-16,439.6,445.7,438.5,445.2,31584930.0,509.95,0.8345599357375055,0.6964902863381893,0.8345599357375055,0.5183467578300252,1.3027839077147054,2.4322021237403297,2.031201512465872,2011-06-17,train,2.1274981591975592,1.458594583562396,2.082222339206747,1.4429907619963291,-0.01577151350067753,0.850331449238183
2011-06-17,445.9,447.0,438.6,438.9,45206070.0,802.01,-1.4252022707201502,2.031201512465872,1.4252022707201502,0.8198878175741618,1.2803266719296202,2.3715079755883166,2.8131217100963344,2011-06-20,train,2.1125612867831842,1.4534652685163083,2.0875687932170153,1.4448421343582887,0.09016228723485051,-1.5153645579550006
2011-06-20,438.1,440.2,431.6,431.6,32334480.0,529.62,-1.6772363310208656,2.8131217100963344,1.6772363310208656,1.0398159839959986,1.1950500392936796,2.2551873327461416,6.448098503114325,2011-06-21,train,2.2010460123438556,1.4835922662051915,2.1390678642443905,1.46255525168945,-0.04032225912853335,-1.6369140718923323
2011-06-21,432.8,442.7,432.8,442.7,24798840.0,447.62,2.5393106354115726,6.448098503114325,2.5393106354115726,1.7301861857334435,1.2574374444390892,2.119657998631425,0.4938037626380922,2011-06-22,train,2.684456485850655,1.638431105005839,2.7609766038221064,1.6616186697982502,-0.18044891145518605,2.719759546866759
2011-06-22,444.3,445.5,439.3,439.6,21760520.0,413.29,-0.7027117208628957,0.4938037626380922,0.7027117208628957,1.7639100976133832,1.2412991967987337,1.8521711890991488,1.2053991839172744,2011-06-23,train,2.3831694771615806,1.543751753735548,2.4573855988506574,1.567605051934529,0.07831205209398398,-0.7810237729568796
2011-06-23,436.9,440.5,434.4,434.8,17521100.0,283.49,-1.09790672824119,1.2053991839172744,1.09790672824119,1.722945533739889,1.2311923326252636,1.807086815928173,0.1040105163830796,2011-06-24,train,2.2217471274028706,1.4905526248351215,2.2945407571782064,1.5147741604536982,0.0790339603541436,-1.1769406885953337
2011-06-24,436.2,436.2,432.8,433.4,17481110.0,301.33,-0.3225066144795788,0.1040105163830796,0.3225066144795788,1.639083880762122,1.2218687552006764,1.69528599910127,0.0430334462186613,2011-06-27,train,1.9376334241522073,1.391989017252725,1.9987736589401628,1.4137799188488154,-0.005645990192612287,-0.3168606242869665
2011-06-27,437.0,438.5,433.6,434.3,17300580.0,311.18,0.2074450438517666,0.0430334462186613,0.2074450438517666,1.4332273357102865,1.226641813216909,1.695297317419196,0.2130512837346951,2011-06-28,train,1.6830772894746973,1.2973346867615532,1.7481392128807203,1.3221721570509342,-0.11666382756653959,0.3241088714183062
2011-06-28,432.3,432.3,432.3,432.3,19028520.0,289.19,-0.4615747867190052,0.2130512837346951,0.4615747867190052,0.4819310401740618,1.2294877534433886,1.6365863162229084,0.2815656656672075,2011-06-29,train,1.4963506668290685,1.22325413010914,1.546394505256349,1.2435411152255276,-0.019042528422892998,-0.4425322582961122
2011-06-29,433.1,434.9,430.9,434.6,17262650.0,289.13,0.530627614874318,0.2815656656672075,0.530627614874318,0.6295537258831228,1.2508509046857976,1.4574274971233985,0.2346183123827758,2011-06-30,train,1.3353109469437772,1.155556552897251,1.3857028949000187,1.1771588231415584,-0.001147375342726277,0.5317749902170442
2011-06-30,434.6,435.6,432.2,432.5,16742520.0,293.9,-0.4843741450395302,0.2346183123827758,0.4843741450395302,0.4527742326240791,1.2032504798069792,1.2236285192078655,2.818209658226034,2011-07-01,train,1.2045535569183166,1.0975215519151853,1.2505110479151977,1.1182625129705448,0.05719477251911803,-0.5415689175586482
2011-07-01,432.5,432.5,424.3,425.3,21792360.0,328.25,-1.678752411234615,2.818209658226034,1.678752411234615,0.8483225812993416,1.2321671718516671,1.2278262139801874,0.0005527224817958,2011-07-04,train,1.4320704203030814,1.1966914474095156,1.4448540252312885,1.2020208089843072,-0.0006729810741701106,-1.678079430160445
2011-07-04,425.0,426.2,423.4,425.4,15307620.0,262.57,0.0235100506548974,0.0005527224817958,0.0235100506548974,0.820144934448465,1.136905230401839,1.136252420151886,1.7103898403764743,2011-07-05,train,1.251330629814414,1.1186289062126071,1.267686057267822,1.1259156528212146,-0.12982218269560095,0.15333223335049834
2011-07-05,425.4,434.1,425.4,431.0,19330750.0,301.37,1.3078187337610951,1.7103898403764743,1.3078187337610951,1.1210704155451998,0.8424328765579341,1.049270132368065,0.394912385453089,2011-07-06,train,1.2982617304584803,1.1394128884905947,1.3575260849048345,1.165129213823443,-0.10085709649582428,1.4086758302569193
2011-07-06,431.0,432.8,427.8,428.3,13494500.0,218.0,-0.6284205482422491,0.394912385453089,0.6284205482422491,1.087685088898528,0.8384901599366392,1.039586978679935,0.1569208835811051,2011-07-07,train,1.1949446912868447,1.0931352575444837,1.2529200155463576,1.1193390976582376,0.08447686502924191,-0.712897413271491
2011-07-07,428.3,431.0,426.5,430.0,14604310.0,235.12,0.39613240662827,0.1569208835811051,0.39613240662827,1.119572724661806,0.805124814339661,1.013719896821073,0.0048641021867887,2011-07-08,train,1.0657173073833142,1.0323358500911,1.1145881197633494,1.0557405551381216,0.07297306795049283,0.32315933867777713
2011-07-08,430.0,431.4,428.8,430.3,15893240.0,270.77,0.0697431156945882,0.0048641021867887,0.0697431156945882,0.7061212429983537,0.8032287737322837,1.011206812769316,1.4782193617286028,2011-07-11,train,0.9408192841648833,0.9699583930070832,0.9843000658153243,0.9921189776510296,0.06892674689468595,0.0008163687999022534
2011-07-11,430.3,430.3,425.1,425.1,15228610.0,245.97,-1.215820447980952,1.4782193617286028,1.215820447980952,0.9675111375091762,0.8714527356203489,1.035660506719324,3.429551302052252,2011-07-12,train,1.0348376371850763,1.0172696973689308,1.060521337171117,1.0298161666875876,0.01902742974797269,-1.2348478777289247
2011-07-12,425.1,425.1,416.9,417.3,18044190.0,310.44,-1.8519047767237529,3.429551302052252,1.8519047767237529,0.9189040832138604,1.0144893131734116,1.0994993500528956,0.0464143676190696,2011-07-13,train,1.3670243043376935,1.1691981458836194,1.3305462542330606,1.1534930664000806,-0.06307607953653434,-1.7888286971872185
2011-07-13,422.2,422.7,417.6,418.2,17240390.0,317.34,0.2154399397026224,0.0464143676190696,0.2154399397026224,0.997118311195526,0.9885454058792716,1.1034543943824704,0.0279705875952128,2011-07-14,train,1.199759031511783,1.0953351229243875,1.1900930949299635,1.0909138806202638,-0.21182722182389957,0.427267161526522
2011-07-14,418.1,419.6,414.3,418.9,15529830.0,285.2,0.1672440958456018,0.0279705875952128,0.1672440958456018,0.9511917417864842,1.002618594942496,1.0780593756633527,1.0154312158037666,2011-07-15,train,1.0562191643901833,1.02772523778984,1.0582773812268893,1.0287260963088714,-0.11623711182119412,0.2834812076667959
2011-07-15,419.8,419.8,412.5,414.7,16688420.0,277.75,-1.0076860700653585,1.0154312158037666,1.0076860700653585,0.9042040578042784,0.9206397346647882,1.059090311496421,0.0701724429308216,2011-07-18,train,1.0721110226425987,1.0354279417915082,1.061500172301625,1.030291304584109,0.002344491767500057,-1.0100305618328584
2011-07-18,412.9,415.8,411.2,415.8,15462900.0,263.88,0.2649008171577084,0.0701724429308216,0.2649008171577084,0.9501244408535566,0.9317749961394816,1.0125979180452072,1.9053227869063296,2011-07-19,train,0.9522071048026503,0.9758109985046542,0.9491083703635093,0.9742219307547482,-0.019281810021917156,0.28418262717962556
2011-07-19,415.8,415.4,409.2,410.1,12951780.0,202.08,-1.3803343025898942,1.9053227869063296,1.3803343025898942,0.7841377814253919,0.8205003791789952,0.8178583643492845,2.6261687032326284,2011-07-20,train,1.1000458682198453,1.0488307147580325,1.0753291866663592,1.0369808034223003,-0.005722075772222956,-1.3746122268176713
2011-07-20,410.1,416.8,410.1,416.8,16317620.0,274.51,1.620545804114351,2.6261687032326284,1.620545804114351,1.185598640022432,1.0551592406187946,0.9276039449924038,0.7950925155544186,2011-07-21,train,1.2815210138975213,1.132042849850447,1.3200616791616588,1.1489393714037563,-0.11489012934707427,1.7354359334614253
2011-07-21,416.8,417.1,412.2,413.1,15387640.0,259.75,-0.8916796036438305,0.7950925155544186,0.8916796036438305,1.2271307164303171,1.0430487961228618,0.9189792191288272,0.8997775180597574,2011-07-22,train,1.2340602931710747,1.1108826639979015,1.2776557293563129,1.1303343440576832,0.09304850453563239,-0.9847281081794629
2011-07-22,413.06,413.06,408.96,409.2,12651350.0,219.91,-0.9485660325247564,0.8997775180597574,0.9485660325247564,1.2186075836371086,1.041696405100896,0.9319358040837334,0.0015282659278492,2011-07-25,train,1.2076392689688369,1.098926416539723,1.2340410490942584,1.1108740023487176,0.004163092351032686,-0.9527291248757891
2011-07-25,409.2,410.38,407.58,409.36,10512550.0,174.14,0.0390930419365041,0.0015282659278492,0.0390930419365041,1.1979756227382428,1.021649903816252,0.9279839527093884,9.54699598712603e-05,2011-07-26,train,1.0610454360913195,1.0300705976249005,1.086618771054049,1.0424100781621641,-0.04486297245069558,0.08395601438719968
2011-07-26,408.9,410.8,407.3,409.4,14611410.0,231.96,0.0097708730352645,9.54699598712603e-05,0.0097708730352645,1.0388485802345595,0.8833445296767404,0.9295336265975622,0.0,2011-07-27,train,0.9369479259536706,0.9679607047570012,0.9614398964700452,0.9805304158821618,-0.07569108521553289,0.08546195825079739
2011-07-27,409.54,409.81,406.45,409.4,13990820.0,258.84,0.0,0.0,0.0,0.5134890639766043,0.8749139245267707,0.9128374855975532,0.0598089546485319,2011-07-28,train,0.8318622532674562,0.9120648295310242,0.854226825131318,0.9242439207975988,-0.0012773415742245407,0.0012773415742245407
2011-07-28,409.2,411.4,408.2,408.4,14569930.0,259.32,-0.2445586936678636,0.0598089546485319,0.2445586936678636,0.4181338445333161,0.8646767190240577,0.9118442331984202,0.4399822890566755,2011-07-29,train,0.7531111806952512,0.8678197858399238,0.7729574247345209,0.8791799728920814,0.038076389305173555,-0.28263508297303713
2011-07-29,407.58,409.04,402.2,405.7,15606540.0,302.54,-0.6633116078108957,0.4399822890566755,0.6633116078108957,0.2974208235736716,0.8377565306760192,0.8568657776983868,0.862347629380765,2011-08-01,train,0.738935652271793,0.8596136645445982,0.749357101559997,0.865654146619767,0.007899287544258709,-0.6712108953551544
2011-08-01,404.84,404.91,400.49,401.95,15828610.0,269.58,-0.928626743843168,0.862347629380765,0.928626743843168,0.4167879080966789,0.8460690267936155,0.8680710885295925,1.8294094223817632,2011-08-02,train,0.7830368623127955,0.8848937011374843,0.768898592966712,0.8768686292522455,-0.04912236103286502,-0.879504382810303
