date,target_date,actual_var,pred_var,model,protocol,split
2024-02-06,2024-02-07,0.7090694435364681,0.4161403685011906,EWMA(lambda=0.90),expanding_monthly,test
2024-02-07,2024-02-15,0.10935700902328,0.4454332760047184,EWMA(lambda=0.90),expanding_monthly,test
2024-02-15,2024-02-16,0.3563698361907522,0.41182564930657456,EWMA(lambda=0.90),expanding_monthly,test
2024-02-16,2024-02-19,1.5735090531706803,0.4062800679949923,EWMA(lambda=0.90),expanding_monthly,test
2024-02-19,2024-02-20,0.1719424828204338,0.5230029665125611,EWMA(lambda=0.90),expanding_monthly,test
2024-02-20,2024-02-21,2.643713937948573e-06,0.48789691814334835,EWMA(lambda=0.90),expanding_monthly,test
2024-02-21,2024-02-22,0.0493686905262693,0.4391074907004073,EWMA(lambda=0.90),expanding_monthly,test
2024-02-22,2024-02-23,1.5757517057356472,0.40013361068299347,EWMA(lambda=0.90),expanding_monthly,test
2024-02-23,2024-02-26,0.9982359162312492,0.5176954201882589,EWMA(lambda=0.90),expanding_monthly,test
2024-02-26,2024-02-27,1.16593097532243,0.5657494697925579,EWMA(lambda=0.90),expanding_monthly,test
2024-02-27,2024-02-28,1.8813005066335944,0.6257676203455451,EWMA(lambda=0.90),expanding_monthly,test
2024-02-28,2024-02-29,0.0210764395400896,0.75132090897435,EWMA(lambda=0.90),expanding_monthly,test
2024-02-29,2024-03-01,0.1954116660389362,0.678296462030924,EWMA(lambda=0.90),expanding_monthly,test
2024-03-01,2024-03-04,0.0617241173730905,0.6300079824317252,EWMA(lambda=0.90),expanding_monthly,test
2024-03-04,2024-03-05,0.458465682898879,0.5731795959258618,EWMA(lambda=0.90),expanding_monthly,test
2024-03-05,2024-03-06,0.3277686759141466,0.5617082046231635,EWMA(lambda=0.90),expanding_monthly,test
2024-03-06,2024-03-07,0.2049845962757557,0.5383142517522618,EWMA(lambda=0.90),expanding_monthly,test
2024-03-07,2024-03-08,2.816444292658484,0.5049812862046111,EWMA(lambda=0.90),expanding_monthly,test
2024-03-08,2024-03-11,0.912721979122844,0.7361275868499983,EWMA(lambda=0.90),expanding_monthly,test
2024-03-11,2024-03-12,0.5879634369893775,0.7537870260772829,EWMA(lambda=0.90),expanding_monthly,test
2024-03-12,2024-03-13,4.113946023612082,0.7372046671684923,EWMA(lambda=0.90),expanding_monthly,test
2024-03-13,2024-03-14,0.2431894157728003,1.0748788028128513,EWMA(lambda=0.90),expanding_monthly,test
2024-03-14,2024-03-15,0.0014420309906953,0.9917098641088462,EWMA(lambda=0.90),expanding_monthly,test
2024-03-15,2024-03-18,2.60144510071112,0.8926830807970311,EWMA(lambda=0.90),expanding_monthly,test
2024-03-18,2024-03-19,0.0078313418483015,1.06355928278844,EWMA(lambda=0.90),expanding_monthly,test
2024-03-19,2024-03-20,1.98300631416396,0.957986488694426,EWMA(lambda=0.90),expanding_monthly,test
2024-03-20,2024-03-21,1.659993462713211,1.0604884712413793,EWMA(lambda=0.90),expanding_monthly,test
2024-03-21,2024-03-22,0.1769090471586793,1.1204389703885624,EWMA(lambda=0.90),expanding_monthly,test
2024-03-22,2024-03-25,1.1957204376691162,1.0260859780655742,EWMA(lambda=0.90),expanding_monthly,test
2024-03-25,2024-03-26,1.266685379522265,1.0430494240259285,EWMA(lambda=0.90),expanding_monthly,test
2024-03-26,2024-03-27,0.0047070525559726,1.0654130195755622,EWMA(lambda=0.90),expanding_monthly,test
2024-03-27,2024-03-28,0.3036574536281876,0.9593424228736033,EWMA(lambda=0.90),expanding_monthly,test
2024-03-28,2024-03-29,0.22386593116756,0.8937739259490617,EWMA(lambda=0.90),expanding_monthly,test
2024-03-29,2024-04-01,0.0401370314872093,0.8267831264709115,EWMA(lambda=0.90),expanding_monthly,test
2024-04-01,2024-04-02,0.1847396233779287,0.7481185169725413,EWMA(lambda=0.90),expanding_monthly,test
2024-04-02,2024-04-03,1.4814046434548742,0.69178062761308,EWMA(lambda=0.90),expanding_monthly,test
2024-04-03,2024-04-04,0.0642984527134782,0.7707430291972595,EWMA(lambda=0.90),expanding_monthly,test
2024-04-04,2024-04-05,1.084676282740752,0.7000985715488813,EWMA(lambda=0.90),expanding_monthly,test
2024-04-05,2024-04-08,0.1443776586599194,0.7385563426680684,EWMA(lambda=0.90),expanding_monthly,test
2024-04-08,2024-04-09,0.9848187145028622,0.6791384742672535,EWMA(lambda=0.90),expanding_monthly,test
2024-04-09,2024-04-10,0.1141835151805207,0.7097064982908143,EWMA(lambda=0.90),expanding_monthly,test
2024-04-10,2024-04-11,0.0008184297224042,0.650154199979785,EWMA(lambda=0.90),expanding_monthly,test
2024-04-11,2024-04-12,2.1077713488695093,0.585220622954047,EWMA(lambda=0.90),expanding_monthly,test
2024-04-12,2024-04-15,23.166885904173803,0.7374756955455932,EWMA(lambda=0.90),expanding_monthly,test
2024-04-15,2024-04-16,0.0058478365075764,2.980416716408414,EWMA(lambda=0.90),expanding_monthly,test
2024-04-16,2024-04-17,3.543454497340081,2.6829598284183303,EWMA(lambda=0.90),expanding_monthly,test
2024-04-17,2024-04-19,2.3528631494425456,2.7690092953105054,EWMA(lambda=0.90),expanding_monthly,test
2024-04-19,2024-04-22,1.6893979231324006,2.7273946807237097,EWMA(lambda=0.90),expanding_monthly,test
2024-04-22,2024-04-23,1.1727907466469314,2.623595004964579,EWMA(lambda=0.90),expanding_monthly,test
2024-04-23,2024-04-24,5.606024745553127,2.4785145791328143,EWMA(lambda=0.90),expanding_monthly,test
2024-04-24,2024-04-25,0.0028195309207452,2.7912655957748456,EWMA(lambda=0.90),expanding_monthly,test
2024-04-25,2024-04-26,0.1420473024727117,2.5124209892894354,EWMA(lambda=0.90),expanding_monthly,test
2024-04-26,2024-05-02,0.318006405977251,2.2753836206077627,EWMA(lambda=0.90),expanding_monthly,test
2024-05-02,2024-05-03,0.1468401316931458,2.0796458991447118,EWMA(lambda=0.90),expanding_monthly,test
2024-05-03,2024-05-06,2.785560071487252,1.8863653223995553,EWMA(lambda=0.90),expanding_monthly,test
2024-05-06,2024-05-07,0.3206037518220124,1.976284797308325,EWMA(lambda=0.90),expanding_monthly,test
2024-05-07,2024-05-08,0.0214485793857184,1.8107166927596938,EWMA(lambda=0.90),expanding_monthly,test
2024-05-08,2024-05-09,0.0212146392864794,1.6317898814222964,EWMA(lambda=0.90),expanding_monthly,test
2024-05-09,2024-05-10,0.0998826714071555,1.4707323572087148,EWMA(lambda=0.90),expanding_monthly,test
2024-05-10,2024-05-13,0.1323509240296012,1.333647388628559,EWMA(lambda=0.90),expanding_monthly,test
2024-05-13,2024-05-14,0.0623260338672244,1.2135177421686631,EWMA(lambda=0.90),expanding_monthly,test
2024-05-14,2024-05-15,0.7914504364695899,1.0983985713385191,EWMA(lambda=0.90),expanding_monthly,test
2024-05-15,2024-05-16,1.3010619376829529,1.0677037578516262,EWMA(lambda=0.90),expanding_monthly,test
2024-05-16,2024-05-20,0.4777373395090949,1.0910395758347589,EWMA(lambda=0.90),expanding_monthly,test
2024-05-20,2024-05-21,0.0011865300373836,1.0297093522021925,EWMA(lambda=0.90),expanding_monthly,test
2024-05-21,2024-05-22,0.6467920233357178,0.9268570699857116,EWMA(lambda=0.90),expanding_monthly,test
2024-05-22,2024-05-23,1.2284567837418712,0.8988505653207122,EWMA(lambda=0.90),expanding_monthly,test
2024-05-23,2024-05-24,2.256648937405396,0.9318111871628281,EWMA(lambda=0.90),expanding_monthly,test
2024-05-24,2024-05-27,0.2066759953224523,1.064294962187085,EWMA(lambda=0.90),expanding_monthly,test
2024-05-27,2024-05-28,1.2149042841979667,0.9785330655006217,EWMA(lambda=0.90),expanding_monthly,test
2024-05-28,2024-05-29,0.5065517433860525,1.0021701873703561,EWMA(lambda=0.90),expanding_monthly,test
2024-05-29,2024-05-30,0.2478473182821189,0.9526083429719258,EWMA(lambda=0.90),expanding_monthly,test
2024-05-30,2024-05-31,0.1324368158912983,0.882132240502945,EWMA(lambda=0.90),expanding_monthly,test
2024-05-31,2024-06-03,2.069054535054291,0.8071626980417803,EWMA(lambda=0.90),expanding_monthly,test
2024-06-03,2024-06-04,0.0754175541972061,0.9333518817430313,EWMA(lambda=0.90),expanding_monthly,test
2024-06-04,2024-06-05,0.0041789785238715,0.8475584489884488,EWMA(lambda=0.90),expanding_monthly,test
2024-06-05,2024-06-06,0.003785773302666,0.763220501941991,EWMA(lambda=0.90),expanding_monthly,test
2024-06-06,2024-06-07,0.0977825492840672,0.6872770290780584,EWMA(lambda=0.90),expanding_monthly,test
2024-06-07,2024-06-10,0.0574549317651925,0.6283275810986593,EWMA(lambda=0.90),expanding_monthly,test
2024-06-10,2024-06-11,0.236389900130653,0.5712403161653127,EWMA(lambda=0.90),expanding_monthly,test
2024-06-11,2024-06-12,1.4910702380739045,0.5377552745618467,EWMA(lambda=0.90),expanding_monthly,test
2024-06-12,2024-06-13,0.0102965917651104,0.6330867709130524,EWMA(lambda=0.90),expanding_monthly,test
2024-06-13,2024-06-14,2.8007247199637466,0.5708077529982581,EWMA(lambda=0.90),expanding_monthly,test
2024-06-14,2024-06-17,0.1619251788207639,0.7937994496948069,EWMA(lambda=0.90),expanding_monthly,test
2024-06-17,2024-06-18,0.1371670063872054,0.7306120226074027,EWMA(lambda=0.90),expanding_monthly,test
2024-06-18,2024-06-19,0.0005135905111872,0.671267520985383,EWMA(lambda=0.90),expanding_monthly,test
2024-06-19,2024-06-20,0.0383900740120223,0.6041921279379635,EWMA(lambda=0.90),expanding_monthly,test
2024-06-20,2024-06-21,0.0004769047173217,0.5476119225453694,EWMA(lambda=0.90),expanding_monthly,test
2024-06-21,2024-06-24,4.841244218909869,0.4928984207625646,EWMA(lambda=0.90),expanding_monthly,test
2024-06-24,2024-06-25,0.0377795857346046,0.9277330005772949,EWMA(lambda=0.90),expanding_monthly,test
2024-06-25,2024-06-26,0.1382006989182143,0.8387376590930259,EWMA(lambda=0.90),expanding_monthly,test
2024-06-26,2024-06-27,0.0291086660682599,0.7686839630755447,EWMA(lambda=0.90),expanding_monthly,test
2024-06-27,2024-06-28,1.2092769262564496,0.6947264333748161,EWMA(lambda=0.90),expanding_monthly,test
2024-06-28,2024-07-01,0.5464740769679215,0.7461814826629795,EWMA(lambda=0.90),expanding_monthly,test
2024-07-01,2024-07-02,1.4560329328950323,0.7262107420934736,EWMA(lambda=0.90),expanding_monthly,test
2024-07-02,2024-07-03,0.3074231060441431,0.7991929611736294,EWMA(lambda=0.90),expanding_monthly,test
2024-07-03,2024-07-04,0.0565502378458402,0.7500159756606808,EWMA(lambda=0.90),expanding_monthly,test
2024-07-04,2024-07-05,0.0604238017679763,0.6806694018791968,EWMA(lambda=0.90),expanding_monthly,test
2024-07-05,2024-07-08,0.001641913639604,0.6186448418680747,EWMA(lambda=0.90),expanding_monthly,test
2024-07-08,2024-07-09,0.6204070574126203,0.5569445490452276,EWMA(lambda=0.90),expanding_monthly,test
2024-07-09,2024-07-10,0.3628967539784848,0.5632907998819668,EWMA(lambda=0.90),expanding_monthly,test
2024-07-10,2024-07-11,0.0277401860440043,0.5432513952916186,EWMA(lambda=0.90),expanding_monthly,test
2024-07-11,2024-07-12,0.0565767163705356,0.49170027436685715,EWMA(lambda=0.90),expanding_monthly,test
2024-07-12,2024-07-15,0.0052765811391784,0.448187918567225,EWMA(lambda=0.90),expanding_monthly,test
2024-07-15,2024-07-16,0.011280250205691,0.4038967848244204,EWMA(lambda=0.90),expanding_monthly,test
2024-07-16,2024-07-17,0.9643834972427656,0.36463513136254744,EWMA(lambda=0.90),expanding_monthly,test
2024-07-17,2024-07-18,0.2066285309508605,0.42460996795056927,EWMA(lambda=0.90),expanding_monthly,test
2024-07-18,2024-07-19,0.5789189613600527,0.40281182425059836,EWMA(lambda=0.90),expanding_monthly,test
2024-07-19,2024-07-22,0.6479469442933512,0.4204225379615438,EWMA(lambda=0.90),expanding_monthly,test
2024-07-22,2024-07-23,3.3723820037131813,0.4431749785947245,EWMA(lambda=0.90),expanding_monthly,test
2024-07-23,2024-07-24,0.2907489732326712,0.7360956811065702,EWMA(lambda=0.90),expanding_monthly,test
2024-07-24,2024-07-25,0.1825373322670373,0.6915610103191803,EWMA(lambda=0.90),expanding_monthly,test
2024-07-25,2024-07-26,0.5194428542577421,0.640658642513966,EWMA(lambda=0.90),expanding_monthly,test
2024-07-26,2024-07-29,0.1301982149615345,0.6285370636883436,EWMA(lambda=0.90),expanding_monthly,test
2024-07-29,2024-07-30,0.0152800221232259,0.5787031788156627,EWMA(lambda=0.90),expanding_monthly,test
2024-07-30,2024-07-31,0.2669893008576879,0.522360863146419,EWMA(lambda=0.90),expanding_monthly,test
2024-07-31,2024-08-01,3.924859003099425,0.49682370691754596,EWMA(lambda=0.90),expanding_monthly,test
2024-08-01,2024-08-02,0.6124804127570632,0.8396272365357338,EWMA(lambda=0.90),expanding_monthly,test
2024-08-02,2024-08-05,16.028441731399298,0.8169125541578667,EWMA(lambda=0.90),expanding_monthly,test
2024-08-05,2024-08-06,3.4304951964000674,2.3380654718820093,EWMA(lambda=0.90),expanding_monthly,test
2024-08-06,2024-08-07,0.2131074887245232,2.447308444333815,EWMA(lambda=0.90),expanding_monthly,test
2024-08-07,2024-08-08,0.389017827650505,2.2238883487728858,EWMA(lambda=0.90),expanding_monthly,test
2024-08-08,2024-08-09,1.5873626468232618,2.0404012966606477,EWMA(lambda=0.90),expanding_monthly,test
2024-08-09,2024-08-12,0.2928717413764615,1.9950974316769092,EWMA(lambda=0.90),expanding_monthly,test
2024-08-12,2024-08-13,0.0001294788177011,1.8248748626468645,EWMA(lambda=0.90),expanding_monthly,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.6424003242639482,EWMA(lambda=0.90),expanding_monthly,test
2024-08-14,2024-08-15,0.3071561671079922,1.478162669865288,EWMA(lambda=0.90),expanding_monthly,test
2024-08-15,2024-08-16,5.364467227292595,1.3610620195895584,EWMA(lambda=0.90),expanding_monthly,test
2024-08-16,2024-08-19,0.5581057481573143,1.761402540359862,EWMA(lambda=0.90),expanding_monthly,test
2024-08-19,2024-08-20,0.7441049789899746,1.6410728611396073,EWMA(lambda=0.90),expanding_monthly,test
2024-08-20,2024-08-21,0.8093492360217696,1.551376072924644,EWMA(lambda=0.90),expanding_monthly,test
2024-08-21,2024-08-22,0.0097920425309074,1.4771733892343566,EWMA(lambda=0.90),expanding_monthly,test
2024-08-22,2024-08-23,0.039129459240867,1.3304352545640117,EWMA(lambda=0.90),expanding_monthly,test
2024-08-23,2024-08-26,0.1707352129175375,1.2013046750316974,EWMA(lambda=0.90),expanding_monthly,test
2024-08-26,2024-08-27,0.0017789790178368,1.0982477288202812,EWMA(lambda=0.90),expanding_monthly,test
2024-08-27,2024-08-28,0.0047191862628622,0.9886008538400368,EWMA(lambda=0.90),expanding_monthly,test
2024-08-28,2024-08-29,5.480696959213411e-06,0.8902126870823194,EWMA(lambda=0.90),expanding_monthly,test
2024-08-29,2024-08-30,0.0350100605836961,0.8011919664437834,EWMA(lambda=0.90),expanding_monthly,test
2024-08-30,2024-09-04,0.3975959773479832,0.7245737758577747,EWMA(lambda=0.90),expanding_monthly,test
2024-09-04,2024-09-05,0.3560479520225069,0.6918759960067956,EWMA(lambda=0.90),expanding_monthly,test
2024-09-05,2024-09-06,0.2046388013312271,0.6582931916083667,EWMA(lambda=0.90),expanding_monthly,test
2024-09-06,2024-09-09,0.2403215208141221,0.6129277525806528,EWMA(lambda=0.90),expanding_monthly,test
2024-09-09,2024-09-10,0.9818980427278184,0.5756671294039997,EWMA(lambda=0.90),expanding_monthly,test
2024-09-10,2024-09-11,0.0244199123086784,0.6162902207363815,EWMA(lambda=0.90),expanding_monthly,test
2024-09-11,2024-09-12,0.0602484567361687,0.5571031898936112,EWMA(lambda=0.90),expanding_monthly,test
2024-09-12,2024-09-13,0.1369055643032899,0.5074177165778669,EWMA(lambda=0.90),expanding_monthly,test
2024-09-13,2024-09-16,0.9992379796047328,0.47036650135040925,EWMA(lambda=0.90),expanding_monthly,test
2024-09-16,2024-09-17,2.484914926701652,0.5232536491758416,EWMA(lambda=0.90),expanding_monthly,test
2024-09-17,2024-09-18,0.2223148391601984,0.7194197769284226,EWMA(lambda=0.90),expanding_monthly,test
2024-09-18,2024-09-19,0.2523387575730195,0.6697092831516002,EWMA(lambda=0.90),expanding_monthly,test
2024-09-19,2024-09-20,0.003666425548263,0.6279722305937421,EWMA(lambda=0.90),expanding_monthly,test
2024-09-20,2024-09-23,0.0785444168047104,0.5655416500891942,EWMA(lambda=0.90),expanding_monthly,test
2024-09-23,2024-09-24,0.447081172927798,0.5168419267607458,EWMA(lambda=0.90),expanding_monthly,test
2024-09-24,2024-09-25,0.6692996014919499,0.509865851377451,EWMA(lambda=0.90),expanding_monthly,test
2024-09-25,2024-09-26,0.0967067651015831,0.5258092263889009,EWMA(lambda=0.90),expanding_monthly,test
2024-09-26,2024-09-27,0.0019487643545271,0.48289898026016914,EWMA(lambda=0.90),expanding_monthly,test
2024-09-27,2024-09-30,0.0534118196752501,0.4348039586696049,EWMA(lambda=0.90),expanding_monthly,test
2024-09-30,2024-10-01,0.1090419063191174,0.39666474477016944,EWMA(lambda=0.90),expanding_monthly,test
2024-10-01,2024-10-02,0.1142301950532245,0.36790246092506423,EWMA(lambda=0.90),expanding_monthly,test
2024-10-02,2024-10-03,0.5763536966008403,0.34253523433788025,EWMA(lambda=0.90),expanding_monthly,test
2024-10-03,2024-10-04,0.3463758362975216,0.36591708056417627,EWMA(lambda=0.90),expanding_monthly,test
2024-10-04,2024-10-07,0.0027820245719093,0.36396295613751084,EWMA(lambda=0.90),expanding_monthly,test
2024-10-07,2024-10-08,0.0260164216385025,0.3278448629809507,EWMA(lambda=0.90),expanding_monthly,test
2024-10-08,2024-10-09,0.5974680039460253,0.2976620188467059,EWMA(lambda=0.90),expanding_monthly,test
2024-10-09,2024-10-10,0.1233539050383977,0.3276426173566378,EWMA(lambda=0.90),expanding_monthly,test
2024-10-10,2024-10-11,0.0248646364370185,0.3072137461248138,EWMA(lambda=0.90),expanding_monthly,test
2024-10-11,2024-10-14,0.0253573876734088,0.2789788351560343,EWMA(lambda=0.90),expanding_monthly,test
2024-10-14,2024-10-15,0.1678954221921946,0.25361669040777174,EWMA(lambda=0.90),expanding_monthly,test
2024-10-15,2024-10-16,0.0156181703703392,0.24504456358621404,EWMA(lambda=0.90),expanding_monthly,test
2024-10-16,2024-10-17,0.301088511662053,0.22210192426462658,EWMA(lambda=0.90),expanding_monthly,test
2024-10-17,2024-10-18,0.0067941729317095,0.2300005830043692,EWMA(lambda=0.90),expanding_monthly,test
2024-10-18,2024-10-21,0.1968037312439634,0.20767994199710324,EWMA(lambda=0.90),expanding_monthly,test
2024-10-21,2024-10-22,0.6006392197446851,0.20659232092178925,EWMA(lambda=0.90),expanding_monthly,test
2024-10-22,2024-10-23,0.0063207009295036,0.24599701080407882,EWMA(lambda=0.90),expanding_monthly,test
2024-10-23,2024-10-24,1.1387581243922995,0.2220293798166213,EWMA(lambda=0.90),expanding_monthly,test
2024-10-24,2024-10-25,0.1396414208283497,0.3137022542741891,EWMA(lambda=0.90),expanding_monthly,test
2024-10-25,2024-10-28,0.0267355724555891,0.29629617092960514,EWMA(lambda=0.90),expanding_monthly,test
2024-10-28,2024-10-29,0.310375295938392,0.2693401110822035,EWMA(lambda=0.90),expanding_monthly,test
2024-10-29,2024-10-30,0.0624797327224918,0.27344362956782237,EWMA(lambda=0.90),expanding_monthly,test
2024-10-30,2024-10-31,0.2150309186038439,0.25234723988328933,EWMA(lambda=0.90),expanding_monthly,test
2024-10-31,2024-11-01,0.5795854757810541,0.24861560775534478,EWMA(lambda=0.90),expanding_monthly,test
2024-11-01,2024-11-04,0.6634669865085588,0.2817125945579157,EWMA(lambda=0.90),expanding_monthly,test
2024-11-04,2024-11-05,0.0071101049569573,0.31988803375297997,EWMA(lambda=0.90),expanding_monthly,test
2024-11-05,2024-11-06,1.532964136157592,0.2886102408733777,EWMA(lambda=0.90),expanding_monthly,test
2024-11-06,2024-11-07,0.0147328555936719,0.41304563040179915,EWMA(lambda=0.90),expanding_monthly,test
2024-11-07,2024-11-08,0.3276224769794669,0.3732143529209864,EWMA(lambda=0.90),expanding_monthly,test
2024-11-08,2024-11-11,0.0320387972398517,0.36865516532683446,EWMA(lambda=0.90),expanding_monthly,test
2024-11-11,2024-11-12,0.1943555469915317,0.3349935285181362,EWMA(lambda=0.90),expanding_monthly,test
2024-11-12,2024-11-13,0.0095957977358447,0.32092973036547573,EWMA(lambda=0.90),expanding_monthly,test
2024-11-13,2024-11-14,1.304380342114139,0.2897963371025126,EWMA(lambda=0.90),expanding_monthly,test
2024-11-14,2024-11-15,1.1819027969632745,0.39125473760367524,EWMA(lambda=0.90),expanding_monthly,test
2024-11-15,2024-11-18,0.0141759467193479,0.4703195435396351,EWMA(lambda=0.90),expanding_monthly,test
