date,target_date,actual_var,pred_var,model,split,_source_file
2023-06-01,2023-06-02,1.3176407801372392,0.5814266737621945,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-01,2023-06-02,1.3176407801372392,0.6467819117318465,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-01,2023-06-02,1.3176407801372392,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-01,2023-06-02,1.3176407801372392,1.6783316135406494,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-01,2023-06-02,1.3176407801372392,1.351664423942566,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-01,2023-06-02,1.3176407801372392,0.2005317438300641,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-01,2023-06-02,1.3176407801372392,0.2471933554977744,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-01,2023-06-02,1.3176407801372392,0.2550106340866123,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-02,2023-06-05,0.4068339428608296,0.5604049840270017,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-02,2023-06-05,0.4068339428608296,1.4574705362319946,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-02,2023-06-05,0.4068339428608296,0.498465010134976,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-02,2023-06-05,0.4068339428608296,0.5114600585029406,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-02,2023-06-05,0.4068339428608296,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-02,2023-06-05,0.4068339428608296,1.7243846773259357,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-02,2023-06-05,0.4068339428608295,0.3591339257564423,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-02,2023-06-05,0.4068339428608296,0.5482208997881025,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-02,2023-06-05,0.4068339428608295,0.6383544777003591,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-02,2023-06-05,0.4068339428608296,0.8152082604399533,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-02,2023-06-05,0.4068339428608296,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-02,2023-06-05,0.4068339428608296,1.699845314025879,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-02,2023-06-05,0.4068339428608296,1.3719203472137451,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-02,2023-06-05,0.4068339428608296,0.3013053243564557,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-02,2023-06-05,0.4068339428608296,0.2907687947733928,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-02,2023-06-05,0.4068339428608296,0.3492412032788169,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-05,2023-06-06,0.9043890866960916,0.5459304359898377,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-05,2023-06-06,0.9043890866960916,1.4429608583450315,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-05,2023-06-06,0.9043890866960916,0.5123263634819647,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-05,2023-06-06,0.9043890866960916,0.5082916208047576,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-05,2023-06-06,0.9043890866960916,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-05,2023-06-06,0.9043890866960916,1.4617524476141914,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-05,2023-06-06,0.9043890866960916,0.363903927466881,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-05,2023-06-06,0.9043890866960916,0.5461825321151552,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-05,2023-06-06,0.9043890866960916,0.5883724225879698,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-05,2023-06-06,0.9043890866960916,0.7148538062199412,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-05,2023-06-06,0.9043890866960916,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-05,2023-06-06,0.9043890866960916,1.6790986061096191,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-05,2023-06-06,0.9043890866960916,1.362812876701355,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-05,2023-06-06,0.9043890866960916,0.3182127851479968,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-05,2023-06-06,0.9043890866960916,0.2437743326450809,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-05,2023-06-06,0.9043890866960916,0.2706852948935975,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-06,2023-06-07,0.0123028566285396,0.5776569503474047,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-06,2023-06-07,0.0123028566285396,1.4169106483459473,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-06,2023-06-07,0.0123028566285396,0.5707196206261514,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-06,2023-06-07,0.0123028566285396,0.5412469821819023,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-06,2023-06-07,0.0123028566285396,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-06,2023-06-07,0.0123028566285396,1.3387743871584172,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-06,2023-06-07,0.0123028566285396,0.417952443389802,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-06,2023-06-07,0.0123028566285396,0.603385542631154,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-06,2023-06-07,0.0123028566285396,0.6458691362844236,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-06,2023-06-07,0.0123028566285396,0.8118817994315402,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-06,2023-06-07,0.0123028566285396,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-06,2023-06-07,0.0123028566285396,1.641845703125,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-06,2023-06-07,0.0123028566285396,1.3389747142791748,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-06,2023-06-07,0.0123028566285396,0.2966401597036427,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-06,2023-06-07,0.0123028566285396,0.2691223119950442,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-06,2023-06-07,0.0123028566285396,0.3143022860339705,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-07,2023-06-08,0.5529490855904797,0.528887766822706,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-07,2023-06-08,0.5529490855904797,1.4389015436172483,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-07,2023-06-08,0.5529490855904797,0.5039371660572073,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-07,2023-06-08,0.5529490855904797,0.4829983710781758,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-07,2023-06-08,0.5529490855904797,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-07,2023-06-08,0.5529490855904797,1.372853890123464,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-07,2023-06-08,0.5529490855904797,0.3773874847136758,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-07,2023-06-08,0.5529490855904797,0.5494068938705905,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-07,2023-06-08,0.5529490855904797,0.612520555260091,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-07,2023-06-08,0.5529490855904797,0.7603967877827534,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-07,2023-06-08,0.5529490855904797,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-07,2023-06-08,0.5529490855904797,1.7052830457687378,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-07,2023-06-08,0.5529490855904797,1.3874638080596924,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-07,2023-06-08,0.5529490855904797,0.2363693411937309,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-07,2023-06-08,0.5529490855904797,0.2683417039931624,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-07,2023-06-08,0.5529490855904797,0.1875704545518653,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-08,2023-06-09,0.3161644467066298,0.5741863633265905,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-08,2023-06-09,0.3161644467066298,1.6073883771896362,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-08,2023-06-09,0.3161644467066298,0.5823471564805998,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-08,2023-06-09,0.3161644467066298,0.5857519300578928,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-08,2023-06-09,0.3161644467066298,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-08,2023-06-09,0.3161644467066298,2.007426380466215,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-08,2023-06-09,0.3161644467066298,0.3949436448013561,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-08,2023-06-09,0.3161644467066298,0.5813908419667138,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-08,2023-06-09,0.3161644467066298,0.7834831348322153,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-08,2023-06-09,0.3161644467066298,0.8264626446754715,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-08,2023-06-09,0.3161644467066298,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-08,2023-06-09,0.3161644467066298,1.814053297042847,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-08,2023-06-09,0.3161644467066298,1.4580661058425903,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-08,2023-06-09,0.3161644467066298,0.377331780186723,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-08,2023-06-09,0.3161644467066298,0.3116041657932343,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-08,2023-06-09,0.3161644467066298,0.5771824099289717,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-09,2023-06-12,0.5831574033164091,0.5659888307719213,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-09,2023-06-12,0.5831574033164091,1.5142329931259155,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-09,2023-06-12,0.5831574033164091,0.5754589481432894,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-09,2023-06-12,0.5831574033164091,0.5853349421425934,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-09,2023-06-12,0.5831574033164091,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-09,2023-06-12,0.5831574033164091,1.4910184114111913,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-09,2023-06-12,0.583157403316409,0.3870657249918835,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-09,2023-06-12,0.5831574033164091,0.5637705743331208,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-09,2023-06-12,0.583157403316409,0.7174309100939861,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-09,2023-06-12,0.5831574033164091,0.7305897536824034,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-09,2023-06-12,0.5831574033164091,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-09,2023-06-12,0.5831574033164091,1.7148932218551636,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-09,2023-06-12,0.5831574033164091,1.3738324642181396,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-09,2023-06-12,0.5831574033164091,0.3586179694873771,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-09,2023-06-12,0.5831574033164091,0.2910024753210549,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-09,2023-06-12,0.5831574033164091,0.4328788427604974,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-12,2023-06-13,0.3310759893352936,0.5870379075275174,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-12,2023-06-13,0.3310759893352936,1.476826786994934,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-12,2023-06-13,0.3310759893352936,0.599281683938144,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-12,2023-06-13,0.3310759893352936,0.607362708952899,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-12,2023-06-13,0.3310759893352936,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-12,2023-06-13,0.3310759893352936,1.3388003718433634,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-12,2023-06-13,0.3310759893352935,0.4066748928243361,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-12,2023-06-13,0.3310759893352936,0.5800762525694267,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-06-12,2023-06-13,0.3310759893352935,0.9310724557864316,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-06-12,2023-06-13,0.3310759893352936,0.7602134412301578,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-06-12,2023-06-13,0.3310759893352936,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-06-12,2023-06-13,0.3310759893352936,1.6893100738525393,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-06-12,2023-06-13,0.3310759893352936,1.3485243320465088,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-06-12,2023-06-13,0.3310759893352936,0.3257771059102023,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-06-12,2023-06-13,0.3310759893352936,0.3018064445965528,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-06-12,2023-06-13,0.3310759893352936,0.4570646298314038,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-13,2023-06-14,0.2025223817587841,0.5645196609667131,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-13,2023-06-14,0.2025223817587841,1.4872540235519407,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-13,2023-06-14,0.2025223817587841,0.5921327530651483,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-13,2023-06-14,0.2025223817587841,0.583696553180884,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-13,2023-06-14,0.2025223817587841,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-13,2023-06-14,0.2025223817587841,1.4910294475754169,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-13,2023-06-14,0.202522381758784,0.3991150024754318,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-13,2023-06-14,0.2025223817587841,0.5643797721521095,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
