date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2024-01-31,2024-02-01,0.5554695483427156,1.1987729084414451,0.4924729547837665,0.4310655535934772,0.2903797750280843,0.6018379641481195,0.6094615567736041,1.4741138219833374,1.5729432106018066,0.307865795428417,0.3414059298787455,1.6746653318405151,1.8035606145858765,0.3892571081734076,0.3432398810357739
2024-02-01,2024-02-02,0.0016060494837953,1.1987729084414451,0.6439289142140001,0.4569127404212524,0.3007825487578172,0.6090735937073072,0.6371154167141068,1.3649592399597168,1.4410661458969116,0.2386606532630724,0.2811954208193445,1.516603946685791,1.7548208236694336,0.2729761107577876,0.2634795895601521
2024-02-02,2024-02-05,1.312405125307974,1.1987729084414451,0.5923206407181054,0.3274504186622268,0.2981434842610264,0.5546155766836753,0.5791256638417263,1.4368414878845217,1.4611153602600098,0.2715848509341279,0.3051210185151498,1.614545822143555,1.789872646331787,0.3272390720086711,0.284370091764615
2024-02-05,2024-02-06,0.041546270496195,1.1987729084414451,0.8853929554001267,0.4774161627190274,0.3486980421133793,0.6595723582910631,0.6850382292871942,1.4121984243392944,1.4758939743041992,0.2604134361183758,0.2950922195314597,1.5774720907211304,1.7748844623565674,0.3369127831482192,0.3102790113143656
2024-02-06,2024-02-07,0.7090694435364681,1.1987729084414451,0.8782648265319706,0.4503525195853318,0.3456072041724113,0.5996403256730849,0.6197328463533384,1.3905616998672483,1.3909016847610474,0.2372713462143565,0.2724250603067554,1.5341393947601318,1.7622661590576172,0.2654497119794427,0.2358351579183072
2024-02-07,2024-02-15,0.10935700902328,1.1987729084414451,0.2354756695712897,0.4705687662545527,0.3707344091532126,0.6254023054260416,0.629880743051435,1.391421675682068,1.4325412511825562,0.2392437760605029,0.2644849329289708,1.5359553098678589,1.7355581521987915,0.308129931810403,0.2543533106269931
2024-02-15,2024-02-16,0.3563698361907522,1.1987729084414451,0.2354523930892635,0.4473836363120606,0.3716242240829458,0.5777437329170418,0.5768602603833353,1.4413849115371704,1.4572638273239136,0.2646332241355344,0.2889964397273505,1.6188503503799438,1.7610486745834353,0.3541194429587364,0.274943387935241
2024-02-16,2024-02-19,1.5735090531706803,1.1987729084414451,0.1457311295753369,0.4553280760192297,0.3417710636367136,0.5653336787313114,0.5581376680786698,1.41385018825531,1.4614313840866089,0.2544167506521152,0.2810830470056811,1.589695692062378,1.762356519699097,0.3404352226170398,0.2689041437714242
2024-02-19,2024-02-20,0.1719424828204338,1.1987729084414451,0.1764809925880512,0.5332935169047688,0.3880241631944057,0.7002193736469946,0.6702634812766199,1.4695713520050049,1.5005956888198853,0.2785331860270934,0.3072568038431669,1.6567187309265137,1.7913682460784912,0.4069522915345298,0.3146801936431732
2024-02-20,2024-02-21,2.643713937948573e-06,1.1987729084414451,0.1388026298413085,0.5326127603122963,0.3763259335020879,0.6480605427428128,0.6143126033173405,1.439011812210083,1.4517474174499512,0.2673751466466381,0.2942765219863821,1.6374542713165283,1.797468185424805,0.3600676235644967,0.2735212001995379
2024-02-21,2024-02-22,0.0493686905262693,1.1987729084414451,0.2160710838771774,0.2016983325663017,0.3747378168394947,0.5870187044310746,0.5622766062214202,1.4555648565292358,1.443034052848816,0.2834557006812437,0.3071552881710193,1.6690018177032473,1.815759301185608,0.353833598526746,0.2576155805801447
2024-02-22,2024-02-23,1.5757517057356472,1.1987729084414451,0.3292679183218217,0.2531369811533042,0.3824548514907925,0.5440120220452288,0.5266434778770402,1.4245812892913818,1.473983645439148,0.2715307245956031,0.3039824100533252,1.6202610731124878,1.816272497177124,0.3218424911982848,0.2545883787709379
2024-02-23,2024-02-26,0.9982359162312492,1.1987729084414451,0.8408396078024735,0.5338118264248879,0.4515474087108057,0.7112100357666126,0.67875486007711,1.626940131187439,1.6718382835388184,0.3653240785309007,0.425437474075272,1.806847095489502,1.9847044944763184,0.456573354801571,0.4062603645694119
2024-02-26,2024-02-27,1.16593097532243,1.1987729084414451,0.6986119654750429,0.5094375756631832,0.489473555162901,0.7545045282434194,0.7643230184340618,1.451107621192932,1.5566458702087402,0.288979111362968,0.3375735515486078,1.6496100425720217,1.8899204730987549,0.3623179754622777,0.3356677828560514
2024-02-27,2024-02-28,1.8813005066335944,1.1987729084414451,0.929334822625343,0.56428133616065,0.5060756089989437,0.8113484218595033,0.8241977824248806,1.4776761531829834,1.5345076322555542,0.2943265510262785,0.3424244674992399,1.6716324090957642,1.8745659589767456,0.3900965153129576,0.3497908634745117
2024-02-28,2024-02-29,0.0210764395400896,1.1987729084414451,1.2230054996714723,0.643889174569891,0.5432164730897846,0.9460752839667524,0.9234530315703428,1.4723716974258425,1.5097609758377075,0.2909299681743057,0.3290907485872693,1.6592377424240112,1.8394869565963743,0.3934818061476576,0.3431603877661409
2024-02-29,2024-03-01,0.1954116660389362,1.1987729084414451,1.200440946186384,0.6798712881408692,0.5390032864251572,0.8439119874851655,0.8418574953689855,1.5550131797790527,1.4840981960296633,0.3264000314651454,0.3528439600280682,1.7472116947174072,1.8816512823104856,0.4036651644115281,0.3140311796022343
2024-03-01,2024-03-04,0.0617241173730905,1.1987729084414451,0.3633452314728954,0.6758080245383851,0.5388930596186888,0.7724901315711208,0.7647764110870527,1.4960973262786863,1.502896070480347,0.3038032320658835,0.3262102840644439,1.7017192840576172,1.8616809844970703,0.3806532992137327,0.281696840298965
2024-03-04,2024-03-05,0.458465682898879,1.1987729084414451,0.3823479969345114,0.584605213061145,0.5331625658692132,0.6973739275652816,0.6905892986238694,1.5639305114746094,1.5134046077728271,0.3305282309253092,0.3598383997198934,1.7728718519210815,1.9081491231918333,0.4160385029933782,0.3059522593003237
2024-03-05,2024-03-06,0.3277686759141466,1.1987729084414451,0.3180460428890996,0.5985799436374122,0.5384109616363899,0.6786431249093131,0.672920678590942,1.4959505796432495,1.5169469118118286,0.3058610190813742,0.3362798451384155,1.7140895128250122,1.879797339439392,0.3897356552763752,0.2988611061273889
2024-03-06,2024-03-07,0.2049845962757557,1.1987729084414451,0.244992486937539,0.6718950369835456,0.4354663691374891,0.6606742123689373,0.6659372591215638,1.5313996076583862,1.562045335769653,0.3263399211789761,0.3583207286889972,1.746776461601257,1.901637077331543,0.4014747825102704,0.3138465274754399
2024-03-07,2024-03-08,2.816444292658484,1.1987729084414451,0.2342334962677829,0.6447833453090198,0.4292889702470831,0.6182570217992911,0.6260235956846002,1.5132030248641968,1.5267258882522583,0.3159129469279558,0.346625401236234,1.735798954963684,1.8827017545700075,0.394192779121093,0.2988950962384731
2024-03-08,2024-03-11,0.912721979122844,1.1987729084414451,0.9292891929709912,0.8116460116220314,0.6378181753240257,0.934894403358632,0.9335222758796756,1.6710845232009888,1.7019649744033811,0.3942329588518948,0.4537248190738489,1.8508267402648928,2.0284514427185054,0.4706194267143207,0.4142262685688893
2024-03-11,2024-03-12,0.5879634369893775,1.1987729084414451,0.9645558031052917,0.8845671632916938,0.6735477041711793,0.9557691743178665,0.9160959272570212,1.5518529415130615,1.7000033855438232,0.3523594411092942,0.4004836168521778,1.7472529411315918,2.009894371032715,0.3919183543877237,0.3717703209333521
2024-03-12,2024-03-13,4.113946023612082,1.1987729084414451,1.0151492686036034,0.8256622404504925,0.6893745831866688,0.912904317960823,0.9176522069077012,1.4884005784988403,1.6213419437408447,0.3126760292951211,0.3555591262559931,1.6853110790252686,1.9486355781555176,0.3596622686342565,0.3380556312818902
2024-03-13,2024-03-14,0.2431894157728003,1.1987729084414451,2.140150845051521,1.0600778443095853,0.835869134098011,1.3051747641541596,1.336062051728153,1.5402450561523438,1.6366013288497925,0.3223441031599521,0.3595042657881973,1.7031280994415283,1.8986963033676147,0.4168849191614237,0.3857510470836723
2024-03-14,2024-03-15,0.0014420309906953,1.1987729084414451,2.1630663842554694,1.0931868100587276,0.8664153788870911,1.1801875505425243,1.2367025881672515,1.6194777488708496,1.5534493923187256,0.3639044132205021,0.3804325114123628,1.78829026222229,1.9422503709793089,0.4219632809593347,0.3440155677785166
2024-03-15,2024-03-18,2.60144510071112,1.1987729084414451,1.3791949525935627,1.078847487435621,0.8634111808880607,1.0386501830352106,1.092420823146154,1.6132879257202148,1.5401895046234133,0.3664967555114402,0.3683565279940055,1.7976090908050537,1.9527517557144165,0.4133780063499481,0.31589603814862
2024-03-18,2024-03-19,0.0078313418483015,1.1987729084414451,1.865802666432531,1.340583814141208,0.9618782243574676,1.2634562881733582,1.3057072179348184,1.7818700075149536,1.756767749786377,0.4318665915174403,0.5096935757135406,1.932550430297852,2.1118602752685547,0.5238923702266051,0.4606521599139227
2024-03-19,2024-03-20,1.98300631416396,1.1987729084414451,1.7398780967200334,1.2597535841390792,0.9565632321822808,1.110611467543223,1.147256159874538,1.5540053844451904,1.674618363380432,0.3402785269810205,0.3791825165791587,1.7370091676712036,2.0290372371673584,0.3555541247488314,0.3338746082775554
2024-03-20,2024-03-21,1.659993462713211,1.1987729084414451,1.1752535125054355,1.4965067815299966,1.0482587434471116,1.2120928971182892,1.2875827830933155,1.5441315174102783,1.7496081590652466,0.3209799398469231,0.3575043908378789,1.7102407217025757,1.9365384578704836,0.4057263874921226,0.3790651223536602
2024-03-21,2024-03-22,0.1769090471586793,1.1987729084414451,1.5176149688376388,1.6543165988269368,1.1078400323305362,1.2588934884994474,1.3081057696838896,1.634440779685974,1.7085226774215698,0.34976080027668,0.3880110962612334,1.7961630821228027,1.9400781393051147,0.4716180099611513,0.415542519945925
2024-03-22,2024-03-25,1.1957204376691162,1.1987729084414451,1.507070275212609,1.2829122759567164,0.9922188244129412,1.122151682120155,1.152669732528823,1.65749990940094,1.6083712577819824,0.3670967140520081,0.3885470472526055,1.8346793651580808,1.9508981704711916,0.4600734005599995,0.365165677890117
2024-03-25,2024-03-26,1.266685379522265,1.1987729084414451,1.0686112157849954,1.3225069827443805,1.0527586892876513,1.151634672656942,1.2202125793564056,1.6511095762252808,1.759937047958374,0.3790779107974653,0.4056018148881561,1.82405424118042,1.997197508811951,0.4552205464670792,0.3862855801230604
2024-03-26,2024-03-27,0.0047070525559726,1.1987729084414451,1.0747098380089275,1.375876481639542,1.057212811885401,1.1600948025744136,1.2336076104408298,1.5264266729354858,1.7437167167663574,0.314950138957626,0.3441526910369662,1.7035386562347412,1.9137468338012693,0.3954156035227445,0.3560818746287826
2024-03-27,2024-03-28,0.3036574536281876,1.1987729084414451,0.9122708704188504,1.004872354894233,0.9783389463730228,1.0208074491243482,1.0854639045739902,1.5273482799530027,1.664156436920166,0.3129321684905546,0.3400081512842906,1.707489252090454,1.9215579032897947,0.3603426959251611,0.3105290408733201
2024-03-28,2024-03-29,0.22386593116756,1.1987729084414451,0.6794342774707468,0.9766133133383332,0.9836932969170032,0.9347797152846776,0.9899914512606997,1.5443419218063354,1.671034812927246,0.3230335945398681,0.340794531438695,1.7262346744537354,1.9019474983215328,0.3909664646366787,0.3136487850303799
2024-03-29,2024-04-01,0.0401370314872093,1.1987729084414451,0.7470660293512031,1.0188489063622337,0.9971754548021582,0.8635811840061515,0.9221485702968784,1.5221676826477053,1.6830977201461792,0.3185096185837213,0.3275706292889159,1.6949700117111206,1.9039386510849,0.3574324591519264,0.2840417608398199
2024-04-01,2024-04-02,0.1847396233779287,1.1987729084414451,0.402342237685104,0.6620433751111032,1.0003052739512357,0.7770172985070755,0.826443102984076,1.5409739017486572,1.66294264793396,0.3316648411797457,0.3469768488419225,1.7288439273834229,1.9208368062973025,0.37477859961472,0.3005031969354979
2024-04-02,2024-04-03,1.4814046434548742,1.1987729084414451,0.1822085125054668,0.6440819743897434,0.9877962833108228,0.7145891675947788,0.7632459179847997,1.5787626504898071,1.643949031829834,0.3413101791271895,0.360507169775565,1.7668218612670898,1.92064905166626,0.4124986319026355,0.3199484401757178
2024-04-03,2024-04-04,0.0642984527134782,1.1987729084414451,0.5170687371405788,0.7174274503446514,1.0519476676590258,0.8434990240481196,0.8747111002174004,1.5961086750030518,1.7725207805633545,0.3657098740163999,0.3829058702402359,1.7688428163528442,1.968492031097412,0.4030375101273913,0.3314282934496509
2024-04-04,2024-04-05,1.084676282740752,1.1987729084414451,0.3516574060901826,0.5445435696927277,1.045794460252961,0.7636420732934082,0.7853082469011518,1.5525690317153933,1.6747013330459597,0.3469315181034371,0.3636825014188596,1.745954513549805,1.940220594406128,0.376390139410542,0.3101833747218998
2024-04-05,2024-04-08,0.1443776586599194,1.1987729084414451,0.4532762606010234,0.6007912658289102,0.9536372922551484,0.8332098402831839,0.8236100528480857,1.5861576795578003,1.7695527076721191,0.3657733989275138,0.3962261326066063,1.7626073360443115,1.972326397895813,0.405891785765849,0.3621397672824139
2024-04-08,2024-04-09,0.9848187145028622,1.1987729084414451,0.4367192046384994,0.5116829856850411,0.9104486753467064,0.7664330947989215,0.7450881793283348,1.4958852529525757,1.6874613761901855,0.3222194335654561,0.3593232865600916,1.6814390420913696,1.9302610158920288,0.3386387820081255,0.3141038127446175
2024-04-09,2024-04-10,0.1141835151805207,1.1987729084414451,0.759437772819456,0.4760545767827593,0.9297823144832364,0.7997031722930339,0.8092245829366471,1.4466243982315063,1.625127911567688,0.2772444183350217,0.3217845628221379,1.5991941690444946,1.837846279144287,0.3028341875263921,0.2916004056538068
2024-04-10,2024-04-11,0.0008184297224042,1.1987729084414451,0.5460125289831356,0.4726169652329392,0.7222334682840135,0.7337561598576756,0.7440924287035802,1.4576038122177124,1.590068817138672,0.2801056883268853,0.3170530394833938,1.60534930229187,1.837641358375549,0.2932636709147533,0.2564566138900209
2024-04-11,2024-04-12,2.1077713488695093,1.1987729084414451,0.5505707219557873,0.4103699545905072,0.7112197182980747,0.6600667231395145,0.6705399464616493,1.4654321670532229,1.5433304309844973,0.2782084104753789,0.3103755653841419,1.6033110618591309,1.813610911369324,0.2879397297022746,0.2418880910335697
2024-04-12,2024-04-15,23.166885904173803,1.1987729084414451,0.6938818671625765,0.6858892413649763,0.8200059080229998,0.8453862165696882,0.8511907912290098,1.4652445316314695,1.5791653394699097,0.2730561415178322,0.2985812800773066,1.5920331478118896,1.764413833618164,0.3302214708994782,0.2888576008596024
2024-04-15,2024-04-16,0.0058478365075764,1.1987729084414451,6.219465731370485,2.95913363770549,1.8924455513726897,3.72056942353644,3.7496158911013766,1.9028782844543457,2.3512470722198486,0.9351956078409271,0.7720370058342437,1.9568824768066408,2.467313051223755,0.4291547286730274,0.6102002203758958
2024-04-16,2024-04-17,3.543454497340081,1.1987729084414451,5.625214276267516,2.8779288351798944,1.8924794279604695,3.1928868794727823,3.228414597334734,1.811642408370972,2.088170528411865,0.537215719840165,0.5731055998428868,1.87507438659668,2.164229154586792,0.4160102840224231,0.4928934707944596
2024-04-17,2024-04-19,2.3528631494425456,1.1987729084414451,5.775674795260419,3.017798144003807,1.908375983473336,3.210861363218615,3.111650407541371,1.7937448024749756,2.5326287746429443,0.5325959521505576,0.5769629645971859,1.8469520807266235,2.3941144943237305,0.3656251331817757,0.5424350287584184
2024-04-19,2024-04-22,1.6893979231324006,1.1987729084414451,5.445226909523623,3.0726474599303675,1.8426346484397087,3.072492008611958,2.8615078764551325,1.8530224561691284,2.5079569816589355,0.5644292692148427,0.6072564382353344,1.8994705677032473,2.3627729415893555,0.421846093705089,0.5506978974807356
2024-04-22,2024-04-23,1.1727907466469314,1.1987729084414451,5.2352613078177965,3.476932889160503,1.958573270916654,2.839342592679297,2.7369576135262426,1.83478319644928,2.4328763484954834,0.4152490701341929,0.4960959769499614,1.8011027574539185,2.185983419418335,0.3535364369560919,0.4919684101823529
2024-04-23,2024-04-24,5.606024745553127,1.1987729084414451,1.6544900613151612,3.502781280403351,1.9577771838410645,2.6041329570291025,2.5048891627235785,1.8286025524139404,2.4046950340271,0.4053298563588182,0.4742189228796751,1.817279815673828,2.229048490524292,0.3694870708769943,0.4569387658238027
2024-04-24,2024-04-25,0.0028195309207452,1.1987729084414451,3.5565388016212163,4.178959475138671,2.230498549256731,2.9222694053359968,2.860688819084846,1.9083424806594849,2.4720563888549805,0.4042811209096813,0.4416983022331323,1.83614444732666,2.078415870666504,0.4179864050385411,0.4876330410626195
