proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
parkinson,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.0606950143270926,0.6195670835299765,0.4411279307971161,9.790472388367641,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,724,1.0044869071323608,0.6195670835299765,0.3849198236023843,9.200818493764679,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,724,1.0919715366938243,0.6195670835299765,0.4724044531638479,10.208944590802275,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,724,1.058615036750667,0.6195670835299765,0.43904795322069046,9.762453805986212,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.020986158794393,0.6195670835299765,0.40141907526441634,9.016137134649862,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,724,1.0647804355386818,0.6195670835299765,0.44521335200870527,9.568561389364795,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,724,1.0147225693080408,0.6195670835299765,0.39515548577806425,8.936362286410485,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.966505289506643,0.6195670835299765,0.3469382059766664,8.601998116320354,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,1.0070037081156737,0.6195670835299765,0.3874366245856974,9.144527322422288,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,0.9717844844682736,0.6195670835299765,0.3522174009382971,8.673378226720207,0.0,8,0.0,True,True
parkinson,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.9432204960406518,0.6195670835299765,0.3236534125106753,8.452319642758997,0.0,8,0.0,True,True
parkinson,Hybrid-QLIKE,AdvGARCH-BestAsymmetric,724,1.01725652281134,0.6195670835299765,0.39768943928136363,8.868542717535755,0.0,8,0.0,True,True
parkinson,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.9010729828075954,0.6195670835299765,0.28150589927761877,8.19669951840847,2.220446049250313e-16,8,1.0880185641326534e-14,True,True
parkinson,ComboMean-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.889034434138354,0.6195670835299765,0.2694673506083776,8.20632503468918,2.220446049250313e-16,8,1.0880185641326534e-14,True,True
parkinson,ComboMedian-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.9240593777673007,0.6195670835299765,0.30449229423732427,8.213878861285595,2.220446049250313e-16,8,1.0880185641326534e-14,True,True
parkinson,ComboStack-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.8874812480070355,0.6195670835299765,0.26791416447705907,8.084014753604267,6.661338147750939e-16,8,3.064215547965432e-14,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,724,0.9019441207582161,0.6195670835299765,0.2823770372282396,8.045523265585246,8.881784197001252e-16,8,3.9968028886505635e-14,True,True
parkinson,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7662803838420652,0.6195670835299765,0.14671330031208868,8.056485344389953,8.881784197001252e-16,8,3.9968028886505635e-14,True,True
parkinson,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.767782059950386,0.6195670835299765,0.14821497642040946,8.0562303512174,8.881784197001252e-16,8,3.9968028886505635e-14,True,True
parkinson,LSTM-QLIKE,AdvGARCH-BestAsymmetric,724,0.9476121842975822,0.6195670835299765,0.3280451007676057,8.066401616324912,8.881784197001252e-16,8,3.9968028886505635e-14,True,True
parkinson,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestAsymmetric,724,0.8753962217137522,0.6195670835299765,0.2558291381837757,7.956254032860052,1.7763568394002505e-15,8,7.283063041541027e-14,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.8939150129332893,0.6195670835299765,0.2743479294033127,7.908581582509833,2.6645352591003757e-15,8,1.0658141036401503e-13,True,True
parkinson,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8722691888446487,0.6195670835299765,0.25270210531467224,7.856402003910546,3.9968028886505635e-15,8,1.5587531265737198e-13,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,724,0.8901130521264747,0.6195670835299765,0.2705459685964984,7.843250907818606,4.440892098500626e-15,8,1.687538997430238e-13,True,True
parkinson,LSTM,AdvGARCH-BestAsymmetric,724,0.9072424711057772,0.6195670835299765,0.28767538757580063,7.783610029609152,7.105427357601002e-15,8,2.6290081223123707e-13,True,True
parkinson,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8100351108136431,0.6195670835299765,0.1904680272836665,7.718549047159046,1.176836406102666e-14,8,4.2366110619695974e-13,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,0.8739123001086052,0.6195670835299765,0.25434521657862863,7.690221029302056,1.4654943925052066e-14,8,5.129230373768223e-13,True,True
parkinson,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7824573314895729,0.6195670835299765,0.16289024795959633,7.664858305630564,1.7763568394002505e-14,8,6.039613253960852e-13,True,True
parkinson,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,724,0.9017577848049845,0.6195670835299765,0.282190701275008,7.652640674436453,1.9539925233402755e-14,8,6.448175327022909e-13,True,True
parkinson,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.9007982778107608,0.6195670835299765,0.28123119428078425,7.611903765858551,2.708944180085382e-14,8,8.668621376273222e-13,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,724,0.8697859459204362,0.6195670835299765,0.2502188623904597,7.601361782844006,2.930988785010413e-14,8,9.086065233532281e-13,True,True
parkinson,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8484981476026102,0.6195670835299765,0.22893106407263378,7.561657206788145,3.9745984281580604e-14,8,1.1923795284474181e-12,True,True
parkinson,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8559592997327922,0.6195670835299765,0.23639221620281572,7.492413920573626,6.750155989720952e-14,8,1.957545237019076e-12,True,True
parkinson,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,724,0.8892764715630419,0.6195670835299765,0.2697093880330655,7.4249798656201,1.127986593019159e-13,8,3.1583624604536453e-12,True,True
parkinson,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestAsymmetric,724,0.9063345538038079,0.6195670835299765,0.28676747027383137,7.365507246215442,1.765254609153999e-13,8,4.766187444715797e-12,True,True
parkinson,Calibrated-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,0.8647083729033389,0.6195670835299765,0.24514128937336246,7.288636434769713,3.1308289294429414e-13,8,8.140155216551648e-12,True,True
parkinson,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8156494357203168,0.6195670835299765,0.1960823521903404,7.281530642553554,3.299582829185965e-13,8,8.248957072964913e-12,True,True
parkinson,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestAsymmetric,724,0.8619959822724903,0.6195670835299765,0.24242889874251372,7.215669094114692,5.366818101038007e-13,8,1.2880363442491216e-11,True,True
parkinson,ComboMean-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.6580055576663627,0.6289679673591244,0.029037590307238192,6.696039842001079,2.141442578817987e-11,9,4.92531793128137e-10,True,True
parkinson,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7341661622055783,0.6195670835299765,0.11459907867560172,6.49179686459728,8.481859659070778e-11,8,1.8660091249955713e-09,True,True
parkinson,HistoricalMean,AdvGARCH-BestAsymmetric,743,0.8317220867431174,0.6289679673591244,0.20275411938399296,6.046721810577829,1.4782268742408178e-09,9,3.1042764359057173e-08,True,True
parkinson,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,0.6760949028282129,0.6289679673591244,0.047126935469088596,5.727414918255362,1.0197255040367281e-08,9,2.0394510080734563e-07,True,True
parkinson,ComboStack-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.6801774524484815,0.6289679673591244,0.051209485089356965,5.410001305534812,6.302428956495021e-08,9,1.197461501734054e-06,True,True
parkinson,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,0.6737665630066649,0.6289679673591244,0.044798595647540455,5.3210784150778485,1.0315392429127712e-07,9,1.8567706372429882e-06,True,True
parkinson,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestAsymmetric,743,0.7020980816998517,0.6289679673591244,0.07313011434072736,5.23002809780134,1.6948427816743106e-07,9,2.881232728846328e-06,True,True
parkinson,ComboMedian-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.6522325591665,0.6289679673591244,0.023264591807375584,4.719299048355433,2.3665869806066553e-06,9,3.7865391689706485e-05,True,True
parkinson,LSTM-LogTarget,AdvGARCH-BestAsymmetric,724,1.0745738548913955,0.6195670835299765,0.45500677136141904,4.430640906598225,9.39534313593171e-06,8,0.00014093014703897566,True,True
parkinson,ARIMA-GARCH,AdvGARCH-BestAsymmetric,743,0.6594395453937022,0.6289679673591244,0.030471578034577756,4.034634728177212,5.468730429059043e-05,9,0.0007656222600682661,True,True
parkinson,Hybrid-LogTarget-Small,AdvGARCH-BestAsymmetric,724,1.061614672367426,0.6195670835299765,0.44204758883744943,3.919384158963252,8.877551734554068e-05,8,0.0011540817254920288,True,True
parkinson,Hybrid-LogTarget,AdvGARCH-BestAsymmetric,724,1.001614858746954,0.6195670835299765,0.3820477752169774,3.7615393673560815,0.0001688708353464463,8,0.0018904449019236935,True,True
parkinson,LSTM-LogTarget-Small,AdvGARCH-BestAsymmetric,724,1.056264697321363,0.6195670835299765,0.4366976137913864,3.7788772134070636,0.0001575370751603078,8,0.0018904449019236935,True,True
parkinson,RollingVol-5,AdvGARCH-BestAsymmetric,743,1.2819122298971306,0.6289679673591244,0.6529442625380061,3.665372591404805,0.00024697874600265735,9,0.0024697874600265735,True,True
parkinson,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestAsymmetric,743,0.6552869379566679,0.6289679673591244,0.026318970597543512,3.437009263874506,0.0005881754860976862,9,0.005293579374879176,True,True
parkinson,"GARCH(1,1)",AdvGARCH-BestAsymmetric,743,0.6552869379566679,0.6289679673591244,0.026318970597543512,3.437009263874506,0.0005881754860976862,9,0.005293579374879176,True,True
parkinson,AdvGARCH-BestSymmetric,AdvGARCH-BestAsymmetric,743,0.654718051769439,0.6289679673591244,0.02575008441031449,3.3007670858500977,0.0009642089105519336,9,0.006749462373863535,True,True
parkinson,RollingVol-10,AdvGARCH-BestAsymmetric,743,0.7446193001959048,0.6289679673591244,0.11565133283678061,3.1625248048914893,0.0015640741013822623,9,0.009384444608293574,True,True
parkinson,RollingVol-20,AdvGARCH-BestAsymmetric,743,0.6995979884052442,0.6289679673591244,0.07063002104611976,2.3058033910891633,0.021121620666411545,9,0.10560810333205772,False,False
parkinson,AdvGARCH-BestARIMA,AdvGARCH-BestAsymmetric,743,0.6322211906382836,0.6289679673591244,0.003253223279159298,1.1802696318804844,0.2378929922962012,9,0.9515719691848048,False,False
parkinson,AdvGARCH-BestHeavyTail,AdvGARCH-BestAsymmetric,743,0.6312388843645921,0.6289679673591244,0.0022709170054676484,0.6642829292922332,0.5065092447034725,9,0.9515719691848048,False,False
parkinson,AdvGARCH-BestQLIKE,AdvGARCH-BestAsymmetric,743,0.6322211906382836,0.6289679673591244,0.003253223279159298,1.1802696318804844,0.2378929922962012,9,0.9515719691848048,False,False
parkinson,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestAsymmetric,743,0.6322211906382836,0.6289679673591244,0.003253223279159298,1.1802696318804844,0.2378929922962012,9,0.9515719691848048,False,False
parkinson,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,724,0.9379651678084864,0.6227495481435039,0.31521561966498224,8.669568345706358,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9491841728919124,0.6227495481435039,0.3264346247484084,8.833343168862514,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,0.9919141630135758,0.6227495481435039,0.36916461487007207,9.444843458249123,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,0.9512380049473576,0.6227495481435039,0.3284884568038537,8.863164515836308,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9684124777051913,0.6227495481435039,0.3456629295616875,8.497683241703598,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,0.9577670656210906,0.6227495481435039,0.33501751747758673,9.347264763309566,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,0.9935345970650784,0.6227495481435039,0.3707850489215743,8.89361788037843,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.9741240255230885,0.6227495481435039,0.3513744773795847,8.588365231277349,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.038369282675939,0.6227495481435039,0.415619734532435,8.974224382164909,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0862107910777414,0.6227495481435039,0.46346124293423735,9.57174681420685,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.0313631670176169,0.6227495481435039,0.408613618874113,8.885815473933116,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.0606950143270926,0.6227495481435039,0.4379454661835886,9.621273773785077,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,1.0044869071323608,0.6227495481435039,0.3817373589888568,9.051588006980666,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,1.0919715366938243,0.6227495481435039,0.46922198855032055,10.041373439835459,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,1.058615036750667,0.6227495481435039,0.435865488607163,9.59313409849907,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.020986158794393,0.6227495481435039,0.39823661065088894,8.847537904917408,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0647804355386818,0.6227495481435039,0.4420308873951778,9.402673278541668,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.0147225693080408,0.6227495481435039,0.39197302116453675,8.76729864641295,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.966505289506643,0.6227495481435039,0.34375574136313897,8.42268451623307,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,1.0070037081156737,0.6227495481435039,0.3842541599721699,8.96853379467561,0.0,8,0.0,True,True
parkinson,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,0.9717844844682736,0.6227495481435039,0.3490349363247696,8.494557143111628,0.0,8,0.0,True,True
parkinson,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.9432204960406518,0.6227495481435039,0.3204709478971479,8.263166195026997,0.0,8,0.0,True,True
parkinson,Hybrid-QLIKE,AdvGARCH-BestQLIKE,724,1.01725652281134,0.6227495481435039,0.3945069746678362,8.707013214647175,0.0,8,0.0,True,True
parkinson,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.9240593777673007,0.6227495481435039,0.3013098296237969,8.029384366309522,8.881784197001252e-16,8,4.3520742565306136e-14,True,True
parkinson,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.9010729828075954,0.6227495481435039,0.2783234346640914,7.990446641618041,1.3322676295501878e-15,8,6.394884621840902e-14,True,True
parkinson,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.889034434138354,0.6227495481435039,0.2662848859948501,7.988324734417567,1.3322676295501878e-15,8,6.394884621840902e-14,True,True
parkinson,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8874812480070355,0.6227495481435039,0.2647316998635316,7.883536645174439,3.1086244689504383e-15,8,1.4299672557172016e-13,True,True
parkinson,LSTM-QLIKE,AdvGARCH-BestQLIKE,724,0.9476121842975822,0.6227495481435039,0.3248626361540782,7.890805005821888,3.1086244689504383e-15,8,1.4299672557172016e-13,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,0.9019441207582161,0.6227495481435039,0.27919457261471214,7.852786913325454,3.9968028886505635e-15,8,1.758593271006248e-13,True,True
parkinson,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,0.8753962217137522,0.6227495481435039,0.2526466735702482,7.746878883262852,9.325873406851315e-15,8,4.0101255649460654e-13,True,True
parkinson,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7662803838420652,0.6227495481435039,0.14353083569856126,7.73574016770515,1.021405182655144e-14,8,4.289901767151605e-13,True,True
parkinson,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.767782059950386,0.6227495481435039,0.14503251180688204,7.736014981117558,1.021405182655144e-14,8,4.289901767151605e-13,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.8939150129332893,0.6227495481435039,0.2711654647897853,7.715986843837145,1.199040866595169e-14,8,4.796163466380676e-13,True,True
parkinson,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.8722691888446487,0.6227495481435039,0.24951964070114482,7.655291371950259,1.9317880628477724e-14,8,7.533973445106312e-13,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,0.8901130521264747,0.6227495481435039,0.26736350398297093,7.650720827119126,1.9984014443252818e-14,8,7.593925488436071e-13,True,True
parkinson,LSTM,AdvGARCH-BestQLIKE,724,0.9072424711057772,0.6227495481435039,0.28449292296227324,7.59721484837152,3.019806626980426e-14,8,1.1173284519827575e-12,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,724,0.8739123001086052,0.6227495481435039,0.25116275196510124,7.504636533577222,6.17284001691587e-14,8,2.2222224060897133e-12,True,True
parkinson,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.9017577848049845,0.6227495481435039,0.27900823666148056,7.472046307301775,7.904787935331115e-14,8,2.76667577736589e-12,True,True
parkinson,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.8100351108136431,0.6227495481435039,0.18728556267013904,7.436794474768786,1.0302869668521453e-13,8,3.502975687297294e-12,True,True
parkinson,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9007982778107608,0.6227495481435039,0.2780487296672568,7.432488605368908,1.0658141036401503e-13,8,3.517186542012496e-12,True,True
parkinson,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,0.8697859459204362,0.6227495481435039,0.2470363977769323,7.422684475727015,1.1479706074624119e-13,8,3.673505943879718e-12,True,True
parkinson,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.8484981476026102,0.6227495481435039,0.22574859945910633,7.362734839452518,1.8030021919912542e-13,8,5.589306795172888e-12,True,True
parkinson,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.8559592997327922,0.6227495481435039,0.23320975158928833,7.3077397873156755,2.717825964282383e-13,8,8.15347789284715e-12,True,True
parkinson,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7824573314895729,0.6227495481435039,0.1597077833460689,7.3009378431565395,2.857714065385153e-13,8,8.287370789616944e-12,True,True
parkinson,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,0.8892764715630419,0.6227495481435039,0.26652692341953804,7.244975414991827,4.32542890393961e-13,8,1.2111200931030908e-11,True,True
